n,x,y,lx,ly,rx,ry
4422,297.0,233.0,265,232,329,234
4452,296.5,233.5,265,232,328,235
4483,297.5,234.0,266,233,329,235
4514,297.5,234.0,266,233,329,235
4546,297.5,234.5,265,233,330,236
4578,297.5,233.0,265,232,330,234
4623,297.0,232.5,264,231,330,234
4670,296.5,231.5,263,231,330,232
4700,296.5,232.0,263,231,330,233
4732,296.0,231.5,264,230,328,233
4762,295.0,230.5,263,230,327,231
4794,295.0,229.5,263,229,327,230
4825,295.0,228.0,262,227,328,229
4855,296.0,226.5,263,226,329,227
4887,295.0,223.5,262,223,328,224
4918,295.5,221.5,262,221,329,222
4948,295.0,214.5,259,213,331,216
4982,294.0,210.5,258,210,330,211
5011,293.0,209.0,257,208,329,210
5057,290.0,207.5,252,207,328,208
5104,288.5,204.5,247,203,330,206
5134,287.0,204.5,245,203,329,206
5166,284.0,200.0,238,198,330,202
5196,279.5,192.5,232,191,327,194
5229,276.5,185.5,227,184,326,187
5258,273.0,179.5,221,178,325,181
5290,271.0,171.5,217,170,325,173
5321,269.0,162.0,213,161,325,163
5351,268.0,153.5,210,152,326,155
5383,269.5,141.0,210,139,329,143
5414,272.0,139.0,212,137,332,141
5444,275.0,140.5,215,138,335,143
5491,278.5,145.0,220,142,337,148
5523,282.5,153.0,226,150,339,156
5553,282.5,152.5,226,149,339,156
5585,284.0,160.0,231,157,337,163
5615,284.0,168.5,234,166,334,171
5647,283.0,176.5,236,174,330,179
5678,283.5,183.5,239,181,328,186
5711,283.0,189.5,240,186,326,193
5756,282.0,201.5,243,200,321,203
5789,277.5,206.0,245,208,310,204
5820,277.5,215.0,248,218,307,212
5852,275.5,221.0,249,224,302,218
5885,277.0,226.5,248,229,306,224
5929,279.5,229.0,250,231,309,227
5959,281.0,230.0,252,231,310,229
5990,280.5,229.5,251,230,310,229
6021,281.5,230.5,251,232,312,229
6051,282.0,231.5,252,233,312,230
6082,282.5,233.0,254,234,311,232
6114,283.5,233.5,255,235,312,232
6146,287.0,232.5,257,235,317,230
6178,287.5,231.0,258,232,317,230
6207,290.0,231.0,261,233,319,229
6239,291.0,230.5,262,232,320,229
6271,292.0,229.5,263,232,321,227
6334,291.5,229.5,261,232,322,227
6365,292.5,229.0,262,231,323,227
6395,292.5,229.0,262,231,323,227
6426,292.0,228.0,261,230,323,226
6458,292.5,227.0,261,229,324,225
6489,291.0,227.0,260,229,322,225
6520,290.5,227.0,260,229,321,225
6553,289.0,227.0,258,229,320,225
6584,288.5,227.0,258,229,319,225
6614,287.5,227.0,257,229,318,225
6647,292.0,228.0,263,229,321,227
6678,292.0,229.0,262,230,322,228
6708,290.5,227.0,261,229,320,225
6755,289.5,226.0,260,229,319,223
6788,289.5,225.5,259,228,320,223
6818,290.0,225.5,260,228,320,223
6849,288.0,225.5,259,228,317,223
6880,290.0,225.5,259,228,321,223
6911,288.5,226.0,258,229,319,223
6943,289.0,226.5,258,229,320,224
6973,290.0,226.5,258,229,322,224
7020,291.5,225.5,260,228,323,223
7052,291.5,225.0,260,228,323,222
7081,291.5,225.0,260,228,323,222
7114,290.5,224.5,259,228,322,221
7142,292.0,226.0,259,228,325,224
7189,292.5,228.0,260,229,325,227
7219,293.0,229.5,260,230,326,229
7249,293.0,229.5,260,230,326,229
7281,293.0,229.5,260,230,326,229
7312,293.0,229.5,260,230,326,229
7342,292.5,229.0,260,229,325,229
7373,293.0,228.5,260,229,326,228
7422,292.5,229.0,260,229,325,229
7451,293.0,229.0,260,229,326,229
7482,294.0,228.0,261,228,327,228
7513,294.5,227.5,261,227,328,228
7543,295.5,227.0,262,227,329,227
7573,297.0,226.5,263,226,331,227
7622,298.5,226.0,265,226,332,226
7653,300.0,227.0,266,227,334,227
7685,299.5,227.0,266,227,333,227
7717,301.0,227.5,267,228,335,227
7746,303.0,226.5,270,227,336,226
7777,303.5,226.5,270,227,337,226
7807,304.5,226.0,272,227,337,225
7838,305.0,226.0,273,227,337,225
7885,305.0,225.5,272,226,338,225
7914,305.5,226.0,273,227,338,225
7946,305.5,225.5,273,226,338,225
7977,305.5,225.5,272,226,339,225
8025,306.0,225.5,272,226,340,225
8055,306.0,225.0,272,226,340,224
8086,306.5,225.0,273,226,340,224
8118,305.5,225.0,272,226,339,224
8149,305.0,225.5,271,227,339,224
8181,305.5,225.5,272,227,339,224
8211,304.5,226.5,271,228,338,225
8242,304.5,227.5,271,229,338,226
8274,304.5,228.5,271,230,338,227
8305,304.5,229.5,271,231,338,228
8334,305.0,231.5,272,233,338,230
8382,304.0,233.5,271,235,337,232
8414,303.5,236.5,270,238,337,235
8445,303.0,240.0,269,242,337,238
8490,302.5,241.0,269,243,336,239
8521,302.0,241.0,269,243,335,239
8553,301.0,242.0,268,244,334,240
8585,295.0,241.5,262,243,328,240
8618,293.0,241.5,260,243,326,240
8648,291.5,241.5,258,243,325,240
8677,289.5,241.0,256,242,323,240
8710,288.5,241.0,255,242,322,240
8742,288.5,241.0,255,242,322,240
8772,288.5,241.0,255,242,322,240
8802,289.5,240.5,256,241,323,240
8833,290.5,239.5,257,240,324,239
8879,290.5,239.5,257,240,324,239
8909,288.5,240.0,255,240,322,240
8941,288.5,240.0,255,240,322,240
8987,289.5,239.0,256,239,323,239
9019,289.5,239.0,256,239,323,239
9048,290.5,239.0,257,239,324,239
9079,290.5,239.5,257,239,324,240
9111,290.5,241.5,257,241,324,242
9142,290.5,243.0,257,243,324,243
9173,291.5,244.5,258,244,325,245
9205,291.5,245.5,258,245,325,246
9238,292.0,247.0,259,246,325,248
9267,291.5,248.0,258,247,325,249
9314,291.0,253.5,260,252,322,255
9344,290.5,255.5,260,254,321,257
9375,290.5,255.0,256,254,325,256
9420,290.0,253.0,256,252,324,254
9451,289.0,252.5,255,252,323,253
9481,288.0,252.5,254,252,322,253
9513,288.5,252.5,254,252,323,253
9543,288.5,252.0,254,252,323,252
9574,288.5,253.0,254,253,323,253
9605,289.5,253.0,255,253,324,253
9636,289.5,252.5,255,252,324,253
9668,289.5,251.5,255,251,324,252
9714,288.5,251.5,254,251,323,252
9745,288.5,251.0,254,251,323,251
9776,287.5,251.0,253,251,322,251
9822,288.0,250.5,254,250,322,251
9853,288.5,249.5,254,248,323,251
9884,288.5,249.5,254,248,323,251
9915,287.5,250.0,253,249,322,251
9945,285.0,249.5,251,249,319,250
9978,281.0,249.0,247,249,315,249
10009,277.0,248.0,243,248,311,248
10040,272.5,247.0,239,248,306,246
10071,268.5,247.0,235,248,302,246
10103,265.0,246.0,232,247,298,245
10148,263.0,246.0,230,247,296,245
10180,261.0,246.0,228,247,294,245
10210,259.5,245.5,227,247,292,244
10240,258.0,245.0,225,246,291,244
10273,255.5,245.0,223,246,288,244
10304,254.0,244.5,222,246,286,243
10336,252.5,243.5,220,245,285,242
10367,251.0,242.5,219,244,283,241
10413,249.5,242.5,218,244,281,241
10445,247.5,241.5,216,243,279,240
10475,246.0,244.0,213,246,279,242
10508,241.0,245.0,211,247,271,243
10539,237.5,242.5,210,245,265,240
10585,236.5,241.0,207,244,266,238
10617,238.5,238.0,206,241,271,235
10648,237.0,236.5,206,239,268,234
10679,236.5,236.0,205,239,268,233
10711,236.0,235.5,205,238,267,233
10743,235.0,235.5,204,238,266,233
10773,234.5,235.0,203,238,266,232
10806,234.5,235.0,203,238,266,232
10836,235.0,235.0,204,238,266,232
10867,235.5,235.0,204,237,267,233
10899,235.5,235.5,204,238,267,233
10931,235.5,235.5,204,238,267,233
10961,236.0,235.5,204,238,268,233
11006,236.5,235.5,204,238,269,233
11053,237.5,236.0,205,238,270,234
11085,238.0,237.0,205,239,271,235
11115,239.0,236.5,206,239,272,234
11145,240.0,237.0,207,239,273,235
11176,241.5,237.0,209,239,274,235
11208,242.5,237.0,210,239,275,235
11239,243.5,237.0,211,239,276,235
11268,244.5,237.0,212,239,277,235
11301,245.0,236.5,212,238,278,235
11333,246.0,236.5,213,238,279,235
11362,246.5,236.5,214,238,279,235
11408,248.0,236.0,215,238,281,234
11439,248.0,236.5,215,238,281,235
11471,249.0,236.5,216,238,282,235
11503,250.0,236.5,217,238,283,235
11548,251.0,236.5,218,238,284,235
11580,251.0,241.5,218,243,284,240
11612,250.0,243.5,221,245,279,242
11642,252.5,244.0,223,245,282,243
11673,255.5,242.0,224,243,287,241
11705,257.5,240.0,224,241,291,239
11736,259.0,239.5,225,240,293,239
11768,260.0,238.0,226,238,294,238
11797,260.0,238.0,226,238,294,238
11843,259.0,237.0,225,237,293,237
11876,258.0,237.0,224,237,292,237
11906,257.0,237.5,223,238,291,237
11938,257.0,238.0,223,238,291,238
11969,256.5,237.5,222,238,291,237
12001,255.5,237.5,221,238,290,237
12033,254.5,238.5,220,239,289,238
12064,253.5,240.5,220,241,287,240
12111,254.0,243.0,220,244,288,242
12142,254.0,245.5,220,247,288,244
12173,255.0,247.5,221,249,289,246
12203,256.5,250.0,222,252,291,248
12235,257.5,250.5,223,252,292,249
12282,257.5,252.5,223,254,292,251
12314,257.0,252.5,223,254,291,251
12344,256.0,251.5,222,253,290,250
12376,254.0,251.5,220,253,288,250
12406,251.0,250.5,217,252,285,249
12439,249.5,250.0,216,252,283,248
12469,247.5,249.0,214,251,281,247
12501,246.0,247.5,212,250,280,245
12534,245.0,246.5,211,249,279,244
12565,244.5,245.5,210,248,279,243
12595,243.5,244.5,209,247,278,242
12627,243.5,243.5,209,246,278,241
12658,243.5,242.5,209,245,278,240
12704,243.5,242.0,208,244,279,240
12734,243.5,242.0,208,244,279,240
12766,244.0,242.0,208,244,280,240
12799,244.0,242.5,208,244,280,241
12830,244.5,243.0,209,245,280,241
12860,244.5,243.5,209,245,280,242
12906,245.0,243.5,209,245,281,242
12937,245.0,243.5,209,245,281,242
12968,245.0,242.5,209,244,281,241
13000,245.0,243.0,209,244,281,242
13032,244.5,243.0,208,244,281,242
13063,244.5,242.5,208,244,281,241
13108,244.5,242.5,208,244,281,241
13141,244.0,242.5,207,244,281,241
13172,244.0,242.0,207,243,281,241
13202,244.0,241.5,207,243,281,240
13233,243.5,241.5,207,243,280,240
13264,243.0,241.0,206,242,280,240
13295,243.0,240.5,206,242,280,239
13328,243.5,240.0,207,241,280,239
13375,243.5,240.0,207,241,280,239
13406,244.0,239.0,207,240,281,238
13436,244.0,238.5,208,239,280,238
13468,243.5,238.0,207,238,280,238
13499,243.5,237.5,207,238,280,237
13545,243.5,237.5,207,238,280,237
13574,243.0,237.5,207,238,279,237
13606,243.5,237.5,207,238,280,237
13636,243.5,237.5,208,238,279,237
13669,243.0,237.5,207,238,279,237
13700,243.5,237.5,208,238,279,237
13730,243.5,238.5,207,239,280,238
13763,243.0,238.5,207,239,279,238
13795,243.0,238.5,207,239,279,238
13826,244.0,239.0,208,240,280,238
13858,244.5,238.5,209,239,280,238
13889,245.0,239.5,209,240,281,239
13920,247.0,239.5,211,240,283,239
13981,248.0,238.5,212,239,284,238
14012,249.0,238.5,213,239,285,238
14044,250.0,238.0,214,238,286,238
14073,251.0,238.0,215,238,287,238
14104,251.0,237.5,215,237,287,238
14136,252.5,237.5,216,237,289,238
14168,253.0,237.0,217,236,289,238
14198,254.0,237.0,218,236,290,238
14229,254.0,236.5,218,236,290,237
14260,254.5,236.0,218,235,291,237
14293,255.5,236.0,219,235,292,237
14323,255.0,236.0,218,235,292,237
14355,255.5,236.0,219,235,292,237
14399,256.0,235.5,220,235,292,236
14434,256.0,235.0,220,234,292,236
14462,256.5,233.5,220,233,293,234
14510,257.0,233.0,221,232,293,234
14541,259.0,235.0,224,234,294,236
14573,260.0,235.5,225,235,295,236
14604,260.0,234.5,226,233,294,236
14635,260.0,232.5,225,231,295,234
14665,260.5,231.0,225,229,296,233
14696,260.0,229.5,224,228,296,231
14728,260.5,228.5,224,227,297,230
14759,260.5,228.0,224,227,297,229
14806,260.5,227.5,224,226,297,229
14838,260.0,227.5,224,226,296,229
14870,259.5,227.5,223,226,296,229
14901,259.0,227.0,223,226,295,228
14934,258.5,227.5,222,226,295,229
14965,258.0,228.0,222,226,294,230
14995,258.0,227.5,222,226,294,229
15026,258.0,227.5,222,226,294,229
15058,257.5,227.5,222,226,293,229
15088,257.5,228.0,222,226,293,230
15120,258.0,228.0,222,226,294,230
15167,258.0,228.0,222,226,294,230
15198,258.0,227.5,222,226,294,229
15229,258.0,228.0,222,226,294,230
15275,258.0,227.5,222,226,294,229
15306,258.0,227.0,222,225,294,229
15338,258.0,227.5,222,225,294,230
15369,258.5,227.0,222,225,295,229
15400,258.0,227.5,222,226,294,229
15430,258.0,227.0,222,225,294,229
15461,258.0,227.0,222,225,294,229
15492,257.5,227.0,221,225,294,229
15523,257.0,227.0,221,225,293,229
15554,257.0,227.0,221,225,293,229
15586,257.0,226.5,221,225,293,228
15618,256.0,227.0,220,225,292,229
15666,256.0,227.0,220,225,292,229
15711,256.0,226.5,220,224,292,229
15741,255.5,227.0,219,225,292,229
15773,255.5,226.5,219,225,292,228
15804,255.5,226.5,219,224,292,229
15837,255.0,226.5,219,224,291,229
15867,255.0,227.0,218,225,292,229
15898,255.0,226.0,219,224,291,228
15931,255.5,226.0,219,224,292,228
15961,255.5,226.0,219,224,292,228
15993,255.5,226.0,219,224,292,228
16025,255.5,226.5,219,225,292,228
16055,255.5,226.0,219,224,292,228
16101,255.5,226.5,219,225,292,228
16133,256.5,225.5,219,224,294,227
16164,256.5,226.0,220,224,293,228
16194,256.5,225.5,220,224,293,227
16226,256.5,225.5,219,224,294,227
16258,257.5,225.5,221,224,294,227
16289,257.0,225.5,220,224,294,227
16321,257.0,225.5,220,224,294,227
16352,257.0,225.5,220,224,294,227
16383,257.0,225.0,220,224,294,226
16413,256.5,225.0,219,223,294,227
16460,256.5,225.0,219,223,294,227
16505,256.5,225.5,220,224,293,227
16538,257.5,225.5,221,224,294,227
16570,258.0,225.0,221,223,295,227
16601,257.5,224.5,221,223,294,226
16631,257.5,225.0,221,223,294,227
16663,257.5,225.0,221,223,294,227
16694,257.5,225.0,221,223,294,227
16727,257.5,225.5,221,224,294,227
16757,257.5,225.5,221,224,294,227
16787,257.5,225.5,221,224,294,227
16819,257.0,229.5,222,228,292,231
16850,257.0,229.5,223,229,291,230
16879,258.0,229.0,223,228,293,230
16943,259.0,226.5,222,225,296,228
16973,258.5,225.5,222,224,295,227
17005,260.0,225.0,223,224,297,226
17036,261.0,224.5,224,223,298,226
17068,262.0,224.5,225,223,299,226
17099,263.0,223.5,226,222,300,225
17130,264.0,222.5,227,221,301,224
17162,265.5,222.0,228,220,303,224
17193,267.5,220.5,230,218,305,223
17225,269.0,220.5,232,218,306,223
17256,270.0,220.5,233,218,307,223
17287,270.5,220.5,233,218,308,223
17319,270.5,220.5,233,218,308,223
17394,269.5,221.0,232,219,307,223
17427,269.0,221.0,231,219,307,223
17458,269.0,222.0,232,220,306,224
17489,268.0,222.5,231,220,305,225
17519,266.5,223.0,230,221,303,225
17552,266.0,223.0,229,221,303,225
17582,265.5,223.5,229,221,302,226
17613,266.0,223.5,229,222,303,225
17644,266.5,224.0,230,222,303,226
17677,268.0,224.0,232,222,304,226
17708,270.0,223.0,234,221,306,225
17738,271.0,223.0,235,221,307,225
17801,274.0,223.5,238,222,310,225
17832,275.0,223.5,239,222,311,225
17863,275.0,223.0,239,221,311,225
17894,275.0,223.5,239,221,311,226
17925,276.0,223.5,240,221,312,226
17957,277.0,223.0,241,220,313,226
17987,278.0,222.5,242,220,314,225
18018,279.5,222.5,244,220,315,225
18050,281.0,222.5,245,221,317,224
18080,283.5,222.0,248,221,319,223
18112,285.5,222.0,250,221,321,223
18142,287.5,222.5,252,221,323,224
18205,289.5,223.0,254,221,325,225
18235,289.5,223.5,254,221,325,226
18268,290.0,223.5,254,221,326,226
18299,290.5,223.5,255,221,326,226
18329,291.5,223.5,256,221,327,226
18361,292.5,224.5,257,222,328,227
18391,293.5,224.0,258,222,329,226
18423,294.0,224.5,259,222,329,227
18454,294.0,224.5,259,222,329,227
18485,293.5,225.0,259,222,328,228
18516,293.0,224.5,258,222,328,227
18549,293.0,224.5,258,222,328,227
18579,291.5,224.5,257,223,326,226
18625,291.0,224.5,256,224,326,225
18656,290.5,224.5,256,224,325,225
18687,290.0,224.5,256,224,324,225
18719,290.0,225.0,257,224,323,226
18750,290.5,228.0,258,225,323,231
18781,291.0,228.0,259,225,323,231
18811,292.5,226.0,260,224,325,228
18843,291.5,224.0,260,223,323,225
18874,291.0,224.0,258,223,324,225
18906,290.0,222.5,258,222,322,223
18937,289.5,221.5,257,222,322,221
18982,285.0,221.0,252,222,318,220
19014,283.5,221.0,251,222,316,220
19058,281.5,221.0,249,222,314,220
19089,278.5,220.5,246,222,311,219
19120,279.0,221.0,246,222,312,220
19150,277.5,221.0,245,222,310,220
19182,274.5,221.0,242,223,307,219
19212,274.5,222.0,242,224,307,220
19243,274.5,222.5,242,224,307,221
19274,275.5,222.5,244,224,307,221
19307,276.5,223.0,245,225,308,221
19337,279.0,223.0,248,224,310,222
19382,285.0,222.0,252,223,318,221
19413,286.0,221.5,253,222,319,221
19443,287.0,221.0,254,222,320,220
19492,288.0,221.5,255,222,321,221
19537,289.0,221.5,255,222,323,221
19566,288.5,221.0,255,221,322,221
19598,290.0,221.5,257,222,323,221
19629,289.5,221.5,257,221,322,222
19659,289.0,222.0,257,221,321,223
19693,289.0,222.0,257,221,321,223
19724,288.5,221.5,256,220,321,223
19754,287.5,221.5,255,220,320,223
19784,284.5,222.5,251,221,318,224
19817,282.0,222.5,248,221,316,224
19850,280.5,223.0,246,221,315,225
19895,278.0,223.0,244,221,312,225
19926,276.5,223.0,242,221,311,225
19956,276.5,223.0,242,221,311,225
19987,274.5,222.5,240,221,309,224
20019,272.5,222.5,237,221,308,224
20049,271.0,222.0,236,220,306,224
20080,270.5,222.0,235,220,306,224
20112,269.0,222.5,234,221,304,224
20142,268.0,222.0,233,220,303,224
20173,268.0,223.0,233,221,303,225
20219,267.5,222.5,232,221,303,224
20249,268.0,222.5,232,221,304,224
20284,267.5,223.0,232,221,303,225
20328,267.5,223.0,231,221,304,225
20359,267.5,222.5,232,221,303,224
20389,268.0,222.5,232,221,304,224
20423,268.0,222.5,232,221,304,224
20452,268.0,222.0,232,220,304,224
20483,267.5,222.0,231,220,304,224
20513,267.5,221.5,231,220,304,223
20544,267.0,221.5,231,220,303,223
20574,267.0,221.0,231,220,303,222
20622,266.0,221.0,230,220,302,222
20652,265.5,220.5,229,220,302,221
20684,265.5,221.0,229,220,302,222
20714,265.5,221.0,229,220,302,222
20761,264.5,221.5,228,220,301,223
20793,264.5,221.5,228,219,301,224
20823,264.5,221.5,228,219,301,224
20857,264.0,221.5,228,220,300,223
20888,264.0,221.0,228,219,300,223
20920,263.5,221.0,228,219,299,223
20951,263.0,222.0,227,220,299,224
20982,262.5,221.5,227,220,298,223
21012,262.5,221.5,226,220,299,223
21043,262.0,221.5,226,220,298,223
21074,262.0,221.5,226,220,298,223
21105,262.0,222.0,226,220,298,224
21136,262.0,221.5,226,220,298,223
21197,262.0,221.5,226,220,298,223
21227,262.0,221.5,226,220,298,223
21258,262.0,221.5,226,220,298,223
21289,262.0,221.5,226,220,298,223
21323,261.5,221.5,225,220,298,223
21353,261.0,221.5,225,220,297,223
21383,261.0,221.5,225,220,297,223
21415,261.0,222.0,225,221,297,223
21446,261.0,222.5,225,221,297,224
21476,261.0,222.0,225,220,297,224
21508,261.0,222.0,225,220,297,224
21538,261.0,222.0,225,220,297,224
21587,261.0,221.5,225,220,297,223
21616,260.5,222.0,224,221,297,223
21646,260.5,222.5,224,221,297,224
21679,260.5,222.0,224,221,297,223
21709,260.5,222.0,224,221,297,223
21741,260.5,222.5,224,221,297,224
21787,260.5,222.5,224,221,297,224
21819,260.0,222.0,224,221,296,223
21850,259.5,222.0,223,221,296,223
21879,259.5,222.5,223,221,296,224
21911,259.0,222.5,223,221,295,224
21943,259.0,222.5,223,221,295,224
21973,259.0,222.5,223,221,295,224
22020,259.5,222.5,223,221,296,224
22051,259.5,223.0,223,222,296,224
22082,259.0,223.0,222,222,296,224
22111,259.5,226.5,225,226,294,227
22144,260.0,226.5,226,226,294,227
22191,259.5,223.5,223,222,296,225
22223,259.5,222.5,223,221,296,224
22253,259.5,222.5,223,221,296,224
22285,259.5,222.5,223,221,296,224
22315,259.5,222.5,223,221,296,224
22345,259.5,222.5,223,221,296,224
22376,259.5,222.0,223,221,296,223
22406,259.5,222.5,223,221,296,224
22455,259.5,222.5,223,221,296,224
22485,260.0,222.5,223,221,297,224
22516,260.0,222.5,223,221,297,224
22546,259.5,222.0,223,221,296,223
22577,259.0,222.0,223,221,295,223
22608,259.0,222.0,223,221,295,223
22639,259.5,222.5,223,221,296,224
22672,259.0,222.5,223,221,295,224
22716,259.5,222.5,223,221,296,224
22747,259.0,223.0,223,222,295,224
22780,259.0,223.0,223,222,295,224
22810,259.0,223.0,223,222,295,224
22840,259.0,223.0,223,222,295,224
22886,259.0,223.0,223,222,295,224
22916,259.0,223.5,223,223,295,224
22949,259.0,223.5,223,223,295,224
22980,259.0,224.0,223,223,295,225
23011,259.0,223.5,223,223,295,224
23043,259.5,224.0,224,223,295,225
23072,259.0,224.0,223,223,295,225
23103,259.0,224.0,223,223,295,225
23151,259.0,224.0,223,223,295,225
23180,258.5,223.5,223,223,294,224
23211,259.0,223.5,223,223,295,224
23242,259.0,223.0,223,222,295,224
23289,260.0,223.0,224,222,296,224
23322,260.0,222.5,224,221,296,224
23353,260.0,222.5,224,221,296,224
23384,261.0,222.5,225,221,297,224
23414,261.0,222.5,225,221,297,224
23445,261.0,223.0,225,222,297,224
23477,261.0,223.0,225,222,297,224
23508,260.0,223.5,224,223,296,224
23540,260.0,223.0,224,222,296,224
23572,260.5,223.0,224,222,297,224
23603,260.5,223.0,225,222,296,224
23634,260.0,223.0,224,222,296,224
23666,260.0,223.0,224,222,296,224
23713,260.5,223.0,224,222,297,224
23746,260.0,223.0,224,222,296,224
23790,260.5,223.5,224,222,297,225
23821,260.0,223.0,224,222,296,224
23852,260.0,223.5,224,222,296,225
23883,260.5,224.0,224,223,297,225
23915,260.0,223.5,224,222,296,225
23945,260.0,223.5,224,222,296,225
23975,260.0,224.0,224,223,296,225
24007,260.5,223.0,224,222,297,224
24042,260.0,223.5,224,222,296,225
24072,260.0,223.0,224,222,296,224
24103,260.0,223.0,224,222,296,224
24150,260.0,223.0,224,222,296,224
24179,259.5,223.0,223,222,296,224
24210,260.0,223.5,224,223,296,224
24241,259.5,223.0,223,222,296,224
24275,259.5,224.0,223,223,296,225
24304,259.5,223.0,223,222,296,224
24335,259.5,223.0,224,222,295,224
24368,259.0,223.0,223,222,295,224
24413,259.5,223.0,224,222,295,224
24445,259.5,223.0,224,222,295,224
24476,259.0,223.0,223,222,295,224
24507,260.0,223.0,224,222,296,224
24538,260.0,223.5,224,223,296,224
24584,260.0,223.5,224,223,296,224
24616,260.0,223.0,224,222,296,224
24645,260.0,223.5,224,223,296,224
24677,260.0,223.5,224,223,296,224
24707,260.0,224.0,224,223,296,225
24737,260.0,224.0,224,223,296,225
24767,259.5,223.5,224,223,295,224
24799,260.0,224.0,224,223,296,225
24846,259.5,224.0,224,223,295,225
24877,259.5,224.0,224,223,295,225
24907,259.5,224.5,223,224,296,225
24939,259.0,224.5,223,224,295,225
24984,259.0,224.5,223,224,295,225
25017,259.0,224.5,223,224,295,225
25048,259.0,224.5,223,224,295,225
25079,259.0,224.5,223,224,295,225
25109,259.0,224.5,223,224,295,225
