n,x,y,lx,ly,rx,ry
6046,364.5,203.5,337,202,392,205
6078,355.5,204.0,327,203,384,205
6109,349.5,205.0,321,204,378,206
6139,344.0,206.0,316,206,372,206
6204,337.0,208.0,309,209,365,207
6248,335.0,208.5,307,210,363,207
6264,333.0,209.0,305,210,361,208
6295,332.0,209.0,304,210,360,208
6342,331.0,208.5,303,210,359,207
6390,331.0,208.5,303,210,359,207
6420,331.0,208.5,303,210,359,207
6435,331.0,207.5,303,209,359,206
6451,331.0,206.5,303,208,359,205
6482,331.5,205.5,303,207,360,204
6513,332.0,204.5,303,206,361,203
6545,332.5,202.5,304,204,361,201
6607,334.0,204.5,305,206,363,203
6639,331.5,205.5,304,207,359,204
6669,332.5,204.5,305,206,360,203
6701,335.5,203.5,306,205,365,202
6750,337.0,202.5,307,204,367,201
6781,337.0,202.5,307,204,367,201
6812,337.0,202.5,307,204,367,201
6830,337.5,202.5,307,204,368,201
6862,337.5,202.5,307,204,368,201
6876,338.0,203.5,307,205,369,202
6907,339.0,204.0,308,205,370,203
6937,342.0,205.0,311,205,373,205
7000,346.5,206.5,316,207,377,206
7032,349.5,207.5,319,208,380,207
7065,352.0,208.5,322,209,382,208
7097,353.5,208.5,324,209,383,208
7127,354.0,209.0,324,209,384,209
7191,355.0,209.0,326,209,384,209
7221,356.0,209.0,327,209,385,209
7250,356.0,209.0,327,209,385,209
7280,356.5,209.5,328,210,385,209
7297,357.0,209.0,328,209,386,209
7327,357.5,209.5,329,210,386,209
7344,358.0,209.0,330,209,386,209
7406,360.0,209.5,332,210,388,209
7437,360.0,210.0,332,210,388,210
7469,361.0,209.5,333,210,389,209
7545,361.5,209.0,334,209,389,209
7562,362.5,209.0,335,209,390,209
7593,363.5,209.0,336,209,391,209
7607,364.0,209.5,336,209,392,210
7638,364.5,209.5,337,209,392,210
7654,364.0,209.5,336,209,392,210
7684,365.5,209.5,338,209,393,210
7716,366.0,209.5,338,209,394,210
7732,367.5,209.5,340,209,395,210
7811,368.5,210.0,341,209,396,211
7841,368.5,209.5,341,209,396,210
7874,368.5,209.5,341,209,396,210
7903,368.5,209.5,341,209,396,210
7934,369.0,209.5,341,209,397,210
7966,369.0,209.5,341,209,397,210
7997,368.5,209.5,341,209,396,210
8045,368.5,209.5,341,209,396,210
8072,367.5,210.0,340,209,395,211
8089,367.5,209.5,340,209,395,210
8104,368.0,209.5,341,209,395,210
8138,367.5,209.5,340,209,395,210
8198,367.5,209.0,340,209,395,209
8229,367.0,209.5,340,209,394,210
8261,367.0,208.5,340,208,394,209
8292,367.0,208.5,340,208,394,209
8339,367.0,208.5,340,208,394,209
8371,366.5,208.0,339,208,394,208
8402,366.0,208.0,338,208,394,208
8448,366.0,208.0,339,208,393,208
8480,366.0,208.0,339,208,393,208
8509,365.5,208.0,338,208,393,208
8541,365.5,207.5,338,207,393,208
8557,364.5,208.0,337,208,392,208
8603,363.0,207.5,335,207,391,208
8634,362.5,207.5,335,208,390,207
8667,361.5,207.5,334,208,389,207
8697,361.0,207.0,333,207,389,207
8729,360.0,207.5,332,208,388,207
8761,359.0,207.0,331,207,387,207
8791,358.0,206.5,330,207,386,206
8820,357.5,206.5,329,207,386,206
8868,357.0,206.5,329,207,385,206
8902,356.0,206.0,328,207,384,205
8918,356.0,206.5,328,207,384,206
8948,355.0,206.5,327,207,383,206
9011,353.0,205.5,325,206,381,205
9042,352.0,205.5,324,206,380,205
9072,350.5,205.0,322,206,379,204
9102,351.0,205.0,323,206,379,204
9132,349.5,205.0,321,206,378,204
9165,348.5,205.0,320,206,377,204
9196,347.5,205.0,319,206,376,204
9227,347.5,205.0,319,206,376,204
9258,347.0,204.5,319,205,375,204
9304,346.0,204.0,318,205,374,203
9335,345.0,203.5,317,205,373,202
9354,345.0,203.5,317,205,373,202
9397,343.0,203.0,315,204,371,202
9444,343.0,202.5,315,204,371,201
9476,342.5,202.5,315,204,370,201
9491,342.0,201.5,314,203,370,200
9539,342.0,201.0,314,202,370,200
9588,340.5,201.0,312,202,369,200
9631,340.5,200.5,312,202,369,199
9649,339.0,200.5,310,202,368,199
9681,338.0,200.5,309,202,367,199
9711,337.0,200.5,308,202,366,199
9755,337.0,200.5,308,202,366,199
9771,335.5,200.5,306,202,365,199
9802,335.5,200.5,306,202,365,199
9836,335.0,201.0,305,203,365,199
9866,334.5,201.0,304,203,365,199
9897,334.0,201.0,304,203,364,199
9929,333.0,201.5,303,204,363,199
9961,332.0,201.0,302,203,362,199
9993,331.0,201.0,300,203,362,199
10037,329.5,200.0,299,202,360,198
10070,326.0,198.5,295,201,357,196
10085,323.0,196.5,292,199,354,194
10147,320.0,196.5,289,199,351,194
10181,317.0,196.0,286,199,348,193
10212,315.0,195.5,284,198,346,193
10241,312.0,195.5,281,198,343,193
10272,310.0,195.5,279,198,341,193
10305,309.0,195.5,278,198,340,193
10334,308.0,195.5,277,198,339,193
10365,307.5,195.5,277,198,338,193
10396,307.5,195.0,277,198,338,192
10428,307.0,195.0,277,198,337,192
10459,307.0,194.5,277,197,337,192
10488,306.5,194.5,276,197,337,192
10520,306.5,194.0,276,197,337,191
10583,306.0,193.5,276,196,336,191
10614,306.0,193.5,276,196,336,191
10646,305.0,192.5,275,195,335,190
10663,304.5,193.5,274,196,335,191
10708,304.0,193.0,274,196,334,190
10740,303.5,193.0,273,196,334,190
10771,303.5,193.0,273,196,334,190
10801,303.5,193.0,273,196,334,190
10867,304.5,194.0,274,197,335,191
10896,305.5,194.5,275,197,336,192
10928,307.0,195.5,277,198,337,193
10943,308.5,196.5,278,199,339,194
10957,309.5,200.5,280,204,339,197
11007,312.0,201.5,282,204,342,199
11036,314.0,202.0,285,204,343,200
11066,319.0,202.0,290,203,348,201
11100,322.0,202.0,293,203,351,201
11130,324.0,201.0,296,202,352,200
11163,326.0,200.5,298,202,354,199
11192,327.5,200.0,300,201,355,199
11223,329.5,200.0,302,201,357,199
11269,330.5,199.0,303,200,358,198
11285,332.0,199.5,304,200,360,199
11316,334.5,199.5,307,200,362,199
11363,335.5,199.0,308,199,363,199
11394,336.5,199.0,309,199,364,199
11442,337.5,198.5,310,199,365,198
11472,338.0,199.0,311,199,365,199
11506,338.5,198.5,311,199,366,198
11536,339.5,198.0,312,198,367,198
11567,339.5,198.0,312,198,367,198
11598,339.0,198.0,311,198,367,198
11631,339.0,198.5,311,199,367,198
11662,339.0,199.0,311,199,367,199
11693,339.0,199.5,311,200,367,199
11723,339.5,200.5,311,201,368,200
11754,339.5,200.5,311,201,368,200
11785,339.0,202.0,311,202,367,202
11832,338.5,202.5,309,203,368,202
11864,339.5,203.5,311,204,368,203
11894,338.5,204.0,309,204,368,204
11924,340.0,205.5,311,206,369,205
11959,341.0,206.0,313,206,369,206
12005,342.5,207.0,315,207,370,207
12036,344.0,207.0,316,207,372,207
12067,345.0,207.0,317,207,373,207
12098,347.0,207.5,320,207,374,208
12129,347.5,207.5,320,207,375,208
12163,345.5,207.5,317,207,374,208
12192,346.5,207.5,319,207,374,208
12224,345.5,208.5,317,208,374,209
12269,345.5,208.5,321,208,370,209
12301,343.0,207.5,316,207,370,208
12333,345.0,205.5,319,205,371,206
12365,346.0,204.0,321,204,371,204
12396,353.0,201.5,328,201,378,202
12428,363.5,198.5,340,197,387,200
12458,368.0,192.0,342,189,394,195
12490,376.0,191.5,348,187,404,196
12553,384.0,190.0,362,187,406,193
12586,387.5,188.5,370,187,405,190
12614,390.5,189.0,374,187,407,191
12630,392.5,186.5,378,185,407,188
12663,394.0,188.0,380,186,408,190
12692,397.5,187.5,386,186,409,189
12723,398.0,187.5,384,186,412,189
12774,396.5,187.0,384,185,409,189
12798,398.5,186.0,387,185,410,187
12830,398.5,185.5,385,184,412,187
12861,398.0,185.5,384,185,412,186
12892,397.0,185.5,383,184,411,187
12924,396.5,186.0,382,184,411,188
12956,395.5,185.5,381,184,410,187
12986,395.0,186.0,381,184,409,188
13017,394.5,185.5,380,183,409,188
13048,391.0,185.0,376,182,406,188
13080,392.5,186.0,378,182,407,190
13128,389.0,185.0,374,182,404,188
13159,392.5,185.5,378,183,407,188
13205,388.5,186.0,372,182,405,190
13223,390.0,184.5,376,182,404,187
13252,386.5,185.0,371,182,402,188
13298,379.0,185.0,356,181,402,189
13330,379.5,191.0,357,189,402,193
13363,370.5,196.5,347,196,394,197
13396,362.5,203.0,337,203,388,203
13424,350.5,207.5,326,207,375,208
13457,336.0,212.0,307,213,365,211
13485,325.5,215.0,294,217,357,213
13531,315.5,217.5,285,220,346,215
13562,308.0,218.5,277,221,339,216
13594,303.5,218.5,274,221,333,216
13625,300.5,218.5,271,221,330,216
13672,299.0,217.5,271,220,327,215
13703,300.0,216.5,271,220,329,213
13720,301.5,214.5,273,217,330,212
13750,303.0,210.5,273,213,333,208
13798,304.5,207.0,274,210,335,204
13828,306.5,204.5,275,207,338,202
13858,308.0,203.5,277,206,339,201
13891,309.0,202.5,278,205,340,200
13921,310.0,202.0,279,204,341,200
13966,310.5,201.0,280,203,341,199
13997,311.5,201.0,281,203,342,199
14028,312.0,201.0,281,203,343,199
14061,313.5,201.0,283,203,344,199
14092,314.0,201.0,284,203,344,199
14123,315.0,199.5,285,201,345,198
14155,316.0,199.5,286,201,346,198
14189,317.0,199.0,287,201,347,197
14218,317.5,199.0,288,201,347,197
14247,318.0,198.0,288,200,348,196
14279,319.5,197.5,290,200,349,195
14310,320.0,197.5,290,200,350,195
14344,321.5,197.0,292,199,351,195
14404,322.0,196.5,292,198,352,195
14434,322.5,197.0,293,200,352,194
14464,322.5,196.0,293,198,352,194
14497,322.0,197.0,292,201,352,193
14529,321.5,195.0,291,197,352,193
14560,321.5,195.0,292,197,351,193
14591,321.5,196.5,292,199,351,194
14625,320.5,198.0,291,201,350,195
14655,319.5,199.0,290,202,349,196
14731,317.5,199.5,288,202,347,197
14765,315.5,201.0,286,203,345,199
14794,314.0,201.5,285,203,343,200
14811,312.5,201.5,283,203,342,200
14842,311.5,201.5,282,203,341,200
14857,310.5,201.0,281,203,340,199
14903,310.0,201.5,281,203,339,200
14919,309.5,202.0,281,204,338,200
14966,308.5,202.0,280,204,337,200
14982,308.0,202.0,280,204,336,200
15014,307.0,202.0,278,204,336,200
15064,306.5,202.0,278,204,335,200
15093,305.5,202.0,277,204,334,200
15108,305.0,202.0,276,204,334,200
15155,304.0,202.5,275,204,333,201
15186,304.0,202.5,275,204,333,201
15233,302.5,202.5,273,204,332,201
15269,302.5,202.0,273,203,332,201
15296,301.5,202.0,272,203,331,201
15327,302.0,202.5,273,204,331,201
15357,301.0,202.0,272,203,330,201
15390,301.0,202.5,272,204,330,201
15421,301.0,202.0,272,203,330,201
15451,300.5,202.0,271,203,330,201
15483,300.5,202.0,271,203,330,201
15515,300.5,202.0,271,203,330,201
15546,300.5,202.0,271,203,330,201
15577,300.0,202.0,271,203,329,201
15607,299.5,202.0,270,203,329,201
15651,300.0,202.5,271,204,329,201
15698,300.0,202.5,271,204,329,201
15732,299.5,202.5,270,204,329,201
15793,299.5,202.5,270,204,329,201
15808,299.0,202.5,270,204,328,201
15839,299.5,202.5,270,204,329,201
15869,298.5,202.5,269,204,328,201
15901,299.5,202.5,270,204,329,201
15916,299.5,202.5,270,204,329,201
15950,300.0,202.5,271,204,329,201
15979,299.5,203.0,270,205,329,201
16009,300.5,202.5,272,204,329,201
16040,300.0,202.5,271,204,329,201
16103,300.5,203.0,272,205,329,201
16120,300.0,202.5,271,204,329,201
16170,300.0,202.5,271,204,329,201
16195,301.0,202.5,272,204,330,201
16227,300.5,203.0,272,205,329,201
16258,300.5,202.5,271,204,330,201
16290,300.0,202.5,271,204,329,201
16321,300.0,203.0,271,205,329,201
16351,300.0,202.5,271,204,329,201
16381,300.0,202.5,271,204,329,201
16413,300.0,203.0,271,205,329,201
16446,300.0,203.0,271,205,329,201
16476,300.0,203.0,271,205,329,201
16524,300.0,202.5,271,204,329,201
16554,300.0,203.0,271,205,329,201
16586,299.5,203.0,270,205,329,201
16616,299.5,203.0,271,205,328,201
16648,299.5,202.5,271,204,328,201
16680,299.5,203.0,270,205,329,201
16712,300.0,203.0,271,205,329,201
16742,300.0,203.0,271,205,329,201
16790,299.0,203.0,270,205,328,201
16820,300.5,203.0,272,205,329,201
16851,300.5,202.5,272,204,329,201
16882,300.0,202.5,271,204,329,201
16929,300.5,202.5,272,204,329,201
16963,301.0,202.5,272,205,330,200
16994,303.0,202.5,275,205,331,200
17041,305.5,202.5,277,205,334,200
17057,305.5,202.0,276,204,335,200
17086,307.5,201.5,278,204,337,199
17117,309.5,201.5,279,204,340,199
17147,311.0,200.0,281,202,341,198
17180,312.5,199.5,283,201,342,198
17214,314.0,198.5,284,200,344,197
17244,316.0,198.0,286,199,346,197
17276,317.5,197.5,287,199,348,196
17308,319.5,197.0,289,198,350,196
17355,320.5,197.0,290,197,351,197
17386,321.0,196.0,290,196,352,196
17417,322.5,196.0,292,196,353,196
17448,323.5,196.5,293,197,354,196
17481,325.0,196.0,295,196,355,196
17511,325.5,196.0,295,196,356,196
17542,326.0,196.0,296,196,356,196
17574,326.5,196.0,296,196,357,196
17606,326.5,196.0,296,196,357,196
17651,326.5,196.0,296,196,357,196
17682,326.0,195.5,295,195,357,196
17713,325.5,195.5,295,196,356,195
17744,326.0,195.0,295,195,357,195
17825,326.0,195.0,295,195,357,195
18041,325.5,196.0,295,196,356,196
18056,325.0,196.0,294,196,356,196
18070,325.0,196.0,294,196,356,196
18100,325.0,196.0,294,196,356,196
18147,325.0,196.0,295,196,355,196
18227,325.0,196.0,294,196,356,196
18287,325.0,196.0,294,196,356,196
18320,325.0,196.0,294,196,356,196
18348,325.0,196.0,294,196,356,196
18364,325.0,196.0,294,196,356,196
18379,325.0,196.0,294,196,356,196
18396,325.0,196.5,294,197,356,196
18413,325.0,196.5,294,197,356,196
18443,325.0,196.5,294,197,356,196
18475,324.5,197.0,294,197,355,197
18506,324.5,197.5,294,198,355,197
18538,324.5,198.5,294,199,355,198
18614,321.5,206.0,293,207,350,205
18742,319.5,213.0,289,214,350,212
18775,319.5,214.5,290,215,349,214
18804,318.5,215.5,289,216,348,215
18835,318.5,216.0,288,217,349,215
18866,318.5,215.0,288,216,349,214
18898,319.5,214.5,290,215,349,214
18928,320.0,214.0,291,214,349,214
18962,320.5,213.0,291,214,350,212
19007,320.5,212.0,290,213,351,211
19053,321.5,211.0,291,211,352,211
19085,322.0,210.0,292,210,352,210
19114,322.0,210.0,292,210,352,210
19145,324.5,209.5,296,209,353,210
19175,328.5,208.0,299,208,358,208
19207,332.0,206.5,303,206,361,207
19237,342.0,203.5,317,203,367,204
19268,351.0,201.0,326,200,376,202
19298,361.0,197.0,339,195,383,199
19329,368.0,193.5,347,190,389,197
19360,374.0,190.0,352,187,396,193
19407,381.0,185.5,364,183,398,188
19437,381.0,185.5,363,182,399,189
19484,381.5,185.5,364,182,399,189
19515,382.5,184.0,365,181,400,187
19546,382.5,184.0,363,180,402,188
19579,384.0,184.0,367,181,401,187
19612,385.0,183.0,367,179,403,187
19642,387.5,184.0,373,181,402,187
19673,386.0,183.5,368,179,404,188
19704,387.5,184.0,372,180,403,188
19734,387.0,183.0,373,180,401,186
19763,386.5,182.0,372,179,401,185
19810,386.0,181.0,374,178,398,184
19843,383.5,181.0,369,176,398,186
19875,384.5,181.0,371,178,398,184
19919,385.0,182.5,373,179,397,186
19950,383.5,181.0,371,177,396,185
19984,383.5,181.0,372,178,395,184
20014,382.5,181.0,368,177,397,185
20048,381.5,180.0,368,176,395,184
20079,380.5,181.5,368,178,393,185
20112,381.0,182.0,366,177,396,187
20141,379.5,182.0,366,178,393,186
20172,380.0,182.0,365,177,395,187
20202,374.0,184.0,355,177,393,191
20233,369.0,190.5,347,185,391,196
20265,363.5,197.0,340,194,387,200
20312,356.5,198.5,333,196,380,201
20344,348.5,202.5,325,201,372,204
20374,347.5,202.0,323,200,372,204
20405,336.5,205.0,306,204,367,206
20435,329.0,207.5,300,207,358,208
20466,323.0,209.0,292,208,354,210
20497,318.5,209.0,288,209,349,209
20529,315.5,209.0,284,209,347,209
20561,312.5,208.5,281,209,344,208
20609,307.5,207.5,274,208,341,207
20640,305.5,207.0,272,207,339,207
20669,303.5,205.0,269,205,338,205
20699,301.5,200.5,266,200,337,201
20746,299.5,196.5,263,196,336,197
20777,298.0,193.5,261,193,335,194
20810,298.0,193.5,261,193,335,194
20840,297.0,190.5,259,190,335,191
20872,296.0,188.0,258,188,334,188
20904,294.5,184.5,256,184,333,185
20933,293.0,182.5,254,182,332,183
20964,292.0,180.5,252,180,332,181
20997,290.0,179.0,250,179,330,179
21044,285.5,175.0,244,175,327,175
21074,284.5,174.0,243,174,326,174
21105,283.0,172.5,241,173,325,172
21138,282.0,171.0,239,171,325,171
21181,281.5,169.5,238,170,325,169
21231,280.5,168.0,237,168,324,168
21263,280.5,168.0,237,168,324,168
21294,281.5,167.0,238,167,325,167
21326,283.0,167.5,240,167,326,168
21368,283.0,166.5,240,166,326,167
21400,282.5,166.5,239,165,326,168
21430,281.5,166.5,238,165,325,168
21462,281.0,167.0,237,165,325,169
21493,280.5,167.0,236,165,325,169
21524,280.0,167.5,236,165,324,170
21557,279.0,167.5,235,165,323,170
21588,277.0,168.0,233,165,321,171
21618,274.5,169.5,230,167,319,172
21648,274.5,169.0,230,166,319,172
21680,273.0,170.5,229,167,317,174
21712,270.5,171.0,226,168,315,174
21745,268.5,172.0,224,169,313,175
21776,267.0,172.0,223,169,311,175
21806,265.5,172.0,222,169,309,175
21837,263.5,171.5,220,168,307,175
21867,262.0,171.5,218,168,306,175
21898,260.5,171.5,217,168,304,175
21930,258.5,171.0,215,168,302,174
21961,257.0,170.5,213,167,301,174
22007,254.5,170.5,211,167,298,174
22055,253.5,170.5,210,167,297,174
22086,254.0,170.5,210,167,298,174
22117,250.5,171.0,207,167,294,175
22146,249.0,171.0,205,167,293,175
22179,248.0,171.5,204,168,292,175
22211,245.0,171.5,201,168,289,175
22276,245.0,171.0,201,167,289,175
22306,244.0,170.0,200,166,288,174
22337,243.0,169.5,199,165,287,174
22368,242.0,169.5,198,165,286,174
22398,241.0,170.0,197,166,285,174
22431,240.0,171.5,196,167,284,176
22462,238.5,173.0,194,169,283,177
22493,237.0,174.0,193,170,281,178
22523,237.0,174.0,193,170,281,178
22554,235.5,175.5,191,171,280,180
22590,233.5,177.5,189,173,278,182
22630,230.5,182.0,186,178,275,186
22662,228.0,187.0,188,185,268,189
22694,225.5,192.0,185,190,266,194
22723,223.0,195.0,182,193,264,197
22754,223.5,198.0,180,196,267,200
22786,224.0,199.5,183,197,265,202
22818,223.0,200.5,181,199,265,202
22851,223.0,201.0,183,200,263,202
22880,224.5,202.0,183,201,266,203
22910,225.0,202.5,184,201,266,204
22944,225.5,202.5,184,201,267,204
22976,224.0,202.5,182,201,266,204
23006,223.5,203.0,183,202,264,204
23036,222.5,203.0,182,202,263,204
23068,223.5,203.0,182,202,265,204
23098,222.5,202.5,181,202,264,203
23130,223.0,203.0,181,202,265,204
23162,223.0,202.0,181,201,265,203
23193,222.0,202.0,181,201,263,203
23226,222.5,202.0,180,201,265,203
23271,222.0,201.5,180,200,264,203
23314,221.5,202.0,179,201,264,203
23347,221.0,202.0,179,201,263,203
23380,221.5,201.5,180,201,263,202
23410,219.0,202.0,177,202,261,202
23440,218.0,202.0,177,202,259,202
23474,217.5,202.5,176,202,259,203
23502,217.5,202.5,176,203,259,202
23533,217.5,203.5,176,203,259,204
23564,217.0,203.0,176,204,258,202
23596,217.0,203.0,176,203,258,203
23634,216.5,203.0,175,203,258,203
23676,217.5,203.0,176,203,259,203
23706,217.0,203.5,175,204,259,203
23743,218.0,203.0,177,203,259,203
23784,217.0,203.0,175,203,259,203
23812,218.0,202.0,177,202,259,202
23843,219.5,202.0,179,202,260,202
23874,219.0,202.5,177,202,261,203
23904,219.0,201.5,177,201,261,202
23933,220.5,201.0,179,200,262,202
23965,221.0,200.0,179,200,263,200
23996,223.0,197.5,181,196,265,199
24027,223.5,194.5,181,193,266,196
24059,223.5,193.0,181,192,266,194
24090,223.5,192.5,181,192,266,193
24136,224.0,192.0,182,191,266,193
24166,224.5,190.5,183,189,266,192
24198,224.5,190.5,183,189,266,192
24246,224.5,189.0,183,187,266,191
24324,224.5,189.0,183,187,266,191
24355,224.5,189.0,183,187,266,191
24386,224.5,189.0,183,187,266,191
24417,224.0,189.0,183,187,265,191
24447,223.0,188.0,182,186,264,190
24478,223.0,188.0,182,186,264,190
24510,222.5,187.5,181,186,264,189
24542,222.0,187.0,181,186,263,188
24572,222.0,186.0,181,185,263,187
24604,221.5,186.0,180,185,263,187
24635,221.0,186.0,180,185,262,187
24668,220.0,186.0,179,185,261,187
24703,221.0,185.0,180,184,262,186
24747,221.0,185.0,180,184,262,186
24780,221.0,185.0,180,184,262,186
24810,220.5,185.0,180,184,261,186
24841,220.5,185.0,180,184,261,186
24872,220.5,185.0,180,184,261,186
24902,220.5,184.5,180,184,261,185
24935,220.5,184.5,180,183,261,186
24965,219.5,184.0,179,183,260,185
24998,219.5,184.0,179,183,260,185
25029,219.5,184.0,179,183,260,185
25060,219.5,183.5,179,183,260,184
25091,219.5,183.5,179,183,260,184
25122,219.0,183.5,179,183,259,184
25153,219.0,183.5,179,183,259,184
25186,219.0,183.0,179,182,259,184
25216,219.0,183.5,179,183,259,184
25248,219.0,183.0,179,182,259,184
25277,219.5,182.5,180,182,259,183
25310,218.5,182.0,179,181,258,183
25341,218.0,181.5,178,181,258,182
25372,218.5,181.0,179,180,258,182
25403,218.5,181.0,179,180,258,182
25435,218.0,180.5,178,180,258,181
25465,217.5,180.0,178,179,257,181
25495,217.5,180.0,178,179,257,181
25527,218.0,180.0,178,179,258,181
25560,218.0,180.0,178,179,258,181
25606,218.0,179.5,178,179,258,180
25635,218.0,180.0,178,179,258,181
25666,218.0,180.0,178,179,258,181
25697,218.0,180.0,178,179,258,181
25729,218.5,180.0,178,179,259,181
