n,x,y,lx,ly,rx,ry
5542,319.5,310.5,288,311,351,310
5574,319.5,310.5,288,311,351,310
5603,319.0,310.5,287,311,351,310
5635,319.5,310.5,288,311,351,310
5666,319.0,310.5,287,311,351,310
5697,319.5,310.5,288,311,351,310
5727,319.5,311.0,288,312,351,310
5759,319.5,310.5,288,311,351,310
5791,320.0,311.0,289,312,351,310
5822,320.0,310.5,289,311,351,310
5868,320.0,311.0,289,312,351,310
5900,320.0,310.5,289,311,351,310
5930,320.0,311.0,289,312,351,310
5962,320.0,311.5,289,312,351,311
5993,320.5,311.5,290,312,351,311
6023,320.5,311.5,290,312,351,311
6054,320.5,311.5,290,313,351,310
6085,322.0,311.0,291,312,353,310
6116,322.5,312.0,291,313,354,311
6163,322.5,311.5,291,313,354,310
6194,323.0,311.5,292,313,354,310
6226,323.5,311.0,292,312,355,310
6255,323.5,311.0,292,312,355,310
6303,324.0,311.5,293,313,355,310
6330,324.0,312.0,293,313,355,311
6364,324.0,312.0,293,313,355,311
6393,324.5,311.5,293,313,356,310
6424,324.5,311.5,293,313,356,310
6454,324.5,312.0,293,313,356,311
6485,325.0,311.5,293,313,357,310
6516,325.0,312.0,293,313,357,311
6564,326.0,311.5,294,312,358,311
6595,326.5,311.5,295,312,358,311
6626,326.5,311.0,295,312,358,310
6655,326.5,311.0,295,312,358,310
6704,326.5,311.0,295,312,358,310
6733,327.0,312.0,295,313,359,311
6767,327.0,312.0,295,313,359,311
6797,325.0,312.5,295,314,355,311
6826,325.5,312.0,296,313,355,311
6858,328.0,310.5,297,312,359,309
6888,329.0,309.0,300,311,358,307
6919,329.5,308.5,300,311,359,306
6967,331.0,306.0,300,307,362,305
6999,331.5,304.0,300,304,363,304
7029,331.0,303.0,298,303,364,303
7061,330.5,301.0,297,301,364,301
7093,331.5,301.5,299,301,364,302
7138,331.5,300.5,299,300,364,301
7169,330.5,299.5,298,299,363,300
7200,331.0,299.5,299,299,363,300
7231,328.5,299.0,296,299,361,299
7260,329.0,298.5,297,299,361,298
7291,328.0,299.5,296,300,360,299
7322,328.0,299.0,296,299,360,299
7352,325.5,300.5,294,300,357,301
7401,324.5,301.0,293,300,356,302
7433,324.0,301.5,292,300,356,303
7465,324.5,301.0,293,300,356,302
7496,324.5,301.0,293,300,356,302
7525,324.5,300.5,293,299,356,302
7571,325.5,300.0,294,299,357,301
7604,326.5,299.5,296,299,357,300
7636,326.0,299.5,295,299,357,300
7666,327.5,299.5,296,299,359,300
7699,327.5,299.5,296,299,359,300
7728,328.0,299.0,297,299,359,299
7760,328.5,300.0,297,300,360,300
7791,328.5,300.0,297,300,360,300
7821,328.5,304.0,298,301,359,307
7851,333.0,306.0,301,302,365,310
7883,331.5,305.5,300,301,363,310
7915,331.0,304.5,299,301,363,308
7947,333.0,304.0,301,301,365,307
7993,332.0,303.0,300,301,364,305
8022,333.5,302.5,302,301,365,304
8056,333.5,302.5,302,301,365,304
8084,333.5,302.5,302,300,365,305
8116,333.5,303.5,301,302,366,305
8165,334.0,302.5,302,300,366,305
8195,333.0,302.0,300,300,366,304
8225,334.0,302.5,302,300,366,305
8255,333.0,302.0,300,300,366,304
8284,333.5,302.0,301,300,366,304
8315,333.0,302.5,300,300,366,305
8349,332.0,302.5,299,300,365,305
8395,333.5,302.5,301,301,366,304
8425,333.0,302.5,300,301,366,304
8459,333.0,302.5,300,301,366,304
8488,333.5,303.0,301,301,366,305
8519,334.0,302.0,302,300,366,304
8567,334.0,302.5,302,301,366,304
8598,333.5,303.0,301,301,366,305
8629,334.0,303.0,301,301,367,305
8660,333.5,302.5,301,301,366,304
8691,333.0,302.5,300,301,366,304
8721,333.0,302.5,300,300,366,305
8751,332.5,303.0,300,301,365,305
8784,333.0,303.0,300,301,366,305
8831,332.5,303.5,300,301,365,306
8863,332.0,305.0,299,302,365,308
8894,332.0,305.0,299,302,365,308
8924,332.0,308.5,301,307,363,310
8952,332.0,309.5,301,309,363,310
8985,332.5,306.0,300,304,365,308
9030,332.5,305.0,301,303,364,307
9063,332.5,304.5,301,302,364,307
9095,333.0,303.5,301,301,365,306
9124,333.0,303.5,301,301,365,306
9156,333.5,303.0,302,301,365,305
9186,333.0,303.5,301,301,365,306
9219,333.5,303.0,302,301,365,305
9265,333.0,303.0,301,301,365,305
9296,333.0,302.5,301,300,365,305
9329,333.0,302.5,301,301,365,304
9362,332.5,302.5,301,300,364,305
9391,333.0,302.5,301,300,365,305
9421,333.0,301.5,301,300,365,303
9452,332.0,301.0,300,299,364,303
9484,332.5,301.0,301,299,364,303
9515,333.0,301.0,301,299,365,303
9545,332.0,301.5,300,300,364,303
9579,332.0,301.5,300,300,364,303
9607,332.5,301.0,301,299,364,303
9655,332.0,301.0,300,299,364,303
9702,332.5,301.0,300,299,365,303
9731,332.5,301.0,300,299,365,303
9762,333.0,301.0,301,299,365,303
9795,332.5,301.0,301,299,364,303
9824,332.5,301.0,301,299,364,303
9854,332.5,301.0,301,299,364,303
9885,332.5,301.0,301,299,364,303
9914,329.5,300.0,298,299,361,301
9947,328.0,300.0,297,299,359,301
9981,328.5,300.0,297,299,360,301
10011,328.0,299.5,296,299,360,300
10042,327.0,299.5,295,300,359,299
10089,327.0,300.0,295,300,359,300
10120,326.5,299.5,295,299,358,300
10151,326.5,300.0,295,300,358,300
10183,327.0,299.5,296,299,358,300
10214,326.0,300.0,294,299,358,301
10263,326.0,300.0,295,299,357,301
10292,326.5,300.0,296,299,357,301
10320,327.0,299.5,297,299,357,300
10351,325.5,300.0,295,299,356,301
10382,325.5,299.5,295,299,356,300
10415,325.5,299.5,295,299,356,300
10444,325.0,300.0,294,300,356,300
10476,325.0,300.5,294,300,356,301
10522,325.0,299.5,295,300,355,299
10553,324.5,300.0,294,300,355,300
10584,324.5,300.0,294,300,355,300
10615,324.0,300.0,293,300,355,300
10647,324.0,300.0,293,300,355,300
10696,324.5,300.0,294,300,355,300
10727,324.0,300.0,293,299,355,301
10759,324.5,300.5,294,300,355,301
10788,324.5,300.5,294,300,355,301
10819,324.5,300.0,294,300,355,300
10848,324.0,300.5,293,300,355,301
10881,325.0,299.5,294,300,356,299
10910,326.0,300.0,295,300,357,300
10959,325.5,300.0,294,300,357,300
10989,326.5,300.0,295,300,358,300
11018,326.0,300.0,295,300,357,300
11051,326.0,300.0,295,300,357,300
11083,325.5,300.0,294,300,357,300
11113,326.0,299.5,295,300,357,299
11167,324.5,300.0,293,300,356,300
11197,324.5,299.5,293,299,356,300
11223,324.0,300.0,293,300,355,300
11272,324.5,300.0,293,300,356,300
11347,324.5,299.5,293,300,356,299
11411,324.5,300.0,293,300,356,300
11451,324.5,299.5,293,300,356,299
11486,324.5,300.0,293,300,356,300
11517,325.0,299.5,294,300,356,299
11554,324.5,300.0,293,300,356,300
11579,326.5,300.5,295,300,358,301
11611,326.5,300.5,295,300,358,301
11642,326.5,302.0,295,301,358,303
11673,326.5,302.0,295,301,358,303
11703,326.5,302.0,295,300,358,304
11735,326.5,302.0,295,301,358,303
11769,326.5,302.5,294,301,359,304
11799,326.5,302.5,294,301,359,304
11831,327.0,303.5,295,301,359,306
11862,326.0,302.0,294,300,358,304
11893,326.5,303.0,294,301,359,305
11923,327.0,303.0,295,301,359,305
11955,326.5,303.5,294,301,359,306
11984,327.0,303.0,295,301,359,305
12018,326.5,304.0,294,302,359,306
12048,326.5,303.5,294,301,359,306
12078,326.0,303.5,294,301,358,306
12111,326.5,303.5,294,301,359,306
12143,326.0,303.0,294,301,358,305
12173,326.0,303.0,294,301,358,305
12204,326.0,304.0,294,302,358,306
12238,326.5,303.5,294,302,359,305
12269,325.5,303.5,293,301,358,306
12296,325.5,303.5,293,301,358,306
12330,325.5,303.0,293,301,358,305
12360,325.5,303.5,293,301,358,306
12389,325.5,303.0,293,301,358,305
12421,325.5,303.5,293,302,358,305
12452,325.0,303.5,293,301,357,306
12483,325.5,302.5,293,301,358,304
12513,325.5,303.0,293,301,358,305
12544,325.5,302.5,293,301,358,304
12575,325.0,303.0,293,301,357,305
12607,325.5,303.0,293,301,358,305
12637,325.5,302.5,293,301,358,304
12669,325.5,303.0,293,301,358,305
12701,326.5,303.0,294,301,359,305
12729,326.5,303.0,294,301,359,305
12762,326.5,303.5,294,301,359,306
12792,325.5,303.0,293,301,358,305
12824,326.0,303.0,294,301,358,305
12856,326.0,302.5,293,301,359,304
12886,326.0,303.5,294,301,358,306
12918,326.0,303.5,294,301,358,306
12951,325.5,303.5,293,301,358,306
12981,326.0,303.5,294,301,358,306
13012,326.0,304.0,294,301,358,307
13043,325.5,304.0,294,302,357,306
13090,325.5,303.0,293,301,358,305
13123,325.0,303.0,293,301,357,305
13151,325.5,304.0,294,301,357,307
13182,325.5,303.5,293,301,358,306
13212,325.0,304.0,293,302,357,306
13245,325.0,304.0,294,301,356,307
13274,325.0,303.5,293,301,357,306
13307,325.0,304.0,292,301,358,307
13339,324.5,303.0,292,301,357,305
13370,324.5,303.0,292,301,357,305
13401,324.5,303.0,292,301,357,305
13434,325.0,303.0,293,301,357,305
13496,325.0,303.5,293,301,357,306
13524,324.5,303.5,292,301,357,306
13557,325.0,304.0,293,301,357,307
13587,324.5,303.0,292,301,357,305
13618,324.5,303.0,292,301,357,305
13650,325.5,303.5,293,301,358,306
13682,325.5,303.5,293,301,358,306
13713,325.5,303.0,293,301,358,305
13744,325.5,303.0,293,301,358,305
13774,325.0,303.5,292,301,358,306
13805,325.5,304.0,293,302,358,306
13836,325.5,303.0,293,301,358,305
13881,325.5,303.5,293,301,358,306
13912,325.5,303.5,293,301,358,306
13942,325.5,303.5,293,301,358,306
13991,325.5,303.5,293,301,358,306
14022,325.0,303.5,293,301,357,306
14053,325.5,303.5,293,301,358,306
14084,325.5,303.0,293,301,358,305
14114,325.5,303.5,293,301,358,306
14145,325.5,303.5,293,301,358,306
14175,326.0,303.5,293,301,359,306
14206,325.5,303.5,293,301,358,306
14237,325.5,303.5,293,301,358,306
14268,325.0,303.0,293,301,357,305
14300,325.5,302.0,293,301,358,303
14345,325.5,302.5,293,301,358,304
14377,325.5,301.5,293,300,358,303
14408,325.5,302.0,293,301,358,303
14455,325.5,302.0,293,301,358,303
14487,325.5,302.5,293,301,358,304
14517,325.5,302.0,293,301,358,303
14547,325.5,301.0,293,300,358,302
14578,325.5,302.0,293,301,358,303
14608,325.5,302.0,293,301,358,303
14641,325.5,301.5,293,300,358,303
14672,325.5,301.5,293,300,358,303
14703,325.0,302.0,293,301,357,303
14735,325.0,301.5,293,300,357,303
14782,325.0,302.5,293,301,357,304
14810,324.5,301.5,292,300,357,303
14843,325.0,302.5,293,301,357,304
14872,325.0,301.5,293,300,357,303
14905,324.5,301.5,292,300,357,303
14950,325.0,302.5,293,301,357,304
14981,325.5,302.0,293,300,358,304
15012,325.0,302.0,293,300,357,304
15044,325.5,301.5,293,300,358,303
15074,325.5,302.0,293,301,358,303
15104,325.0,302.5,293,301,357,304
15137,325.5,302.5,293,301,358,304
15184,325.5,302.5,293,301,358,304
15214,325.5,302.0,293,300,358,304
15247,325.5,302.0,293,300,358,304
15277,325.5,303.0,293,301,358,305
15308,325.5,303.0,293,301,358,305
15340,325.5,303.0,293,301,358,305
15371,325.0,304.5,293,302,357,307
15403,327.5,308.5,296,307,359,310
15434,326.0,309.0,296,308,356,310
15482,326.5,308.0,295,306,358,310
15510,326.0,306.0,294,303,358,309
15542,327.0,306.0,294,303,360,309
15573,324.5,304.5,292,302,357,307
15619,324.5,305.0,292,303,357,307
15649,324.0,305.0,292,303,356,307
15679,324.0,304.5,292,302,356,307
15713,323.5,304.0,292,302,355,306
15745,324.5,304.5,292,302,357,307
15776,324.0,304.0,292,302,356,306
15809,324.0,304.0,292,302,356,306
15837,323.5,303.5,291,302,356,305
15870,324.0,304.0,292,302,356,306
15899,324.5,303.5,292,302,357,305
15931,324.0,304.5,292,302,356,307
15962,324.5,303.5,292,302,357,305
15992,324.0,304.0,292,302,356,306
16054,323.5,304.0,291,302,356,306
16085,324.0,304.0,292,302,356,306
16115,323.5,304.0,291,302,356,306
16146,324.0,303.5,291,301,357,306
16167,324.0,303.5,292,302,356,305
16200,323.5,304.0,292,302,355,306
16231,323.0,303.5,291,301,355,306
16265,323.0,304.0,291,302,355,306
16293,323.5,303.5,291,301,356,306
16327,323.5,303.5,292,301,355,306
16361,323.0,303.0,291,301,355,305
16390,323.5,303.0,291,301,356,305
16424,323.0,304.0,291,302,355,306
16475,323.5,303.5,291,302,356,305
16504,323.0,303.5,291,301,355,306
16534,323.5,304.0,291,302,356,306
16566,323.0,304.0,291,302,355,306
16599,323.5,303.0,291,301,356,305
16630,324.0,304.0,292,302,356,306
16663,324.0,303.5,292,302,356,305
16698,324.5,303.0,292,301,357,305
16727,324.0,303.0,291,302,357,304
16758,323.5,302.5,291,301,356,304
16790,324.0,303.0,291,301,357,305
16825,324.0,302.5,291,301,357,304
16869,324.0,303.0,291,301,357,305
16901,323.5,303.0,291,301,356,305
16937,324.0,303.0,291,301,357,305
16966,324.0,302.5,291,301,357,304
16999,323.5,303.0,291,302,356,304
17033,323.5,303.0,291,301,356,305
17066,323.5,302.5,291,301,356,304
17095,324.0,303.0,291,301,357,305
17127,323.5,304.0,291,302,356,306
17160,325.5,306.5,294,304,357,309
17190,326.0,309.0,296,308,356,310
17221,325.5,308.5,295,307,356,310
17257,326.0,307.0,294,304,358,310
17301,325.5,305.0,292,302,359,308
17334,324.0,305.5,292,303,356,308
17367,323.5,304.5,291,302,356,307
17397,324.0,304.5,292,302,356,307
17431,324.5,304.0,292,302,357,306
17465,323.5,304.0,291,302,356,306
17494,323.5,304.5,291,302,356,307
17525,323.5,304.0,291,302,356,306
17559,323.5,304.5,291,302,356,307
17591,324.0,304.0,292,302,356,306
17627,324.0,304.0,292,302,356,306
17656,323.5,304.0,291,301,356,307
17690,323.5,303.5,291,302,356,305
17766,323.5,304.0,291,302,356,306
17781,323.5,304.0,291,302,356,306
17801,323.5,304.0,291,302,356,306
17832,323.0,303.5,290,301,356,306
17862,322.5,303.0,290,301,355,305
17897,323.0,303.5,291,301,355,306
17928,322.5,304.0,290,302,355,306
17959,322.5,304.0,290,302,355,306
17994,323.0,304.0,291,302,355,306
18024,322.5,304.0,290,302,355,306
18055,322.5,304.0,290,302,355,306
18090,322.0,303.0,290,301,354,305
18168,322.5,304.0,290,302,355,306
18184,322.0,303.5,290,301,354,306
18202,322.0,303.5,290,302,354,305
18229,322.0,304.0,290,302,354,306
18261,322.0,304.0,290,302,354,306
18297,322.5,304.5,290,303,355,306
18327,322.0,305.0,290,303,354,307
18360,322.5,304.0,290,301,355,307
18390,323.0,304.0,290,302,356,306
18424,322.5,304.5,290,302,355,307
18454,322.5,304.5,290,302,355,307
18488,322.5,304.0,290,302,355,306
18570,322.5,304.5,290,302,355,307
18602,323.0,304.5,290,302,356,307
18617,323.5,304.5,291,303,356,306
18632,323.0,304.0,290,302,356,306
18662,323.0,305.0,291,303,355,307
18699,322.5,304.5,290,302,355,307
18729,322.5,305.0,290,303,355,307
18758,322.5,304.0,290,302,355,306
18790,322.5,304.5,290,302,355,307
18826,323.0,306.5,291,304,355,309
18855,323.0,306.0,290,303,356,309
18888,323.5,306.5,291,304,356,309
18951,323.5,306.0,291,303,356,309
19003,324.0,306.5,291,304,357,309
19033,323.5,306.0,291,304,356,308
19052,323.5,306.5,291,304,356,309
19068,324.0,306.0,291,304,357,308
19095,323.5,306.0,291,303,356,309
19129,323.5,306.5,291,304,356,309
19162,323.0,305.5,290,303,356,308
19192,324.0,306.5,292,304,356,309
19221,323.5,306.5,291,304,356,309
19258,324.5,307.0,292,305,357,309
19287,324.0,306.0,291,304,357,308
19351,323.5,306.5,290,304,357,309
19385,323.5,306.0,291,304,356,308
19432,324.0,306.5,291,304,357,309
19466,323.5,306.5,291,304,356,309
19487,323.5,306.5,291,304,356,309
19503,323.5,306.5,291,304,356,309
19525,323.0,306.0,290,304,356,308
19562,323.0,306.5,290,304,356,309
19591,323.0,306.5,290,304,356,309
19623,323.0,306.0,290,304,356,308
19659,323.0,306.5,290,304,356,309
19688,323.0,306.5,290,304,356,309
19751,323.0,306.0,290,304,356,308
19787,324.0,307.0,291,305,357,309
19816,323.0,306.0,290,304,356,308
19863,323.0,306.0,290,304,356,308
19874,323.0,306.0,290,304,356,308
19897,323.5,306.5,291,304,356,309
19927,323.0,305.5,290,303,356,308
19956,323.5,306.5,290,304,357,309
19993,323.5,306.0,291,304,356,308
20021,323.5,306.0,291,304,356,308
20054,323.5,307.0,291,305,356,309
20085,323.5,306.0,291,304,356,308
20149,322.5,306.0,290,304,355,308
20184,323.0,306.5,291,305,355,308
20216,324.0,307.5,292,306,356,309
20265,323.0,310.0,293,310,353,310
20293,323.0,311.5,294,312,352,311
20309,323.0,312.0,294,313,352,311
20328,322.5,310.5,292,310,353,311
20361,325.5,309.5,294,309,357,310
20389,324.5,308.0,292,306,357,310
20426,324.5,307.0,292,304,357,310
20456,324.5,306.5,292,304,357,309
20484,325.0,307.5,293,306,357,309
20550,324.0,307.0,292,305,356,309
20583,323.5,307.0,292,305,355,309
20618,324.5,307.0,292,305,357,309
20647,323.5,307.0,291,305,356,309
20696,324.0,306.5,291,304,357,309
20729,324.5,306.5,291,304,358,309
20747,324.0,306.5,291,304,357,309
20763,323.5,306.5,290,304,357,309
20792,324.0,307.0,291,305,357,309
20823,323.5,306.5,291,304,356,309
20859,324.0,306.5,291,304,357,309
20889,324.5,307.0,292,305,357,309
20954,324.0,307.5,292,306,356,309
20984,325.0,307.0,292,305,358,309
21014,324.5,306.5,292,304,357,309
21050,324.5,307.0,292,305,357,309
21079,323.0,307.0,291,305,355,309
21130,325.0,307.5,292,305,358,310
21160,324.0,307.5,291,305,357,310
21181,324.5,307.0,291,304,358,310
21196,324.0,306.5,291,304,357,309
21226,324.0,307.0,291,305,357,309
21257,324.0,306.5,291,304,357,309
21286,323.5,306.5,291,304,356,309
21350,323.0,307.0,291,305,355,309
21380,323.5,307.0,291,304,356,310
21413,325.0,308.5,293,307,357,310
21450,324.0,308.0,292,307,356,309
21480,324.0,307.5,292,306,356,309
21509,324.0,308.0,292,306,356,310
21561,324.0,307.5,292,306,356,309
21571,324.0,307.5,292,306,356,309
21588,323.5,307.5,292,306,355,309
21624,323.5,307.5,291,306,356,309
21658,324.0,308.0,292,307,356,309
21686,323.5,307.5,292,306,355,309
21752,323.0,307.5,291,306,355,309
21784,323.5,307.5,292,306,355,309
21815,322.5,306.5,291,304,354,309
21849,322.5,305.0,291,303,354,307
21879,321.5,305.5,290,303,353,308
21909,322.5,305.0,290,303,355,307
21960,323.0,305.0,291,303,355,307
21990,323.0,305.0,291,303,355,307
22005,323.0,305.5,291,304,355,307
22023,322.0,305.5,291,304,353,307
22055,322.5,305.5,291,304,354,307
22086,322.0,305.0,290,303,354,307
22152,321.5,305.5,290,304,353,307
22184,321.5,305.5,290,304,353,307
22213,322.0,305.0,290,303,354,307
22249,321.5,304.5,290,303,353,306
22279,321.5,305.0,289,303,354,307
22310,322.0,305.5,290,304,354,307
22344,322.0,305.0,290,303,354,307
22389,322.0,304.5,290,302,354,307
22425,322.0,304.0,290,302,354,306
22436,321.5,305.0,289,303,354,307
22454,322.0,305.0,290,303,354,307
22484,322.0,304.5,290,303,354,306
22550,322.0,304.5,290,303,354,306
22582,322.0,305.5,290,304,354,307
22617,321.5,305.5,290,303,353,308
22647,321.0,305.5,289,303,353,308
22676,322.0,305.0,290,303,354,307
22711,321.5,306.5,290,305,353,308
22745,322.0,306.5,290,305,354,308
22775,322.0,306.0,291,304,353,308
22825,322.5,306.5,291,305,354,308
22855,322.0,306.0,289,304,355,308
22872,322.0,306.5,290,305,354,308
22890,321.5,306.5,289,304,354,309
22950,323.5,307.0,291,305,356,309
22981,323.0,307.0,291,305,355,309
23018,322.5,307.0,290,305,355,309
23047,322.5,306.5,290,304,355,309
23077,323.0,307.0,291,306,355,308
23110,322.0,306.5,289,304,355,309
23142,323.0,306.5,290,304,356,309
23175,324.0,306.5,292,305,356,308
23209,323.5,307.0,292,305,355,309
23255,323.0,306.0,291,304,355,308
23276,323.0,306.5,291,304,355,309
23291,323.0,305.5,291,303,355,308
23349,322.5,305.5,291,303,354,308
23386,322.0,304.5,289,302,355,307
23414,322.0,305.0,290,303,354,307
23445,322.0,305.0,290,303,354,307
23477,322.5,305.0,290,303,355,307
23512,322.5,305.5,291,304,354,307
23544,322.0,305.0,290,303,354,307
23575,322.0,305.0,290,303,354,307
23604,322.0,305.0,290,303,354,307
23655,322.0,305.5,290,303,354,308
23686,322.0,305.0,290,303,354,307
23698,322.0,304.5,290,303,354,306
23751,322.0,305.0,290,303,354,307
23780,322.5,305.0,291,303,354,307
23812,321.5,306.0,290,304,353,308
23848,322.0,305.0,290,303,354,307
23876,322.0,304.5,290,302,354,307
23914,322.0,305.5,290,304,354,307
23944,322.0,305.5,290,304,354,307
23974,321.5,305.0,290,303,353,307
24005,322.5,305.5,291,303,354,308
24037,321.5,305.0,290,303,353,307
24088,322.5,304.5,291,303,354,306
24117,322.5,305.0,291,303,354,307
24148,322.5,304.5,291,303,354,306
24181,322.5,305.5,291,303,354,308
24216,322.0,305.0,290,303,354,307
24244,322.5,305.5,291,304,354,307
24278,322.0,305.5,291,304,353,307
24308,322.0,304.5,290,302,354,307
24343,322.5,305.0,291,303,354,307
24375,321.5,304.5,289,303,354,306
24407,322.0,305.0,290,303,354,307
24438,321.5,304.5,289,302,354,307
24470,321.5,304.5,289,303,354,306
24520,322.0,304.5,290,302,354,307
24550,322.0,305.0,290,303,354,307
24583,322.0,305.0,290,303,354,307
24617,321.5,305.0,290,303,353,307
24648,323.0,304.0,291,302,355,306
24683,322.5,305.0,290,303,355,307
24711,322.0,304.5,290,302,354,307
24742,322.0,304.5,290,302,354,307
24779,322.5,304.0,290,302,355,306
24809,323.0,304.5,291,303,355,306
24840,323.5,305.0,291,303,356,307
24872,323.0,305.0,291,303,355,307
24908,323.0,306.0,291,304,355,308
24951,323.0,305.0,291,303,355,307
24986,323.0,305.5,291,303,355,308
25016,323.0,305.0,290,303,356,307
25047,324.0,305.5,291,303,357,308
25082,323.5,305.0,291,302,356,308
