n,x,y,lx,ly,rx,ry
5332,325.5,209.5,295,210,356,209
5364,327.5,210.0,298,210,357,210
5394,327.0,210.0,297,210,357,210
5427,327.5,210.0,297,210,358,210
5456,328.5,210.0,299,210,358,210
5490,327.5,210.0,297,210,358,210
5532,328.5,210.0,298,210,359,210
5562,328.0,210.0,298,210,358,210
5594,328.5,210.0,298,210,359,210
5625,329.0,210.0,299,210,359,210
5655,329.5,210.0,300,210,359,210
5686,329.0,210.0,299,210,359,210
5718,329.5,210.0,300,210,359,210
5748,329.5,210.5,300,210,359,211
5782,330.0,210.5,300,210,360,211
5826,330.0,210.5,300,210,360,211
5857,329.5,210.5,299,210,360,211
5893,330.0,210.5,300,210,360,211
5940,329.5,210.5,299,210,360,211
5981,331.0,211.0,301,210,361,212
6012,332.5,212.0,303,210,362,214
6043,333.0,214.0,303,213,363,215
6074,333.0,214.0,302,213,364,215
6107,334.0,214.0,304,213,364,215
6137,334.0,214.0,304,213,364,215
6168,335.0,214.0,306,213,364,215
6200,334.5,214.0,305,213,364,215
6231,335.0,213.5,306,212,364,215
6262,335.5,213.0,307,211,364,215
6293,336.0,213.0,308,211,364,215
6323,335.0,213.0,306,211,364,215
6355,335.0,212.5,306,211,364,214
6385,335.5,212.0,307,210,364,214
6417,335.0,212.0,307,210,363,214
6448,335.0,212.0,307,210,363,214
6478,334.5,212.0,306,210,363,214
6509,334.5,212.0,306,210,363,214
6541,333.5,211.5,305,210,362,213
6571,331.5,211.5,303,210,360,213
6602,331.0,211.0,303,209,359,213
6635,330.5,211.5,302,210,359,213
6665,329.5,214.5,300,212,359,217
6696,328.0,215.5,298,213,358,218
6759,329.0,214.0,300,212,358,216
6806,329.0,212.5,300,211,358,214
6849,328.5,211.5,299,210,358,213
6882,328.5,211.0,299,210,358,212
6913,328.5,211.0,299,210,358,212
6943,326.5,210.5,296,210,357,211
6975,326.0,210.5,296,210,356,211
7006,326.5,210.5,297,210,356,211
7037,326.0,210.5,296,210,356,211
7067,325.5,210.0,295,210,356,210
7098,325.5,210.5,295,210,356,211
7129,325.0,210.5,295,210,355,211
7160,324.5,211.0,294,211,355,211
7190,324.5,210.5,294,210,355,211
7222,324.0,210.0,293,210,355,210
7253,324.0,210.0,293,210,355,210
7286,323.0,210.0,292,210,354,210
7330,322.5,211.0,292,211,353,211
7363,322.0,212.0,292,212,352,212
7394,321.5,212.5,291,212,352,213
7424,322.0,211.5,292,211,352,212
7455,322.0,212.0,292,212,352,212
7486,321.0,212.5,291,212,351,213
7516,321.0,212.5,291,212,351,213
7546,321.0,212.5,291,212,351,213
7578,321.0,212.5,291,212,351,213
7609,321.0,212.5,291,211,351,214
7641,320.0,213.0,290,212,350,214
7674,320.0,212.5,290,211,350,214
7720,320.5,213.0,290,212,351,214
7813,320.0,213.0,290,212,350,214
7876,319.5,213.0,289,212,350,214
7907,319.5,213.0,289,212,350,214
7941,319.5,213.0,289,212,350,214
7985,320.0,213.0,290,212,350,214
8013,320.5,212.0,290,210,351,214
8047,319.5,213.0,289,212,350,214
8077,320.0,212.5,290,211,350,214
8109,320.0,212.5,290,211,350,214
8140,320.5,212.5,290,211,351,214
8170,319.5,212.5,289,211,350,214
8200,320.0,213.0,290,212,350,214
8234,319.5,212.5,289,211,350,214
8265,321.0,211.5,291,210,351,213
8311,321.5,210.5,291,211,352,210
8344,322.5,210.5,292,211,353,210
8375,322.5,210.5,292,211,353,210
8404,322.5,210.0,292,210,353,210
8437,322.5,210.5,292,211,353,210
8467,322.5,211.0,292,211,353,211
8499,323.0,210.5,293,210,353,211
8529,323.0,211.0,293,211,353,211
8559,323.5,210.5,294,210,353,211
8591,323.0,210.0,293,210,353,210
8621,323.5,210.0,294,210,353,210
8667,323.5,210.0,294,210,353,210
8717,323.5,210.0,294,210,353,210
8762,322.5,210.0,292,210,353,210
8810,322.5,210.0,292,210,353,210
8841,323.0,210.0,293,210,353,210
8871,322.5,209.5,292,209,353,210
8903,322.5,210.0,292,210,353,210
8935,322.0,210.0,292,210,352,210
8966,321.5,210.0,291,210,352,210
8996,322.5,209.5,292,209,353,210
9025,322.0,210.0,291,210,353,210
9056,322.0,209.5,292,209,352,210
9089,321.5,210.0,291,210,352,210
9120,322.0,209.5,292,209,352,210
9150,321.5,210.0,291,210,352,210
9183,322.0,210.0,292,210,352,210
9213,322.0,210.0,292,210,352,210
9245,322.0,210.0,292,210,352,210
9276,321.5,210.0,291,210,352,210
9307,321.5,210.0,291,210,352,210
9338,321.0,210.0,290,210,352,210
9368,321.0,210.5,290,211,352,210
9402,320.5,210.5,289,211,352,210
9432,320.0,210.5,289,211,351,210
9463,320.0,210.5,289,211,351,210
9494,320.0,210.5,289,211,351,210
9540,320.0,210.0,289,211,351,209
9587,320.5,210.0,290,211,351,209
9621,320.0,210.0,289,211,351,209
9666,320.0,210.0,289,211,351,209
9696,320.0,210.0,289,211,351,209
9727,320.0,210.0,289,211,351,209
9759,320.5,210.5,291,212,350,209
9790,321.0,211.5,291,212,351,211
9823,322.0,211.0,293,211,351,211
9852,322.5,210.0,295,211,350,209
9883,323.0,210.0,293,211,353,209
9912,323.0,210.5,293,211,353,210
9945,323.5,210.0,294,211,353,209
9976,323.0,210.0,293,211,353,209
10007,323.5,210.0,294,211,353,209
10040,323.5,210.0,294,211,353,209
10071,322.5,210.0,292,211,353,209
10103,323.0,210.0,293,211,353,209
10132,322.5,210.0,292,211,353,209
10163,322.0,210.0,291,211,353,209
10192,322.0,210.0,292,211,352,209
10225,322.5,210.0,292,211,353,209
10271,322.0,210.0,292,211,352,209
10302,323.0,210.0,293,211,353,209
10332,322.5,210.0,292,211,353,209
10362,322.5,210.0,292,211,353,209
10412,322.5,210.5,292,211,353,210
10442,322.0,210.0,291,211,353,209
10473,322.0,210.0,291,211,353,209
10507,322.5,209.5,292,210,353,209
10551,322.5,210.5,292,211,353,210
10582,322.5,210.5,292,211,353,210
10613,322.0,210.5,291,211,353,210
10644,322.5,210.5,292,211,353,210
10674,323.0,210.5,293,211,353,210
10705,323.0,210.5,293,211,353,210
10737,322.5,210.5,292,211,353,210
10766,322.5,210.5,292,211,353,210
10798,322.5,210.5,292,211,353,210
10844,323.0,210.5,293,211,353,210
10877,322.0,210.5,291,211,353,210
10905,322.0,210.5,291,211,353,210
10940,322.5,210.5,292,211,353,210
10970,322.0,210.5,291,211,353,210
11001,322.5,210.5,292,211,353,210
11032,322.5,210.5,292,211,353,210
11078,322.0,210.5,291,211,353,210
11107,321.5,210.5,291,211,352,210
11140,321.5,210.5,291,211,352,210
11171,321.0,210.5,290,211,352,210
11203,321.5,210.5,291,211,352,210
11233,321.0,210.5,290,211,352,210
11279,321.0,210.5,290,211,352,210
11310,321.5,210.5,291,211,352,210
11342,321.5,210.5,291,211,352,210
11372,321.0,210.5,290,211,352,210
11403,321.5,210.5,290,211,353,210
11438,321.0,210.5,290,211,352,210
11482,322.0,210.5,291,211,353,210
11513,321.0,210.5,290,211,352,210
11544,321.5,210.5,291,211,352,210
11574,321.0,211.0,290,211,352,211
11604,321.5,210.5,291,211,352,210
11637,322.0,210.5,291,211,353,210
11667,321.5,211.0,291,211,352,211
11713,321.0,211.0,290,211,352,211
11745,321.5,211.0,290,211,353,211
11778,321.5,211.0,291,211,352,211
11807,321.5,211.0,291,211,352,211
11839,321.5,211.5,291,211,352,212
11870,321.0,211.0,290,211,352,211
11900,321.5,211.0,291,211,352,211
11932,322.0,211.0,292,211,352,211
11963,321.5,211.0,291,211,352,211
11995,323.0,212.5,294,211,352,214
12027,321.5,211.0,291,211,352,211
12059,321.5,211.0,291,211,352,211
12104,321.5,211.0,291,211,352,211
12134,321.5,211.0,291,211,352,211
12167,321.5,211.0,291,211,352,211
12197,323.0,211.0,293,211,353,211
12229,322.0,214.0,292,213,352,215
12275,322.0,210.5,292,211,352,210
12304,321.5,210.5,291,211,352,210
12337,322.0,211.0,292,212,352,210
12367,322.0,213.5,292,212,352,215
12398,322.5,214.0,293,213,352,215
12430,322.0,212.5,293,211,351,214
12461,321.0,210.5,291,211,351,210
12492,320.5,210.5,290,211,351,210
12540,320.5,210.5,290,211,351,210
12570,320.0,210.5,289,211,351,210
12603,320.0,210.5,289,211,351,210
12637,319.5,210.5,288,211,351,210
12679,320.0,210.0,289,210,351,210
12711,320.0,210.0,289,210,351,210
12743,320.0,209.5,289,210,351,209
12774,320.5,210.0,290,210,351,210
12804,320.5,210.0,290,210,351,210
12850,320.5,210.5,289,211,352,210
12880,320.0,210.5,289,211,351,210
12912,320.5,210.5,289,211,352,210
12941,320.5,210.5,289,211,352,210
12971,321.0,210.5,290,211,352,210
13002,321.0,210.5,290,211,352,210
13033,321.0,210.5,290,211,352,210
13064,321.0,210.5,290,211,352,210
13096,321.0,210.5,290,211,352,210
13144,320.5,210.5,289,211,352,210
13175,321.0,210.5,290,211,352,210
13204,320.5,210.5,289,211,352,210
13240,320.0,210.5,289,211,351,210
13283,320.0,211.0,289,211,351,211
13315,320.0,210.5,289,211,351,210
13346,320.0,210.5,289,211,351,210
13376,320.0,210.5,289,211,351,210
13405,319.5,210.5,288,211,351,210
13437,320.0,210.5,289,211,351,210
13470,320.0,210.5,289,211,351,210
13500,320.0,210.5,289,211,351,210
13529,320.5,210.5,290,211,351,210
13561,320.5,211.0,289,211,352,211
13592,321.0,210.5,290,211,352,210
13625,322.5,215.0,293,213,352,217
13655,322.0,215.0,293,213,351,217
13685,323.5,212.5,294,212,353,213
13718,322.0,211.5,292,212,352,211
13747,321.5,211.5,291,212,352,211
13809,322.0,211.0,292,211,352,211
13841,321.5,211.0,291,211,352,211
13873,321.5,211.0,291,211,352,211
13903,321.5,211.0,291,211,352,211
13932,322.0,211.0,291,211,353,211
13964,321.5,211.0,291,211,352,211
13995,322.5,211.0,293,211,352,211
14025,321.5,211.0,291,211,352,211
14058,322.0,211.0,291,211,353,211
14087,322.0,211.0,291,211,353,211
14122,322.0,211.0,291,211,353,211
14167,321.0,211.0,290,211,352,211
14213,321.5,211.0,291,211,352,211
14243,322.0,211.0,291,211,353,211
14274,322.0,212.0,291,212,353,212
14306,322.0,211.5,291,211,353,212
14337,322.0,212.0,291,212,353,212
14368,322.0,212.0,291,212,353,212
14400,322.5,212.0,292,212,353,212
14432,322.5,212.0,292,212,353,212
14461,322.5,212.0,292,212,353,212
14493,322.5,212.5,292,213,353,212
14525,323.0,212.5,293,213,353,212
14556,323.0,213.5,293,214,353,213
14585,322.5,213.0,292,214,353,212
14618,322.5,213.0,292,213,353,213
14665,323.5,214.0,294,215,353,213
14696,324.0,215.0,294,216,354,214
14725,324.0,215.0,294,216,354,214
14756,324.0,214.5,294,215,354,214
14787,324.0,215.0,294,216,354,214
14833,324.0,214.5,294,215,354,214
14867,324.0,215.0,294,216,354,214
14899,324.5,215.0,294,216,355,214
14928,325.0,215.0,295,216,355,214
14959,324.5,214.0,294,214,355,214
14991,325.0,214.0,295,214,355,214
15026,324.5,214.5,294,215,355,214
15070,324.5,215.0,294,216,355,214
15102,324.5,215.5,295,217,354,214
15134,324.5,215.0,294,216,355,214
15164,325.0,215.5,295,217,355,214
15195,324.0,215.0,294,216,354,214
15225,324.0,215.0,294,216,354,214
15256,324.0,215.0,294,216,354,214
15289,324.0,215.5,294,217,354,214
15321,324.5,216.0,294,218,355,214
15352,323.5,215.5,293,217,354,214
15380,324.0,215.5,294,217,354,214
15428,324.5,215.5,294,217,355,214
15458,324.5,215.5,294,217,355,214
15504,324.5,215.5,294,217,355,214
15536,324.5,215.5,294,217,355,214
15568,324.5,216.5,294,218,355,215
15597,325.0,216.0,295,217,355,215
15628,324.5,216.0,294,217,355,215
15659,324.5,216.0,294,217,355,215
15689,325.0,216.5,295,218,355,215
15720,325.0,216.0,295,217,355,215
15751,325.0,216.0,295,217,355,215
15799,325.5,216.0,295,217,356,215
15832,325.5,216.0,295,217,356,215
15863,325.5,216.5,295,218,356,215
15911,326.0,216.5,296,218,356,215
15945,325.5,216.0,295,217,356,215
15986,325.5,216.5,295,218,356,215
16017,326.0,216.5,296,218,356,215
16049,325.5,216.5,295,218,356,215
16078,325.5,216.5,295,218,356,215
16109,325.5,216.5,295,218,356,215
16140,325.0,216.5,295,218,355,215
16172,325.5,216.5,295,218,356,215
16217,325.5,216.0,295,217,356,215
16249,324.5,215.5,294,217,355,214
16279,324.5,215.0,295,217,354,213
16309,324.0,214.5,294,216,354,213
16341,324.0,214.0,294,215,354,213
16371,324.0,214.0,294,215,354,213
16402,324.0,214.5,294,216,354,213
16435,324.0,214.5,294,216,354,213
16466,323.5,214.0,293,215,354,213
16495,324.0,214.5,294,216,354,213
16525,324.5,214.5,295,216,354,213
16557,324.0,214.5,294,216,354,213
16587,324.0,214.5,294,216,354,213
16618,324.0,214.5,294,216,354,213
16649,324.5,214.5,295,216,354,213
16680,324.0,214.5,294,216,354,213
16711,324.5,214.5,295,216,354,213
16739,324.0,214.0,294,215,354,213
16804,324.5,216.0,295,218,354,214
16837,324.5,219.0,296,219,353,219
16898,325.0,218.5,296,219,354,218
16926,325.5,216.5,296,218,355,215
16957,324.5,216.0,295,218,354,214
16987,324.0,215.0,294,216,354,214
17018,324.0,214.5,294,216,354,213
17049,323.0,214.5,293,216,353,213
17081,323.0,214.5,293,216,353,213
17114,323.0,214.0,293,215,353,213
17147,323.0,214.0,293,215,353,213
17178,323.0,213.5,293,214,353,213
17207,323.0,213.5,293,215,353,212
17239,323.0,213.5,293,215,353,212
17268,322.5,213.5,292,214,353,213
17301,323.0,214.0,293,215,353,213
17332,323.0,214.0,293,215,353,213
17361,322.5,214.0,292,215,353,213
17393,323.0,214.0,293,215,353,213
17425,323.0,214.0,293,215,353,213
17454,323.0,214.0,293,215,353,213
17485,323.0,214.0,293,215,353,213
17517,323.0,213.5,293,214,353,213
17549,324.0,214.0,294,215,354,213
17579,324.0,214.0,294,215,354,213
17625,324.0,214.0,294,215,354,213
17656,324.0,214.0,294,215,354,213
17687,325.0,214.5,295,216,355,213
17720,325.0,214.5,295,216,355,213
17768,325.0,214.0,295,215,355,213
17813,325.0,214.0,295,215,355,213
17858,325.5,214.0,296,215,355,213
17889,326.0,214.5,296,216,356,213
17919,326.0,214.0,296,215,356,213
17949,326.0,214.5,296,216,356,213
17981,326.0,215.5,296,217,356,214
18011,326.0,215.0,296,216,356,214
18044,326.0,215.5,296,217,356,214
18074,326.5,215.0,297,216,356,214
18106,326.0,215.5,296,217,356,214
18139,327.5,217.0,298,218,357,216
18169,329.0,218.5,299,220,359,217
18203,329.0,219.0,299,220,359,218
18233,329.0,219.0,299,220,359,218
18264,328.5,219.0,298,220,359,218
18296,329.0,219.0,299,220,359,218
18328,329.0,219.0,299,220,359,218
18370,328.5,219.0,298,220,359,218
18402,329.0,219.0,299,220,359,218
18435,329.0,219.0,299,220,359,218
18465,329.0,219.0,299,220,359,218
18494,329.0,219.0,299,220,359,218
18526,329.0,218.0,299,219,359,217
18557,329.0,218.0,299,219,359,217
18587,329.0,218.0,299,219,359,217
18619,329.0,218.0,299,219,359,217
18654,329.5,218.0,299,219,360,217
18699,330.0,218.5,300,219,360,218
18729,329.5,218.5,299,220,360,217
18763,329.5,218.0,299,219,360,217
18806,329.0,218.0,299,219,359,217
18837,329.5,218.5,299,219,360,218
18868,330.0,218.0,300,219,360,217
18899,329.0,218.5,299,219,359,218
18932,329.5,218.0,299,219,360,217
18963,329.5,218.0,299,219,360,217
18992,329.5,218.5,299,220,360,217
19024,329.0,218.0,299,219,359,217
19056,329.5,218.5,300,220,359,217
19088,330.0,218.0,300,219,360,217
19116,330.0,218.0,300,219,360,217
19151,330.0,218.5,300,220,360,217
19184,329.0,218.0,299,218,359,218
19227,329.0,218.5,299,219,359,218
19258,329.0,218.0,299,219,359,217
19287,329.0,218.0,299,219,359,217
19320,329.0,218.0,299,219,359,217
19367,329.0,218.0,299,219,359,217
19400,328.5,219.0,298,220,359,218
19432,327.5,220.0,298,221,357,219
19464,324.5,220.5,297,221,352,220
19495,324.5,219.0,296,220,353,218
19526,325.5,218.5,296,219,355,218
19560,325.0,217.5,295,219,355,216
19603,324.5,217.0,295,219,354,215
19637,324.0,216.0,294,217,354,215
19682,323.0,216.0,293,217,353,215
19713,322.5,215.0,292,216,353,214
19744,322.5,213.0,292,214,353,212
19773,322.5,213.0,292,214,353,212
19805,323.0,212.5,292,213,354,212
19835,323.5,213.5,293,215,354,212
19868,325.0,213.0,294,214,356,212
19899,326.0,212.0,295,212,357,212
19931,327.0,211.0,296,211,358,211
19963,328.5,209.5,298,209,359,210
20008,330.5,210.0,300,210,361,210
20038,332.5,209.0,302,209,363,209
20070,336.0,209.0,306,208,366,210
20102,337.0,209.0,307,208,367,210
20132,338.5,208.0,308,207,369,209
20163,340.0,206.5,309,206,371,207
20195,340.5,204.5,310,205,371,204
20226,340.5,202.0,310,203,371,201
20256,340.0,198.0,310,199,370,197
20286,336.5,193.5,305,194,368,193
20318,332.5,191.0,301,192,364,190
20349,331.0,189.0,299,190,363,188
20379,329.5,186.0,299,188,360,184
20411,325.5,182.5,292,185,359,180
20444,324.0,177.5,289,183,359,172
20475,323.0,170.5,287,172,359,169
20505,323.0,166.0,288,168,358,164
20536,324.0,162.0,286,162,362,162
20582,326.0,157.0,289,156,363,158
20613,326.5,154.0,288,153,365,155
20648,327.0,150.5,288,150,366,151
20690,327.0,148.0,286,147,368,149
20721,326.0,150.0,283,153,369,147
20755,328.0,151.0,287,154,369,148
20799,328.5,149.0,287,154,370,144
20828,331.0,148.5,289,152,373,145
20860,331.0,147.5,289,151,373,144
20892,333.0,146.0,291,148,375,144
20922,337.0,144.5,292,147,382,142
20953,336.5,144.0,294,146,379,142
20986,339.0,144.0,295,146,383,142
21015,342.0,144.0,298,146,386,142
21048,344.5,145.0,301,147,388,143
21095,346.5,145.5,303,148,390,143
21126,348.0,147.0,304,150,392,144
21171,348.0,148.0,303,151,393,145
21204,348.5,149.0,304,152,393,146
21234,347.5,149.5,303,153,392,146
21265,347.0,151.0,302,154,392,148
21298,348.0,150.0,303,153,393,147
21341,350.0,153.0,303,155,397,151
21371,351.5,153.0,304,156,399,150
21405,352.0,155.0,305,156,399,154
21449,352.0,157.0,304,158,400,156
21478,353.0,157.0,305,158,401,156
21510,353.0,158.0,305,159,401,157
21541,353.0,158.0,305,158,401,158
21572,353.5,158.0,306,157,401,159
21604,354.0,158.5,307,156,401,161
21636,354.5,158.0,308,156,401,160
21666,355.0,157.0,308,155,402,159
21698,356.0,157.0,309,154,403,160
21726,355.5,156.5,308,154,403,159
21759,356.5,157.5,309,155,404,160
21790,357.0,157.5,310,155,404,160
21820,358.0,158.5,311,157,405,160
21883,359.0,160.5,312,158,406,163
21915,359.0,162.0,311,159,407,165
21945,359.0,161.5,312,158,406,165
21976,358.5,161.5,311,159,406,164
22007,359.0,162.0,311,159,407,165
22037,359.0,162.0,312,159,406,165
22068,358.5,162.0,311,159,406,165
22101,358.0,162.5,311,160,405,165
22131,357.5,161.0,310,158,405,164
22161,357.5,162.0,310,159,405,165
22194,357.0,162.5,309,160,405,165
22225,356.0,163.5,308,161,404,166
22284,354.5,167.5,306,166,403,169
22318,354.5,169.0,306,167,403,171
22363,354.0,169.0,306,167,402,171
22395,353.5,170.5,305,169,402,172
22425,353.0,172.0,304,171,402,173
22455,353.5,172.0,305,171,402,173
22485,353.5,173.0,305,172,402,174
22517,354.0,171.0,307,169,401,173
22548,354.0,169.5,307,167,401,172
22580,355.5,167.5,308,165,403,170
22610,356.5,165.5,310,163,403,168
22641,357.5,165.5,310,163,405,168
22672,359.5,165.0,311,163,408,167
22720,360.0,166.0,311,164,409,168
22763,362.0,166.5,313,165,411,168
22793,362.0,166.0,313,164,411,168
22826,362.5,165.5,313,163,412,168
22872,362.5,165.5,313,163,412,168
22902,363.0,164.5,314,162,412,167
22933,364.5,164.5,316,162,413,167
22963,364.5,163.0,316,160,413,166
22994,365.0,162.5,316,160,414,165
23025,365.0,162.0,316,159,414,165
23058,365.0,161.5,316,158,414,165
23102,364.0,163.5,315,160,413,167
23133,362.5,165.0,314,161,411,169
23164,361.0,167.0,313,164,409,170
23196,359.5,167.0,311,165,408,169
23227,359.5,166.5,311,164,408,169
23273,358.5,167.0,310,164,407,170
23305,358.0,166.0,310,163,406,169
23335,358.5,165.0,311,162,406,168
23367,358.5,164.5,310,161,407,168
23398,358.5,163.5,310,160,407,167
23429,358.5,164.0,310,161,407,167
23459,357.5,165.0,308,162,407,168
23492,357.0,167.5,307,165,407,170
23524,357.0,168.5,307,166,407,171
23553,356.5,170.0,307,168,406,172
23589,356.5,169.0,308,167,405,171
23633,356.0,169.0,307,167,405,171
23665,356.0,169.0,307,168,405,170
23696,356.0,168.0,308,166,404,170
23727,356.5,167.5,309,166,404,169
23757,357.0,167.0,308,164,406,170
23787,356.5,166.5,308,165,405,168
23818,356.5,168.5,307,167,406,170
23853,355.0,170.5,305,169,405,172
23883,356.0,175.5,306,175,406,176
23913,357.0,175.5,307,175,407,176
23943,357.0,175.5,307,175,407,176
23976,357.5,174.5,307,174,408,175
24005,357.0,174.0,307,174,407,174
24036,357.0,174.5,307,174,407,175
24067,357.5,174.0,308,174,407,174
24100,358.0,173.0,308,173,408,173
24132,358.0,173.0,308,172,408,174
24161,358.0,174.5,308,174,408,175
24192,357.5,176.0,308,175,407,177
24224,357.0,177.0,307,177,407,177
24269,355.0,180.0,306,181,404,179
24300,355.5,179.5,306,180,405,179
24331,355.0,179.0,305,180,405,178
24362,355.0,177.5,305,178,405,177
24410,355.5,176.5,306,177,405,176
24440,355.5,175.5,305,176,406,175
24474,355.5,176.0,305,176,406,176
24519,356.0,175.5,305,175,407,176
24562,355.5,175.5,305,175,406,176
24595,356.0,176.5,306,176,406,177
24624,355.0,178.5,305,179,405,178
24655,354.5,179.0,305,180,404,178
24687,354.5,179.0,305,180,404,178
24731,355.5,179.0,306,180,405,178
24762,355.0,178.0,305,179,405,177
24794,356.0,178.0,306,179,406,177
24836,356.5,177.5,307,178,406,177
24871,356.0,178.5,306,179,406,178
24901,356.0,179.0,306,180,406,178
24932,355.5,178.5,306,179,405,178
24962,355.5,179.5,306,181,405,178
24994,354.5,179.0,305,180,404,178
25024,354.0,179.5,304,181,404,178
25059,353.5,179.5,304,181,403,178
25102,351.5,179.0,302,181,401,177
25133,351.5,179.0,302,181,401,177
25165,351.5,179.0,302,180,401,178
25195,351.5,178.5,302,180,401,177
25225,352.0,178.5,302,180,402,177
25257,352.5,178.0,302,179,403,177
25287,352.5,177.5,302,178,403,177
25318,352.5,177.5,302,178,403,177
25347,352.5,177.5,302,178,403,177
25379,352.5,177.5,302,178,403,177
25413,352.5,177.5,302,178,403,177
25444,353.0,177.5,303,178,403,177
25473,352.0,176.5,302,177,402,176
25504,352.5,177.0,302,178,403,176
25535,352.0,176.5,302,177,402,176
25568,352.5,176.5,302,177,403,176
25613,351.5,176.0,301,176,402,176
25645,352.5,176.0,302,177,403,175
25692,352.0,176.0,301,176,403,176
25737,353.0,175.5,302,176,404,175
25766,352.5,176.0,302,176,403,176
25798,353.0,175.5,302,176,404,175
25829,353.0,175.5,302,175,404,176
25860,353.0,175.0,302,175,404,175
25890,353.5,175.5,302,175,405,176
25921,353.5,175.5,302,175,405,176
25954,353.0,175.0,302,175,404,175
25997,353.0,175.5,302,175,404,176
26029,353.0,175.0,302,175,404,175
26059,352.5,175.5,302,175,403,176
26092,352.5,176.0,302,176,403,176
