n,x,y,lx,ly,rx,ry
5673,326.5,227.0,295,224,358,230
5711,326.0,226.5,294,225,358,228
5769,325.0,227.0,293,225,357,229
5804,325.0,226.5,294,225,356,228
5835,324.5,226.5,293,225,356,228
5885,323.5,226.0,292,225,355,227
5914,322.5,225.0,291,225,354,225
5931,322.5,226.0,291,225,354,227
5948,322.0,225.5,290,225,354,226
5982,321.0,226.5,289,225,353,228
6010,320.5,225.5,289,225,352,226
6043,320.5,225.5,289,225,352,226
6077,320.5,225.5,289,224,352,227
6107,319.5,226.5,288,225,351,228
6174,318.5,226.5,287,225,350,228
6203,319.0,225.5,287,225,351,226
6234,318.5,226.5,287,224,350,229
6270,318.5,226.5,287,225,350,228
6317,318.0,227.0,287,225,349,229
6345,317.5,227.5,286,225,349,230
6368,318.0,227.0,287,225,349,229
6383,317.5,227.5,286,226,349,229
6413,318.5,227.5,287,226,350,229
6442,317.5,227.5,286,225,349,230
6475,318.0,227.5,287,225,349,230
6507,318.0,227.0,286,225,350,229
6576,318.0,227.0,286,225,350,229
6604,318.0,227.5,287,226,349,229
6636,318.5,228.0,287,226,350,230
6670,317.5,228.0,286,226,349,230
6714,318.0,227.5,287,226,349,229
6746,317.5,228.0,286,226,349,230
6761,317.5,227.0,286,226,349,228
6787,317.5,228.0,286,226,349,230
6814,317.0,228.0,285,226,349,230
6844,317.5,228.0,286,226,349,230
6874,317.5,228.0,286,227,349,229
6908,317.0,228.5,285,227,349,230
6970,318.5,230.0,287,229,350,231
7005,317.5,229.5,286,229,349,230
7036,316.0,229.0,284,228,348,230
7070,315.5,228.5,283,227,348,230
7100,315.5,228.0,283,227,348,229
7159,315.0,228.0,283,227,347,229
7181,315.5,228.0,283,227,348,229
7204,315.0,227.5,283,227,347,228
7219,315.0,227.0,283,226,347,228
7243,314.5,227.5,282,226,347,229
7280,314.0,228.5,282,227,346,230
7309,313.5,227.5,281,226,346,229
7377,313.5,228.0,281,226,346,230
7406,312.5,227.5,280,226,345,229
7438,313.0,227.5,281,226,345,229
7470,313.0,228.0,281,226,345,230
7501,312.5,228.0,280,226,345,230
7535,312.5,228.0,280,226,345,230
7584,313.5,228.0,281,226,346,230
7614,313.0,228.0,280,227,346,229
7645,313.0,228.0,280,227,346,229
7677,313.0,228.0,280,227,346,229
7704,313.0,228.0,281,227,345,229
7725,313.0,228.5,280,227,346,230
7774,313.5,228.0,281,227,346,229
7811,313.5,228.0,281,227,346,229
7837,314.0,228.0,281,227,347,229
7871,313.5,228.0,281,227,346,229
7903,314.0,228.5,281,227,347,230
7931,313.5,228.5,281,227,346,230
7966,314.0,227.5,282,226,346,229
8017,314.5,227.5,282,226,347,229
8046,314.5,228.0,281,226,348,230
8065,314.5,227.5,282,226,347,229
8081,315.0,228.0,282,226,348,230
8111,314.0,228.0,281,226,347,230
8185,314.0,227.5,282,226,346,229
8211,314.0,227.5,282,226,346,229
8245,314.0,227.5,282,226,346,229
8271,314.0,227.5,282,226,346,229
8303,314.0,227.5,281,226,347,229
8335,314.5,227.5,282,226,347,229
8366,314.5,228.0,282,226,347,230
8416,314.5,227.5,281,226,348,229
8450,315.0,227.5,283,226,347,229
8464,315.0,228.0,283,227,347,229
8479,315.0,227.5,283,226,347,229
8511,314.5,227.5,282,226,347,229
8574,315.5,227.0,283,226,348,228
8606,315.5,228.0,283,227,348,229
8644,315.5,228.0,283,227,348,229
8669,316.0,228.0,284,227,348,229
8701,317.0,229.0,285,228,349,230
8733,318.5,230.5,288,230,349,231
8764,318.5,230.5,288,230,349,231
8803,318.5,230.5,287,230,350,231
8854,318.5,229.5,287,228,350,231
8883,317.5,229.0,286,228,349,230
8912,317.0,229.0,285,228,349,230
8951,317.0,228.5,285,228,349,229
8992,317.0,228.5,285,228,349,229
9033,317.5,228.5,286,228,349,229
9071,317.0,227.5,285,227,349,228
9103,317.0,228.5,285,228,349,229
9135,317.0,228.0,285,227,349,229
9164,316.5,229.0,284,228,349,230
9194,316.0,228.5,284,228,348,229
9226,316.0,228.5,284,228,348,229
9259,316.0,228.5,283,228,349,229
9288,315.5,228.5,283,228,348,229
9319,315.5,229.0,283,228,348,230
9351,315.0,229.0,282,228,348,230
9383,315.0,229.0,282,228,348,230
9415,318.0,230.5,285,230,351,231
9445,318.0,230.0,288,229,348,231
9478,320.5,230.0,290,229,351,231
9508,321.0,229.0,291,227,351,231
9540,319.5,227.5,288,225,351,230
9570,321.0,224.0,289,223,353,225
9606,322.0,222.5,291,222,353,223
9655,322.5,221.5,292,222,353,221
9703,322.5,221.0,292,222,353,220
9746,323.5,221.5,293,222,354,221
9778,323.5,221.0,293,222,354,220
9827,323.5,221.0,293,222,354,220
9871,324.0,220.0,293,221,355,219
9918,324.0,220.5,293,221,355,220
9952,323.5,219.0,293,220,354,218
9996,323.5,219.5,292,220,355,219
10027,322.5,218.5,292,219,353,218
10059,322.5,219.0,291,219,354,219
10088,321.5,218.0,291,218,352,218
10119,320.0,218.0,289,218,351,218
10151,319.5,217.5,288,217,351,218
10179,320.0,219.0,288,217,352,221
10211,320.5,223.0,290,220,351,226
10241,320.0,224.5,289,221,351,228
10272,321.0,223.0,289,220,353,226
10300,323.5,222.5,290,218,357,227
10333,324.5,222.5,289,218,360,227
10365,324.0,222.0,290,218,358,226
10394,324.0,222.5,290,218,358,227
10424,325.0,221.5,291,217,359,226
10462,324.5,220.5,290,216,359,225
10491,325.5,220.5,291,216,360,225
10521,326.5,220.5,292,216,361,225
10551,326.0,219.5,292,215,360,224
10586,327.0,219.0,293,215,361,223
10615,327.0,219.5,293,215,361,224
10648,327.0,219.5,293,215,361,224
10679,326.0,219.0,292,215,360,223
10707,326.0,219.0,292,215,360,223
10738,325.0,219.0,291,215,359,223
10768,324.0,218.0,290,215,358,221
10798,323.0,220.0,289,216,357,224
10830,322.0,220.0,288,216,356,224
10861,320.5,221.0,287,216,354,226
10891,319.5,220.0,286,216,353,224
10923,319.0,221.0,285,216,353,226
10953,319.0,221.0,285,216,353,226
10984,319.5,221.0,284,216,355,226
11016,318.5,221.0,283,216,354,226
11050,317.5,221.0,283,216,352,226
11079,317.0,221.5,282,216,352,227
11110,316.0,221.5,281,217,351,226
11141,315.5,222.0,280,217,351,227
11171,314.0,221.5,279,217,349,226
11204,313.0,221.5,278,217,348,226
11235,311.5,220.5,278,217,345,224
11265,311.5,221.0,278,217,345,225
11295,311.5,220.0,278,217,345,223
11327,312.5,221.5,278,218,347,225
11357,312.0,221.5,278,218,346,225
11405,311.5,221.0,277,218,346,224
11438,311.0,221.0,277,218,345,224
11485,310.5,220.5,277,219,344,222
11515,310.5,221.0,277,219,344,223
11547,311.0,221.0,277,219,345,223
11580,310.5,220.5,277,219,344,222
11610,312.0,221.0,278,219,346,223
11641,313.0,221.5,279,219,347,224
11671,313.5,222.0,279,219,348,225
11700,314.0,222.0,280,219,348,225
11732,314.0,222.0,280,219,348,225
11762,314.5,222.0,280,219,349,225
11810,314.5,222.5,280,219,349,226
11841,314.5,222.5,280,220,349,225
11872,315.0,224.0,280,221,350,227
11904,314.0,226.0,281,225,347,227
11936,314.0,226.0,281,225,347,227
11968,314.5,225.5,281,224,348,227
11998,316.0,224.5,281,222,351,227
12031,315.5,224.0,280,221,351,227
12064,314.5,224.0,279,222,350,226
12093,314.0,224.0,279,221,349,227
12124,313.0,223.5,279,221,347,226
12155,312.5,223.5,279,221,346,226
12186,314.5,222.5,279,220,350,225
12249,314.0,222.5,278,220,350,225
12279,315.0,221.5,279,219,351,224
12311,315.5,221.5,280,219,351,224
12344,316.0,220.5,281,218,351,223
12373,317.5,220.0,282,218,353,222
12405,319.5,220.0,284,218,355,222
12435,321.0,219.5,285,217,357,222
12467,322.0,219.0,286,217,358,221
12497,323.5,219.5,288,217,359,222
12529,325.0,220.0,290,217,360,223
12561,327.5,219.5,293,216,362,223
12593,330.0,219.5,297,216,363,223
12624,332.5,219.0,299,215,366,223
12669,334.5,218.5,301,214,368,223
12716,336.5,215.5,303,213,370,218
12748,338.0,214.5,304,213,372,216
12778,338.0,214.5,304,213,372,216
12810,338.5,215.0,305,214,372,216
12842,339.0,215.5,306,214,372,217
12873,338.5,215.5,306,214,371,217
12903,337.5,216.5,305,215,370,218
12934,336.5,217.5,304,216,369,219
12965,336.0,218.0,303,217,369,219
12996,335.0,218.5,302,218,368,219
13027,334.0,220.5,302,219,366,222
13057,333.0,223.5,302,221,364,226
13105,333.0,222.0,302,221,364,223
13137,332.5,219.5,301,219,364,220
13168,330.5,218.5,299,218,362,219
13199,329.5,219.5,300,219,359,220
13232,330.5,219.5,301,220,360,219
13261,331.0,220.5,301,221,361,220
13293,332.0,221.0,303,222,361,220
13323,333.5,221.5,304,222,363,221
13370,334.5,222.5,306,223,363,222
13402,334.0,223.0,305,223,363,223
13431,335.0,222.5,306,223,364,222
13463,337.0,221.5,308,222,366,221
13510,338.0,222.0,309,223,367,221
13541,339.0,222.0,310,222,368,222
13571,340.5,223.5,312,223,369,224
13602,341.5,223.0,314,222,369,224
13635,342.5,222.0,315,221,370,223
13665,344.0,221.0,316,221,372,221
13697,346.0,220.0,317,220,375,220
13728,348.0,218.0,319,218,377,218
13759,349.0,217.0,319,217,379,217
13789,350.5,215.5,321,216,380,215
13820,351.5,214.5,321,215,382,214
13866,353.0,213.5,323,214,383,213
13896,355.0,211.0,325,212,385,210
13940,356.0,210.0,326,211,386,209
13972,357.5,209.0,327,210,388,208
14003,359.0,207.5,328,209,390,206
14033,361.0,207.0,330,208,392,206
14065,362.5,206.0,331,207,394,205
14096,363.5,207.5,333,207,394,208
14129,365.5,209.5,335,210,396,209
14159,365.0,212.5,335,213,395,212
14190,364.5,215.0,335,216,394,214
14221,363.0,218.5,334,219,392,218
14253,361.0,221.5,332,222,390,221
14299,358.5,225.0,330,226,387,224
14329,355.0,228.5,326,229,384,228
14375,352.5,232.5,324,233,381,232
14407,349.5,236.5,321,237,378,236
14438,346.5,240.5,318,241,375,240
14469,344.0,244.0,316,245,372,243
14500,342.0,247.0,315,248,369,246
14531,339.5,249.0,313,250,366,248
14561,338.0,250.5,312,252,364,249
14592,336.5,252.0,310,253,363,251
14623,335.0,253.0,309,254,361,252
14654,334.0,254.5,308,256,360,253
14701,333.0,255.0,307,256,359,254
14733,332.5,255.0,307,257,358,253
14765,331.0,256.5,306,258,356,255
14795,330.5,256.5,305,258,356,255
14844,330.5,255.5,305,257,356,254
14873,331.0,256.0,305,257,357,255
14906,331.0,256.5,305,257,357,256
14936,331.0,256.5,305,257,357,256
14968,331.0,255.5,305,256,357,255
14998,331.0,255.0,305,255,357,255
15032,330.5,256.0,304,256,357,256
15063,329.5,256.5,303,257,356,256
15095,329.0,256.0,303,256,355,256
15125,329.0,256.0,303,256,355,256
15156,328.0,256.5,302,257,354,256
15202,327.5,257.0,302,257,353,257
15234,326.0,257.0,300,257,352,257
15266,325.5,257.0,300,257,351,257
15298,325.0,257.0,299,257,351,257
15329,323.5,257.0,298,257,349,257
15360,322.0,257.0,296,257,348,257
15391,321.5,256.5,296,257,347,256
15423,320.5,256.5,295,257,346,256
15455,320.0,256.5,294,257,346,256
15485,319.0,256.5,294,257,344,256
15515,318.5,256.5,293,257,344,256
15563,317.0,256.5,291,257,343,256
15594,316.0,256.5,290,257,342,256
15642,316.0,256.0,290,256,342,256
15673,314.5,256.5,288,257,341,256
15704,314.0,256.5,287,257,341,256
15734,313.5,256.5,288,257,339,256
15767,313.5,256.0,288,258,339,254
15796,313.0,256.5,288,258,338,255
15828,313.0,256.0,287,257,339,255
15860,312.0,255.5,285,256,339,255
15891,311.5,254.5,284,255,339,254
15925,310.5,255.0,283,256,338,254
15953,309.5,254.5,281,256,338,253
15984,307.5,254.5,278,256,337,253
16015,306.5,254.5,278,256,335,253
16062,304.5,254.5,276,256,333,253
16093,303.0,255.0,275,257,331,253
16140,303.0,256.0,275,258,331,254
16172,301.0,256.0,274,258,328,254
16203,302.0,257.0,274,259,330,255
16234,301.5,257.0,274,259,329,255
16265,302.0,257.0,274,259,330,255
16295,303.0,256.5,275,259,331,254
16327,303.0,256.5,275,259,331,254
16357,303.5,257.0,276,259,331,255
16389,304.5,257.5,278,259,331,256
16419,305.5,257.5,278,259,333,256
16452,307.0,257.0,279,258,335,256
16498,308.0,257.0,280,258,336,256
16528,309.0,256.5,280,258,338,255
16560,309.0,256.5,280,258,338,255
16591,309.5,256.5,280,258,339,255
16622,309.0,256.5,280,257,338,256
16654,309.5,257.0,280,258,339,256
16701,309.0,256.0,280,257,338,255
16734,309.0,256.0,280,257,338,255
16764,309.0,256.0,280,257,338,255
16796,309.0,256.5,280,258,338,255
16829,308.5,256.5,279,257,338,256
16858,308.5,256.5,280,258,337,255
16905,308.0,257.0,279,258,337,256
16934,308.0,256.5,279,257,337,256
16966,308.0,257.5,279,258,337,257
16995,308.5,256.5,280,257,337,256
17027,309.0,257.5,281,258,337,257
17057,307.5,258.0,281,259,334,257
17091,308.5,258.5,282,259,335,258
17122,309.0,258.0,282,259,336,257
17152,309.0,258.0,282,259,336,257
17182,309.5,258.0,282,259,337,257
17215,309.5,257.5,282,259,337,256
17262,310.0,257.5,282,258,338,257
17293,309.5,257.5,281,258,338,257
17322,309.5,257.5,281,258,338,257
17370,309.5,257.0,281,258,338,256
17401,309.5,257.0,281,258,338,256
17434,310.0,257.0,281,258,339,256
17465,310.0,256.5,281,258,339,255
17495,309.5,256.0,281,257,338,255
17529,309.0,256.0,280,257,338,255
17560,309.0,256.0,280,257,338,255
17590,309.0,256.0,280,257,338,255
17621,309.0,256.0,280,257,338,255
17653,309.0,256.0,280,257,338,255
17684,309.0,255.5,280,257,338,254
17712,308.5,255.5,280,257,337,254
17792,308.5,256.0,280,257,337,255
17820,308.0,256.0,279,257,337,255
17853,308.5,255.5,280,257,337,254
17885,308.0,255.5,279,257,337,254
17914,308.5,255.5,280,257,337,254
17946,308.5,256.0,280,257,337,255
17976,308.5,255.5,280,257,337,254
18008,308.5,255.5,280,257,337,254
18041,308.5,255.5,280,257,337,254
18070,309.0,255.5,280,257,338,254
18102,309.0,255.5,280,257,338,254
18133,309.0,255.5,280,257,338,254
18195,309.0,255.5,280,257,338,254
18227,309.5,255.5,281,257,338,254
18258,309.0,256.0,280,257,338,255
18291,309.5,255.5,280,257,339,254
18321,309.5,255.5,280,257,339,254
18354,309.0,255.5,280,257,338,254
18385,310.0,255.5,281,257,339,254
18415,309.5,255.5,280,257,339,254
18445,310.0,255.5,281,257,339,254
18478,309.5,255.5,280,257,339,254
18509,309.5,255.5,280,257,339,254
18541,309.5,255.5,280,257,339,254
18588,310.0,255.5,281,257,339,254
18635,310.0,255.5,281,257,339,254
18666,310.0,255.5,281,257,339,254
18699,310.0,255.5,281,257,339,254
18728,310.5,255.5,281,257,340,254
18759,310.0,255.5,281,257,339,254
18790,310.0,256.0,281,257,339,255
18821,310.0,255.5,281,257,339,254
18853,309.5,255.5,280,257,339,254
18882,310.0,256.0,281,257,339,255
18914,309.5,256.0,280,257,339,255
18947,310.0,255.5,281,257,339,254
18977,309.5,255.5,280,257,339,254
19024,309.5,255.5,280,257,339,254
19057,309.5,255.5,280,257,339,254
19088,309.5,255.5,280,257,339,254
19120,309.0,255.5,280,257,338,254
19151,309.0,255.5,280,257,338,254
19182,309.5,255.5,280,257,339,254
19213,309.5,255.5,280,257,339,254
19244,309.5,255.5,280,257,339,254
19275,309.0,255.5,280,257,338,254
19308,308.5,256.0,280,257,337,255
19339,309.0,256.0,279,257,339,255
19383,309.5,256.0,280,257,339,255
19414,309.0,256.5,279,258,339,255
19462,309.5,256.5,280,257,339,256
19494,309.0,255.5,280,257,338,254
19523,309.0,255.5,280,257,338,254
19554,309.5,256.0,280,257,339,255
19587,308.5,256.0,280,257,337,255
19617,309.5,256.5,280,258,339,255
19650,309.5,256.5,280,257,339,256
19680,310.0,256.0,280,257,340,255
19711,309.5,256.0,280,257,339,255
19743,310.0,256.5,280,257,340,256
19776,310.0,256.0,280,257,340,255
19807,310.0,256.5,280,257,340,256
19838,310.5,256.5,280,257,341,256
19901,310.0,257.0,280,257,340,257
19931,310.0,257.0,280,257,340,257
19963,309.5,256.0,280,257,339,255
19994,310.5,256.5,280,257,341,256
20024,310.5,256.0,280,257,341,255
20055,310.0,256.5,280,257,340,256
20087,310.0,257.0,280,257,340,257
20117,310.0,257.0,280,257,340,257
20150,310.0,257.0,280,258,340,256
20180,310.0,257.0,280,258,340,256
20211,310.0,257.5,280,258,340,257
20242,310.0,257.5,280,258,340,257
20289,310.0,258.5,281,258,339,259
20320,310.0,261.5,283,260,337,263
20351,310.0,262.0,283,260,337,264
20382,310.5,262.5,284,261,337,264
20415,310.0,262.0,282,261,338,263
20445,309.0,262.0,281,260,337,264
20477,309.5,262.0,281,260,338,264
20509,310.0,261.0,282,259,338,263
20539,310.0,260.5,282,259,338,262
20570,309.5,260.0,281,259,338,261
20616,310.0,260.0,282,259,338,261
20647,310.5,259.5,282,259,339,260
20679,310.0,260.5,281,259,339,262
20726,310.0,260.5,282,259,338,262
20757,310.0,260.5,282,259,338,262
20788,310.0,259.5,282,259,338,260
20820,310.0,260.5,282,259,338,262
20851,310.5,260.0,282,259,339,261
20884,310.0,259.5,281,259,339,260
20914,310.0,260.0,282,259,338,261
20946,310.0,260.0,282,259,338,261
20976,309.5,259.5,282,259,337,260
21009,309.5,259.5,281,259,338,260
21041,309.0,261.0,281,259,337,263
21071,309.0,259.5,281,259,337,260
21102,309.0,260.5,281,259,337,262
21150,309.0,259.5,281,259,337,260
21180,309.0,259.5,281,259,337,260
21213,309.0,258.5,281,259,337,258
21246,309.0,260.0,280,259,338,261
21276,309.0,258.5,281,259,337,258
21308,309.0,259.0,280,259,338,259
21339,308.5,259.5,280,259,337,260
21385,309.5,259.5,281,259,338,260
21417,308.5,260.0,280,259,337,261
21446,308.5,259.5,280,259,337,260
21478,309.0,259.0,280,259,338,259
21509,309.0,259.0,280,259,338,259
21539,308.0,258.5,279,259,337,258
21586,308.5,258.5,279,258,338,259
21617,308.5,258.5,279,258,338,259
21648,308.5,258.5,279,259,338,258
21681,308.0,258.0,278,258,338,258
21711,308.0,259.5,279,258,337,261
21742,308.0,259.0,279,258,337,260
21789,307.5,258.0,279,259,336,257
21819,308.0,260.5,279,258,337,263
21850,308.0,259.0,279,259,337,259
21881,307.5,260.0,278,259,337,261
21913,308.5,259.0,279,259,338,259
21944,307.5,259.5,278,258,337,261
21990,308.0,259.5,279,259,337,260
22022,307.5,259.5,278,258,337,261
22053,308.0,259.5,279,258,337,261
22084,308.0,259.5,279,258,337,261
22115,308.0,259.5,279,259,337,260
22146,307.5,258.5,278,258,337,259
22177,307.5,259.5,278,258,337,261
22209,308.0,258.5,279,258,337,259
22239,307.5,259.0,279,258,336,260
22271,307.0,260.0,278,258,336,262
22303,307.0,258.5,278,259,336,258
22333,307.0,258.5,278,258,336,259
22381,306.5,259.5,278,258,335,261
22428,307.5,258.5,278,258,337,259
22459,307.5,259.0,278,259,337,259
22489,307.0,259.5,278,259,336,260
22522,308.0,258.5,279,259,337,258
22551,307.5,259.0,278,258,337,260
22582,307.5,260.5,278,259,337,262
22613,307.5,259.5,278,259,337,260
22645,307.5,259.5,278,258,337,261
22675,307.0,260.0,278,258,336,262
22706,307.5,260.0,279,259,336,261
22738,307.0,260.0,278,259,336,261
22770,307.5,260.5,279,258,336,263
22801,308.0,259.0,279,259,337,259
22848,307.5,260.5,278,258,337,263
22880,307.0,260.5,279,259,335,262
22910,307.0,260.5,278,259,336,262
22944,307.0,260.5,278,259,336,262
22989,306.5,260.0,278,259,335,261
23019,307.5,261.0,279,259,336,263
23051,307.0,260.0,278,259,336,261
23082,307.5,259.5,278,259,337,260
23114,307.0,261.0,279,259,335,263
23144,308.5,260.0,279,259,338,261
23177,308.5,260.0,279,259,338,261
23207,307.5,261.0,279,259,336,263
23241,308.0,261.5,279,259,337,264
23286,308.0,261.0,279,259,337,263
23317,308.0,261.0,279,259,337,263
23347,308.5,262.5,280,260,337,265
23379,308.5,263.5,281,262,336,265
23409,308.0,262.5,280,260,336,265
23442,308.0,262.0,280,260,336,264
23472,308.0,260.0,279,259,337,261
23502,308.5,260.5,279,259,338,262
23548,308.0,261.5,279,259,337,264
23579,308.0,260.5,279,259,337,262
23611,308.0,261.0,279,259,337,263
23643,308.0,260.5,279,260,337,261
23690,308.0,262.0,279,260,337,264
23721,307.5,262.0,279,260,336,264
23752,308.0,261.5,279,260,337,263
23783,308.0,262.0,279,260,337,264
23814,308.0,262.5,279,260,337,265
23846,308.5,262.0,280,260,337,264
23876,308.0,262.5,279,261,337,264
23908,308.0,262.5,279,261,337,264
23938,308.5,262.5,279,261,338,264
23971,308.5,263.0,279,261,338,265
24001,308.0,262.0,279,261,337,263
24033,309.0,262.5,279,261,339,264
24064,309.5,262.5,280,261,339,264
24109,308.5,262.5,280,261,337,264
24143,309.0,262.5,279,261,339,264
24189,309.0,262.5,280,261,338,264
24217,309.5,262.5,280,261,339,264
24248,309.5,262.5,280,261,339,264
24278,309.0,263.0,280,261,338,265
24309,309.0,262.5,280,261,338,264
24341,309.5,263.0,280,261,339,265
24373,309.0,262.0,279,261,339,263
24405,308.5,263.0,279,261,338,265
24434,308.0,262.5,279,261,337,264
24466,308.5,263.5,279,261,338,266
24498,309.0,262.5,280,261,338,264
24546,308.5,262.0,279,261,338,263
24575,309.0,263.0,280,261,338,265
24606,308.5,262.0,279,261,338,263
24637,308.5,261.5,280,260,337,263
24684,308.5,260.5,280,259,337,262
24715,309.0,260.0,280,259,338,261
24747,308.5,261.0,280,259,337,263
24777,309.0,261.0,280,260,338,262
24809,309.0,260.5,280,259,338,262
24841,308.5,261.0,279,259,338,263
24870,309.0,261.5,280,260,338,263
24903,308.5,260.5,280,259,337,262
24933,309.0,259.5,280,259,338,260
24980,309.5,259.5,281,258,338,261
25011,309.5,259.5,281,258,338,261
25044,309.5,259.0,281,258,338,260
25074,309.5,260.0,281,258,338,262
25104,309.5,259.5,281,258,338,261
25136,310.0,258.5,281,258,339,259
25170,309.5,259.0,281,258,338,260
25201,310.0,257.5,281,258,339,257
