n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
83.9462,0.135,0.9847,2.2707,0.2837,-2.1742,1.0544,0.0,0.0,1.0,-0.031,0.009,-0.0268,0.0295,0.0081,-0.0289
87.9324,0.1418,1.0155,2.5316,0.3787,-2.2114,1.1197,0.0,0.0,1.0,-0.031,0.009,-0.0273,0.0294,0.0081,-0.0289
92.1892,0.1254,1.0433,2.1986,0.5077,-2.2083,1.1132,0.0,0.0,1.0,-0.0309,0.009,-0.0269,0.0294,0.0081,-0.0288
96.1207,0.1069,1.0652,2.1623,0.5402,-2.1101,1.0206,0.0,0.0,1.0,-0.0309,0.009,-0.0269,0.0294,0.0081,-0.0288
100.1469,0.1169,1.0901,2.5529,0.6723,-2.0734,1.1123,0.0,0.0,1.0,-0.031,0.009,-0.0273,0.0294,0.0081,-0.0287
103.9013,0.0944,1.0928,2.2614,0.4905,-2.1998,1.0726,0.0,0.0,1.0,-0.031,0.009,-0.0269,0.0294,0.0081,-0.0287
107.9059,0.0503,1.0949,1.961,0.3276,-2.1831,1.0384,0.0,0.0,1.0,-0.0309,0.009,-0.0267,0.0294,0.0081,-0.0288
111.9167,0.0513,1.1059,2.5205,0.6491,-2.198,1.0484,0.0,0.0,1.0,-0.031,0.009,-0.0272,0.0294,0.0081,-0.0288
115.904,0.0277,1.1212,2.082,0.6293,-2.1633,1.0175,0.0,0.0,1.0,-0.0309,0.009,-0.0268,0.0295,0.0081,-0.0289
119.93,0.0356,1.1236,2.4163,0.5764,-2.216,1.0586,0.0,0.0,1.0,-0.031,0.009,-0.027,0.0295,0.0081,-0.0289
124.0919,0.0093,1.1107,2.015,0.4005,-2.2599,0.8126,0.0,0.0,1.0,-0.0309,0.009,-0.0266,0.0295,0.0081,-0.0287
127.9255,0.0039,1.121,2.0832,0.4963,-2.1041,1.0967,0.0,0.0,1.0,-0.0309,0.0089,-0.0266,0.0294,0.0081,-0.0289
131.9679,0.0109,1.1336,2.4564,0.6687,-2.1277,1.1017,0.0,0.0,1.0,-0.031,0.009,-0.027,0.0295,0.0081,-0.0289
135.9069,0.02,1.1436,2.3949,0.5985,-2.1864,1.2175,0.0,0.0,1.0,-0.031,0.009,-0.0269,0.0295,0.0081,-0.029
139.9312,0.0272,1.1393,2.3745,0.4855,-2.163,1.0006,0.0,0.0,1.0,-0.031,0.009,-0.0268,0.0294,0.0081,-0.0288
143.9268,0.0023,1.1209,2.1754,0.4148,-2.2487,0.9573,0.0,0.0,1.0,-0.0309,0.009,-0.0266,0.0295,0.0081,-0.0287
148.0894,-0.0071,1.1136,2.144,0.3538,-2.2687,1.061,0.0,0.0,1.0,-0.0309,0.009,-0.0266,0.0295,0.0081,-0.0289
151.9294,0.0097,1.1319,2.4355,0.705,-2.3008,1.0691,0.0,0.0,1.0,-0.031,0.009,-0.0269,0.0295,0.0081,-0.029
156.0556,-0.0154,1.1232,2.0727,0.4906,-2.2584,1.0127,0.0,0.0,1.0,-0.0309,0.009,-0.0267,0.0295,0.0081,-0.0288
160.2147,-0.0172,1.1215,2.1891,0.5556,-2.292,1.0399,0.0,0.0,1.0,-0.031,0.0089,-0.0266,0.0295,0.0081,-0.0288
163.9419,-0.0536,1.1027,2.0359,0.1914,-2.5653,1.0538,0.0,0.0,1.0,-0.0309,0.009,-0.0266,0.0295,0.0081,-0.029
167.9602,-0.0684,1.0953,1.8436,0.1589,-2.3073,0.9877,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0295,0.0081,-0.0288
172.0887,-0.0753,1.0824,2.1316,0.3631,-2.3251,0.9633,0.0,0.0,1.0,-0.0309,0.009,-0.0266,0.0295,0.0081,-0.0288
175.9509,-0.1045,1.0761,1.9859,0.5481,-2.2965,1.0428,0.0,0.0,1.0,-0.0309,0.0089,-0.0263,0.0295,0.0081,-0.029
179.9264,-0.0835,1.066,2.6224,0.5482,-2.1758,0.9935,0.0,0.0,1.0,-0.031,0.009,-0.0269,0.0294,0.0081,-0.0289
184.1315,-0.0685,1.082,2.734,0.7032,-2.3513,1.0937,0.0,0.0,1.0,-0.0311,0.0089,-0.0273,0.0295,0.0081,-0.029
188.1044,-0.0471,1.0948,2.6078,0.6414,-2.2414,1.0104,0.0,0.0,1.0,-0.031,0.0089,-0.027,0.0295,0.0081,-0.0289
191.9422,-0.0285,1.1029,2.5788,0.5804,-2.3246,1.0145,0.0,0.0,1.0,-0.031,0.009,-0.027,0.0295,0.0081,-0.0289
196.214,-0.0434,1.0904,2.2155,0.3686,-2.2703,1.0984,0.0,0.0,1.0,-0.031,0.009,-0.0267,0.0295,0.0081,-0.029
199.9522,-0.0167,1.0892,2.5392,0.4823,-2.3247,0.9806,0.0,0.0,1.0,-0.031,0.009,-0.027,0.0295,0.0081,-0.0289
203.9266,-0.0249,1.0873,2.1777,0.4017,-2.2828,1.124,0.0,0.0,1.0,-0.031,0.009,-0.0267,0.0295,0.0081,-0.0289
208.1434,-0.0124,1.091,2.1053,0.3629,-2.2454,1.0076,0.0,0.0,1.0,-0.0309,0.0089,-0.0265,0.0294,0.0081,-0.0288
212.1543,-0.0066,1.1127,2.0815,0.5922,-2.3053,1.0694,0.0,0.0,1.0,-0.0309,0.0089,-0.0264,0.0295,0.0081,-0.0289
215.9673,-0.0031,1.1317,2.1791,0.707,-2.269,1.0519,0.0,0.0,1.0,-0.031,0.0089,-0.0268,0.0295,0.0081,-0.029
220.1087,0.0321,1.119,2.4933,0.4102,-2.0882,0.9292,0.0,0.0,1.0,-0.031,0.009,-0.0269,0.0294,0.0081,-0.0288
223.9084,0.0045,1.111,2.1666,0.3999,-2.2422,0.9928,0.0,0.0,1.0,-0.0309,0.0089,-0.0265,0.0295,0.0081,-0.0289
227.9029,-0.0161,1.0814,2.2027,0.0712,-2.3189,1.0895,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0295,0.0081,-0.029
232.1085,-0.044,1.0695,2.1038,0.3945,-2.3577,0.9786,0.0,0.0,1.0,-0.0309,0.009,-0.0266,0.0295,0.0081,-0.0288
236.069,-0.0518,1.0551,2.2518,0.3339,-2.2438,0.9533,0.0,0.0,1.0,-0.031,0.009,-0.0266,0.0295,0.0081,-0.0289
239.9188,-0.0268,1.0507,2.5898,0.6192,-2.1863,0.7547,0.0,0.0,1.0,-0.031,0.0089,-0.0269,0.0295,0.0082,-0.0288
244.1465,-0.0427,1.0373,2.1123,0.3147,-2.1996,0.8901,0.0,0.0,1.0,-0.031,0.009,-0.0267,0.0295,0.0081,-0.0289
247.9278,-0.0357,1.0223,2.3068,0.3131,-2.2862,0.8949,0.0,0.0,1.0,-0.031,0.009,-0.0266,0.0295,0.0081,-0.0289
251.9842,-0.006,1.0142,2.6731,0.2515,-2.2588,0.9723,0.0,0.0,1.0,-0.031,0.009,-0.027,0.0295,0.0081,-0.0289
256.086,0.0398,0.9904,2.9024,0.3233,-2.2446,0.8011,0.0,0.0,1.0,-0.0311,0.009,-0.0275,0.0294,0.0081,-0.0289
260.0932,0.0496,0.9175,2.5038,-0.431,-2.2237,0.6784,0.0,0.0,1.0,-0.031,0.009,-0.027,0.0294,0.0081,-0.0288
263.9196,0.0189,0.7715,2.0438,-1.3162,-2.1716,0.0766,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0294,0.0082,-0.0287
268.1335,-0.0048,0.5873,1.9795,-1.6492,-2.4613,-0.1667,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0286
272.0805,-0.0281,0.4078,1.9695,-1.689,-2.4889,-0.3768,0.0,0.0,1.0,-0.0309,0.0091,-0.0261,0.0294,0.0082,-0.0286
276.1312,-0.0445,0.2757,1.9778,-1.4308,-2.4749,-0.2013,0.0,0.0,1.0,-0.0309,0.009,-0.026,0.0294,0.0082,-0.0287
280.1098,-0.0537,0.1586,2.0178,-1.1862,-2.198,-0.258,0.0,0.0,1.0,-0.0309,0.009,-0.026,0.0294,0.0082,-0.0286
283.9567,-0.0912,0.0232,2.0053,-1.3007,-2.4086,-0.2731,0.0,0.0,1.0,-0.0309,0.009,-0.026,0.0294,0.0082,-0.0287
287.9447,-0.1119,-0.0848,2.0467,-1.2866,-2.5299,-0.1108,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0287
291.9627,-0.1284,-0.1846,2.0223,-1.3371,-2.3362,0.047,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0289
296.0988,-0.1469,-0.3088,2.1161,-1.5925,-2.252,-0.1457,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0288
299.929,-0.1833,-0.4119,1.9274,-1.5431,-2.2564,-0.173,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0289
304.0504,-0.2062,-0.4881,1.8766,-1.5845,-2.2164,-0.1487,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0288
308.1821,-0.2126,-0.4951,1.9932,-1.42,-2.3006,-0.053,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0294,0.0082,-0.0288
311.9207,-0.201,-0.4789,2.0656,-1.3671,-2.2958,-0.0838,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0289
316.114,-0.1873,-0.4549,1.9852,-1.3584,-2.1967,-0.1166,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0288
319.9447,-0.1779,-0.4409,1.9504,-1.3908,-2.2172,0.0595,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0081,-0.0288
324.2198,-0.1788,-0.4381,1.9904,-1.3687,-2.2185,-0.038,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0294,0.0082,-0.0288
328.0422,-0.1698,-0.4284,1.9495,-1.3719,-2.1547,0.0042,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0294,0.0081,-0.0287
332.1289,-0.1533,-0.4296,2.1308,-1.3065,-2.2352,-0.1427,0.0,0.0,1.0,-0.031,0.009,-0.0266,0.0294,0.0082,-0.0288
335.9253,-0.1603,-0.4349,1.9505,-1.3222,-2.3855,-0.1318,0.0,0.0,1.0,-0.0309,0.009,-0.0264,0.0294,0.0082,-0.0288
340.0487,-0.1754,-0.4198,1.9753,-1.3525,-2.44,-0.0408,0.0,0.0,1.0,-0.0309,0.009,-0.0264,0.0294,0.0082,-0.0289
343.9938,-0.165,-0.4016,2.323,-1.1607,-2.4427,-0.143,0.0,0.0,1.0,-0.031,0.009,-0.027,0.0294,0.0082,-0.0289
348.236,-0.1643,-0.3911,1.9445,-1.3252,-2.2352,-0.1314,0.0,0.0,1.0,-0.0309,0.009,-0.0265,0.0294,0.0082,-0.0288
352.0887,-0.177,-0.391,1.9262,-1.3319,-2.4621,-0.1269,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0288
356.1202,-0.1814,-0.4,1.9373,-1.3561,-2.2733,-0.2663,0.0,0.0,1.0,-0.0309,0.009,-0.0265,0.0294,0.0082,-0.0287
360.2391,-0.1988,-0.3917,1.8751,-1.1605,-2.433,-0.1322,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0288
364.7647,-0.2001,-0.3966,1.9112,-1.2891,-2.2227,-0.1571,0.0,0.0,1.0,-0.0309,0.009,-0.0265,0.0294,0.0082,-0.0288
368.1499,-0.2055,-0.3956,1.8679,-1.2724,-2.2157,-0.1151,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0288
372.1248,-0.2168,-0.4027,1.8809,-1.2855,-2.3324,-0.2355,0.0,0.0,1.0,-0.0309,0.009,-0.0265,0.0294,0.0082,-0.0287
376.1101,-0.2241,-0.3993,1.8847,-1.2285,-2.1985,-0.1464,0.0,0.0,1.0,-0.0309,0.009,-0.0264,0.0294,0.0082,-0.0287
380.2594,-0.2241,-0.3958,1.897,-1.2098,-2.3132,-0.1672,0.0,0.0,1.0,-0.0309,0.009,-0.0264,0.0294,0.0082,-0.0287
384.1434,-0.2224,-0.3966,1.8014,-1.2146,-2.2061,-0.1993,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0288
388.1019,-0.2434,-0.4067,1.6083,-1.326,-2.2206,-0.209,0.0,0.0,1.0,-0.0309,0.009,-0.0264,0.0294,0.0082,-0.0287
391.9704,-0.2563,-0.4203,1.5908,-1.6261,-2.1643,-0.0988,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0294,0.0082,-0.0289
396.3081,-0.2543,-0.4113,1.7274,-1.25,-2.2031,-0.0324,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0081,-0.0288
400.3072,-0.2403,-0.4014,2.2046,-1.2119,-2.3209,-0.1694,0.0,0.0,1.0,-0.031,0.009,-0.0267,0.0294,0.0082,-0.0288
404.2605,-0.2253,-0.3961,2.1648,-1.241,-2.3927,0.0236,0.0,0.0,1.0,-0.031,0.009,-0.0266,0.0294,0.0081,-0.0288
408.0925,-0.224,-0.3817,2.0998,-1.2217,-2.3955,0.064,0.0,0.0,1.0,-0.031,0.009,-0.0266,0.0294,0.0081,-0.0288
412.2888,-0.2192,-0.3847,2.1085,-1.2747,-2.3799,-0.1816,0.0,0.0,1.0,-0.031,0.0091,-0.0266,0.0294,0.0082,-0.0288
416.2834,-0.2061,-0.3816,2.0812,-1.2168,-2.2621,-0.2213,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0287
420.0758,-0.1967,-0.3827,2.0628,-1.2791,-2.2069,-0.1266,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0286
424.2335,-0.1901,-0.3756,2.0644,-1.2311,-2.339,-0.015,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0287
428.1893,-0.1567,-0.3494,2.3147,-0.7951,-2.1138,-0.1066,0.0,0.0,1.0,-0.031,0.009,-0.0271,0.0294,0.0082,-0.0287
432.1186,-0.141,-0.3452,2.0529,-1.2775,-2.2031,-0.1205,0.0,0.0,1.0,-0.0309,0.009,-0.0266,0.0294,0.0082,-0.0288
436.0013,-0.123,-0.3374,2.0148,-1.347,-2.1398,-0.1354,0.0,0.0,1.0,-0.0309,0.0091,-0.0265,0.0294,0.0082,-0.0288
440.1507,-0.1064,-0.3393,2.3263,-1.1992,-2.4057,-0.1297,0.0,0.0,1.0,-0.031,0.009,-0.0268,0.0294,0.0082,-0.0288
444.2072,-0.0879,-0.316,2.5961,-0.8431,-2.3945,-0.0676,0.0,0.0,1.0,-0.0311,0.009,-0.0273,0.0294,0.0082,-0.0288
448.1322,-0.0209,-0.2997,3.1766,-0.8438,-2.4037,-0.0653,0.0,0.0,1.0,-0.0312,0.009,-0.0277,0.0294,0.0082,-0.0289
452.1072,0.0278,-0.2814,2.9953,-0.6094,-2.2484,-0.2344,0.0,0.0,1.0,-0.0311,0.009,-0.0279,0.0294,0.0082,-0.0287
456.3212,0.0608,-0.2623,2.9176,-0.5973,-2.4393,-0.4411,0.0,0.0,1.0,-0.0311,0.009,-0.0279,0.0294,0.0082,-0.0287
460.1499,0.1037,-0.2342,2.9701,-0.584,-2.3153,-0.2552,0.0,0.0,1.0,-0.0311,0.009,-0.028,0.0294,0.0082,-0.0287
464.2211,0.077,-0.2502,2.3335,-1.19,-2.3623,-0.4172,0.0,0.0,1.0,-0.031,0.009,-0.027,0.0294,0.0082,-0.0286
468.2445,0.1106,-0.2471,2.5527,-0.929,-2.2477,-0.2662,0.0,0.0,1.0,-0.031,0.009,-0.0272,0.0294,0.0082,-0.0287
472.1952,0.0822,-0.2629,2.2324,-1.0939,-2.3576,-0.1649,0.0,0.0,1.0,-0.031,0.009,-0.0268,0.0294,0.0082,-0.0288
476.2752,0.074,-0.2727,2.0516,-1.4545,-2.1528,-0.0507,0.0,0.0,1.0,-0.0309,0.0091,-0.0265,0.0294,0.0082,-0.0288
480.2844,0.0505,-0.2678,1.9493,-1.1493,-2.3517,-0.1839,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0288
484.1512,0.0373,-0.2866,2.0324,-1.4455,-2.3222,-0.1683,0.0,0.0,1.0,-0.0309,0.0091,-0.0265,0.0294,0.0082,-0.0289
488.1623,-0.0137,-0.3187,1.8207,-1.3699,-2.3451,-0.2268,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0287
492.2196,-0.0593,-0.3405,1.9017,-1.2855,-2.3876,-0.1258,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0288
496.1552,-0.1128,-0.3821,1.8862,-1.3159,-2.4468,-0.445,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0287
500.1847,-0.1399,-0.4005,1.9601,-1.2597,-2.2862,-0.2265,0.0,0.0,1.0,-0.0309,0.009,-0.0264,0.0294,0.0082,-0.0287
504.1701,-0.1739,-0.4293,1.9355,-1.3249,-2.2731,-0.2237,0.0,0.0,1.0,-0.0309,0.009,-0.0264,0.0294,0.0082,-0.0287
508.2529,-0.1904,-0.4193,2.0508,-1.2898,-2.469,-0.0819,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0288
512.2043,-0.2237,-0.4328,1.8832,-1.3409,-2.3909,-0.1789,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0288
516.1648,-0.2355,-0.4382,1.9537,-1.3184,-2.3743,-0.1019,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0289
520.2033,-0.2411,-0.4195,2.1193,-0.9989,-2.402,-0.1334,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0288
524.287,-0.2439,-0.4143,2.0371,-1.2018,-2.4953,-0.0663,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0289
528.1344,-0.2331,-0.3986,2.295,-1.217,-2.4183,-0.0617,0.0,0.0,1.0,-0.031,0.009,-0.0266,0.0294,0.0082,-0.0288
532.1821,-0.189,-0.3714,2.7028,-0.971,-2.4297,-0.0608,0.0,0.0,1.0,-0.0311,0.009,-0.0272,0.0294,0.0082,-0.0289
536.2203,-0.1969,-0.3722,2.0987,-1.4077,-2.5373,-0.0228,0.0,0.0,1.0,-0.031,0.0091,-0.0266,0.0294,0.0082,-0.029
540.7631,-0.1858,-0.3512,2.2474,-1.2421,-2.5809,-0.0274,0.0,0.0,1.0,-0.031,0.0091,-0.0268,0.0295,0.0082,-0.029
544.1601,-0.1543,-0.3298,2.6705,-1.0152,-2.5188,-0.0232,0.0,0.0,1.0,-0.0311,0.0091,-0.0274,0.0294,0.0082,-0.029
548.1013,-0.1479,-0.3502,2.2765,-1.4598,-2.3359,-0.4373,0.0,0.0,1.0,-0.031,0.0091,-0.0267,0.0294,0.0082,-0.0289
552.139,-0.1358,-0.3515,2.2776,-1.3573,-2.4278,-0.0393,0.0,0.0,1.0,-0.031,0.0091,-0.0265,0.0294,0.0082,-0.0288
556.1864,-0.1179,-0.3511,2.3173,-1.3963,-2.4136,-0.0652,0.0,0.0,1.0,-0.031,0.0091,-0.0266,0.0294,0.0082,-0.0289
560.2666,-0.1097,-0.3639,2.2074,-1.4287,-2.388,-0.2133,0.0,0.0,1.0,-0.0309,0.0091,-0.0265,0.0294,0.0082,-0.0288
564.183,-0.1047,-0.3802,2.1813,-1.4325,-2.3363,-0.0664,0.0,0.0,1.0,-0.031,0.0091,-0.0265,0.0294,0.0082,-0.0288
568.1265,-0.0754,-0.4,2.481,-1.3315,-2.3323,-0.3459,0.0,0.0,1.0,-0.031,0.0091,-0.0267,0.0294,0.0082,-0.0287
572.1528,-0.1024,-0.4018,1.8701,-1.2976,-2.3994,-0.0415,0.0,0.0,1.0,-0.0309,0.0091,-0.0264,0.0294,0.0082,-0.0289
576.2483,-0.1418,-0.4227,1.8271,-1.4716,-2.4449,-0.0586,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0289
580.0115,-0.1275,-0.4252,2.1652,-1.4237,-2.3533,-0.0616,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0288
584.1511,-0.1424,-0.4248,1.8709,-1.2382,-2.3623,-0.0672,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0289
588.3052,-0.1536,-0.4422,2.1248,-1.3309,-2.3675,-0.1592,0.0,0.0,1.0,-0.031,0.009,-0.0265,0.0294,0.0082,-0.0288
592.2031,-0.1681,-0.4245,2.1291,-1.4113,-2.5061,-0.0499,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0289
596.1416,-0.1702,-0.43,2.1657,-1.4441,-2.382,-0.0857,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0289
600.2411,-0.1796,-0.433,2.0812,-1.3885,-2.3854,-0.1438,0.0,0.0,1.0,-0.0309,0.009,-0.0261,0.0294,0.0082,-0.0289
604.1736,-0.201,-0.4325,1.7196,-1.4788,-2.2819,-0.1194,0.0,0.0,1.0,-0.0309,0.009,-0.026,0.0294,0.0082,-0.0287
608.1396,-0.222,-0.4337,1.7756,-1.454,-2.3913,-0.0665,0.0,0.0,1.0,-0.0309,0.009,-0.0261,0.0294,0.0082,-0.0289
612.1787,-0.2495,-0.4238,1.8347,-1.3281,-2.3972,-0.1052,0.0,0.0,1.0,-0.0309,0.009,-0.0261,0.0294,0.0082,-0.0288
616.1806,-0.2471,-0.4263,1.8691,-1.3051,-2.3297,-0.1116,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0288
620.3634,-0.2395,-0.4226,1.9513,-1.306,-2.3733,-0.1379,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0289
624.2046,-0.2606,-0.436,1.7341,-1.5244,-2.3613,-0.2265,0.0,0.0,1.0,-0.0309,0.009,-0.0261,0.0294,0.0082,-0.0287
628.1279,-0.2587,-0.4254,1.8275,-1.0352,-2.2752,-0.1034,0.0,0.0,1.0,-0.0309,0.009,-0.0262,0.0294,0.0082,-0.0288
632.259,-0.2656,-0.4234,1.9119,-1.1888,-2.3427,-0.2625,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0287
636.2171,-0.2691,-0.4366,1.9705,-1.3886,-2.4368,-0.3421,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0288
640.1188,-0.2726,-0.4348,1.9784,-1.3568,-2.326,-0.1331,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0288
644.1926,-0.2709,-0.4566,1.9794,-1.4406,-2.293,-0.5163,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0283
648.1281,-0.2635,-0.4634,1.7639,-1.409,-2.16,-0.3094,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0286
652.1871,-0.2552,-0.4648,1.8457,-1.3343,-2.2687,-0.2124,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0287
656.1717,-0.2502,-0.4789,1.9917,-1.388,-2.4345,-0.3421,0.0,0.0,1.0,-0.0309,0.009,-0.0263,0.0294,0.0082,-0.0289
660.2028,-0.252,-0.4873,1.899,-1.4671,-2.3911,-0.1477,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0289
664.1577,-0.2426,-0.5146,1.9477,-1.4533,-2.1961,-0.5583,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0284
668.3006,-0.2394,-0.5207,1.9185,-1.4884,-2.427,-0.3522,0.0,0.0,1.0,-0.0309,0.0091,-0.0263,0.0294,0.0082,-0.0287
672.1506,-0.2443,-0.5348,1.8242,-1.2457,-2.3622,-0.2869,0.0,0.0,1.0,-0.0309,0.009,-0.026,0.0294,0.0082,-0.0286
676.1602,-0.257,-0.5589,1.7269,-1.6202,-2.4,-0.3635,0.0,0.0,1.0,-0.0309,0.0091,-0.0262,0.0294,0.0082,-0.0289
