n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
72.025,0.153,-4.7356,2.5015,-4.0357,-2.2531,-5.5153,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.032
76.0211,0.1573,-4.7464,2.5175,-4.1188,-2.0844,-5.6664,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.0319
80.0532,0.1578,-4.7605,2.4998,-4.087,-2.228,-5.6033,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.032
84.0675,0.1474,-4.7788,2.4392,-4.2439,-2.2005,-5.515,0.0,0.0,1.0,-0.0306,0.0009,-0.0309,0.0314,0.0048,-0.0319
87.9957,0.1336,-4.7983,2.2622,-4.0657,-2.142,-5.8007,0.0,0.0,1.0,-0.0306,0.0009,-0.0309,0.0314,0.0048,-0.0319
92.0895,0.1242,-4.8,2.4679,-4.1069,-2.3272,-5.486,0.0,0.0,1.0,-0.0306,0.0008,-0.0308,0.0314,0.0048,-0.032
96.0747,0.1154,-4.8134,2.2897,-4.1446,-2.247,-5.5873,0.0,0.0,1.0,-0.0306,0.0009,-0.0309,0.0314,0.0048,-0.032
100.1417,0.0723,-4.8354,2.331,-4.1466,-2.8186,-5.7418,0.0,0.0,1.0,-0.0306,0.0009,-0.031,0.0315,0.0049,-0.0322
104.0391,-0.0034,-4.8262,1.8093,-4.1628,-2.9525,-5.0028,0.0,0.0,1.0,-0.0306,0.001,-0.031,0.0314,0.0049,-0.0321
108.1147,-0.146,-4.7116,1.469,-3.3589,-3.4286,-4.2042,0.0,0.0,1.0,-0.0306,0.001,-0.031,0.0314,0.0049,-0.0321
112.0931,-0.3992,-4.4381,1.0696,-2.4616,-3.9247,-3.1612,0.0,0.0,1.0,-0.0307,0.001,-0.0312,0.0314,0.0049,-0.0321
116.0929,-0.805,-4.0366,0.1543,-1.4119,-4.0196,-2.8037,0.0,0.0,1.0,-0.0307,0.001,-0.0311,0.0313,0.0049,-0.0321
120.0945,-1.0582,-3.5923,-0.0006,-1.1389,-3.8256,-2.4012,0.0,0.0,1.0,-0.0306,0.0011,-0.0312,0.0312,0.005,-0.0322
124.0622,-1.2603,-3.0199,-0.1067,-0.5749,-3.7037,-1.792,0.0,0.0,1.0,-0.0306,0.0011,-0.0312,0.0312,0.0051,-0.0324
128.0901,-1.5564,-2.4321,-0.407,0.0537,-4.0514,-1.423,0.0,0.0,1.0,-0.0306,0.0011,-0.0311,0.0312,0.0051,-0.0324
132.0085,-1.5832,-1.8925,-0.0461,0.538,-3.8502,-1.1083,0.0,0.0,1.0,-0.0306,0.0011,-0.0312,0.0312,0.0051,-0.0324
136.0306,-1.682,-1.5327,-0.0799,0.696,-3.7635,-1.1762,0.0,0.0,1.0,-0.0306,0.0011,-0.0312,0.0312,0.0051,-0.0324
140.0885,-1.741,-1.3307,0.0875,0.4067,-3.7851,-1.2895,0.0,0.0,1.0,-0.0306,0.0011,-0.0311,0.0312,0.0051,-0.0323
143.9681,-1.8073,-1.191,0.1143,0.1048,-3.8034,-1.4784,0.0,0.0,1.0,-0.0306,0.0011,-0.0311,0.0312,0.0051,-0.0324
148.0206,-1.8855,-1.0224,0.0905,0.1491,-3.9746,-1.6207,0.0,0.0,1.0,-0.0306,0.0011,-0.0311,0.0312,0.0051,-0.0325
152.001,-1.9294,-0.8709,0.1312,-0.1009,-3.7909,-1.4481,0.0,0.0,1.0,-0.0306,0.0011,-0.0311,0.0312,0.0051,-0.0324
156.0461,-1.9814,-0.6901,0.0046,0.0723,-4.2156,-0.9392,0.0,0.0,1.0,-0.0306,0.0011,-0.0311,0.0313,0.005,-0.0323
160.0345,-2.0154,-0.5305,-0.1927,0.3362,-4.3096,-0.6811,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0323
164.0453,-2.036,-0.4264,-0.0771,0.1326,-4.2094,-0.8459,0.0,0.0,1.0,-0.0306,0.0011,-0.0311,0.0313,0.005,-0.0323
168.0444,-2.0921,-0.3649,-0.1989,0.0507,-4.6117,-0.8717,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0323
172.1984,-2.0895,-0.3227,-0.1766,0.1499,-4.2549,-0.623,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0322
176.0344,-2.1152,-0.3411,-0.2052,-0.2475,-4.2233,-0.7325,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0323
180.0701,-2.15,-0.352,-0.1043,0.0232,-4.4165,-0.848,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0323
184.0575,-2.1951,-0.3376,-0.199,0.1433,-4.4753,-0.7814,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0322
188.0166,-2.2167,-0.3107,0.0092,-0.0219,-4.324,-0.719,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0322
192.1703,-2.2404,-0.2791,-0.1055,0.0213,-4.3359,-0.7037,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0322
196.0481,-2.2646,-0.2315,-0.1786,0.2018,-4.1686,-0.613,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0322
200.0263,-2.2812,-0.2262,-0.1784,-0.0832,-4.4029,-0.6268,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0323
204.091,-2.2828,-0.2409,-0.1948,-0.0123,-4.3424,-0.7057,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0323
208.2521,-2.2967,-0.2483,-0.2125,-0.1296,-4.3976,-0.7305,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0323
212.1133,-2.2885,-0.2478,-0.4489,-0.0974,-4.1314,-0.6889,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0322
216.0806,-2.2946,-0.2532,-0.1976,0.0692,-4.3681,-0.7064,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0322
220.1755,-2.29,-0.2462,-0.1916,-0.0332,-4.1718,-0.7484,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0323
224.1698,-2.288,-0.2466,-0.2519,-0.2057,-4.2179,-0.5933,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0322
228.0603,-2.2849,-0.2709,-0.3155,-0.3418,-4.2491,-0.7895,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0322
231.9756,-2.3044,-0.2853,-0.4151,-0.3673,-4.3247,-0.6514,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0323
236.0588,-2.3111,-0.2939,-0.2372,-0.215,-4.3621,-0.6501,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0323
240.0304,-2.3218,-0.3349,-0.3391,-0.2769,-4.2627,-1.027,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0323
243.9928,-2.3159,-0.3586,-0.2392,-0.2258,-4.2242,-0.9824,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0323
248.033,-2.3226,-0.3835,-0.3891,-0.3653,-4.2775,-0.8791,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0323
252.0609,-2.3184,-0.3793,-0.1439,-0.1312,-4.3763,-0.6591,0.0,0.0,1.0,-0.0307,0.0011,-0.031,0.0313,0.005,-0.0323
256.2113,-2.3152,-0.3798,-0.2181,-0.2565,-4.2893,-0.5673,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.0049,-0.0321
260.0515,-2.3072,-0.3942,-0.2241,-0.1686,-4.1777,-0.822,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0323
264.0465,-2.3067,-0.3988,-0.1954,-0.1801,-4.2007,-0.7451,0.0,0.0,1.0,-0.0307,0.0011,-0.0311,0.0313,0.005,-0.0323
268.1166,-2.3073,-0.4089,-0.3966,-0.3641,-4.1039,-0.69,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.005,-0.0322
272.1281,-2.3067,-0.3927,-0.2412,-0.2314,-4.3151,-0.563,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0313,0.0049,-0.0321
276.0546,-2.3001,-0.3888,-0.2477,-0.0246,-4.3182,-0.9101,0.0,0.0,1.0,-0.0306,0.0011,-0.0308,0.0313,0.005,-0.0323
280.0036,-2.2896,-0.392,-0.1038,-0.1502,-4.2782,-0.8204,0.0,0.0,1.0,-0.0306,0.0011,-0.0309,0.0313,0.005,-0.0322
284.0155,-2.2119,-0.3615,0.6951,0.0287,-3.9841,-0.6689,0.0,0.0,1.0,-0.0306,0.0011,-0.031,0.0314,0.005,-0.0323
288.287,-1.9741,-0.3522,1.5475,-0.1067,-3.4134,-0.8587,0.0,0.0,1.0,-0.0307,0.0011,-0.0311,0.0314,0.005,-0.0323
292.0452,-1.3884,-0.32,2.4022,-0.1566,-2.6121,-0.3824,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0324
296.047,-1.0199,-0.3017,2.5423,-0.0169,-2.5655,-0.4362,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0325
299.9992,-0.8931,-0.2708,2.3324,-0.0044,-2.6517,-0.2342,0.0,0.0,1.0,-0.0306,0.0012,-0.0313,0.0314,0.005,-0.0325
304.109,-0.7416,-0.2531,2.1988,-0.0959,-2.4984,-0.5003,0.0,0.0,1.0,-0.0306,0.0012,-0.0313,0.0314,0.005,-0.0324
308.0752,-0.5605,-0.2507,2.3683,-0.338,-2.4978,-0.5168,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
312.0641,-0.4492,-0.2306,2.332,-0.0453,-2.4622,-0.5526,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0326
316.1157,-0.3679,-0.22,2.3808,-0.1394,-2.6097,-0.4385,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0325
320.0895,-0.2835,-0.211,2.4077,-0.2321,-2.5872,-0.4687,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
324.1278,-0.2286,-0.2,2.3304,-0.3744,-2.6783,-0.3084,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
328.1647,-0.1606,-0.2056,2.2144,-0.2341,-2.5898,-0.5113,0.0,0.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.005,-0.0325
332.0251,-0.1028,-0.1968,2.3727,-0.1862,-2.5923,-0.5199,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
336.0799,-0.1097,-0.1938,2.3463,-0.0381,-2.6904,-0.4505,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0326
340.0479,-0.1227,-0.2025,2.3885,-0.233,-2.7149,-0.4184,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
344.0072,-0.1273,-0.2058,2.3594,-0.0415,-2.7513,-0.3533,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
348.0533,-0.1141,-0.1922,2.66,0.3007,-2.6925,-0.6495,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
352.0527,-0.1162,-0.1766,2.543,-0.0266,-2.7307,-0.4595,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
356.1527,-0.138,-0.1548,2.239,0.283,-2.8122,-0.4648,0.0,0.0,1.0,-0.0306,0.0011,-0.0312,0.0314,0.005,-0.0325
360.1742,-0.139,-0.1511,2.3986,0.1458,-2.6763,-0.6487,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
364.1399,-0.1457,-0.1399,2.5031,0.0183,-2.8469,-0.4655,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
368.2315,-0.1368,-0.1349,2.6821,-0.1149,-2.8599,-0.4346,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0324
372.2259,-0.1308,-0.1244,2.6405,-0.0251,-2.8703,-0.4635,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0324
376.2037,-0.1414,-0.0951,2.5114,0.3008,-2.9438,-0.3807,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0326
380.0905,-0.1443,-0.0862,2.5283,0.2069,-2.9214,-0.5047,0.0,0.0,1.0,-0.0307,0.0011,-0.0313,0.0314,0.005,-0.0325
384.0892,-0.1503,-0.0907,2.374,-0.0754,-2.8014,-0.6024,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0326
388.0887,-0.1484,-0.087,2.5805,0.2107,-2.9248,-0.5427,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
392.0735,-0.1621,-0.0836,2.5017,0.2206,-2.8627,-0.5144,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0326
396.0686,-0.1742,-0.0698,2.4808,0.2475,-2.939,-0.4383,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
400.0692,-0.1612,-0.0761,2.6501,0.1257,-2.9176,-0.4782,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
404.0863,-0.1661,-0.069,2.6422,0.0176,-3.0276,-0.3558,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
408.102,-0.1644,-0.0688,2.6557,0.0125,-2.9635,-0.4431,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0326
412.0622,-0.1745,-0.0672,2.5799,-0.065,-2.9916,-0.4124,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
416.0527,-0.1781,-0.0658,2.6226,0.0126,-2.9584,-0.4429,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
420.1179,-0.1786,-0.0817,2.5342,-0.0145,-2.9624,-0.4437,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
424.157,-0.1772,-0.0675,2.6174,0.3813,-2.9789,-0.4226,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
428.1581,-0.1864,-0.0486,2.3953,0.241,-2.9869,-0.4673,0.0,0.0,1.0,-0.0307,0.0011,-0.0313,0.0314,0.005,-0.0325
432.0605,-0.1877,-0.0465,2.6225,0.0863,-3.006,-0.3742,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
436.0704,-0.1908,-0.0568,2.555,-0.0893,-2.9782,-0.4159,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
440.1051,-0.196,-0.0582,2.3793,0.1403,-2.9161,-0.3999,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0325
444.0582,-0.2123,-0.051,2.3491,0.1585,-2.9632,-0.3715,0.0,0.0,1.0,-0.0307,0.0011,-0.0313,0.0314,0.005,-0.0325
448.0585,-0.2153,-0.0458,2.5158,0.184,-2.974,-0.4233,0.0,0.0,1.0,-0.0307,0.0011,-0.0313,0.0314,0.005,-0.0325
452.1057,-0.2227,-0.0322,2.5291,0.191,-3.0106,-0.3332,0.0,0.0,1.0,-0.0307,0.0012,-0.0314,0.0314,0.005,-0.0325
456.0538,-0.2233,-0.0237,2.4852,0.1985,-2.9121,-0.4709,0.0,0.0,1.0,-0.0307,0.0012,-0.0314,0.0314,0.005,-0.0325
460.1388,-0.2274,-0.0242,2.4492,0.1336,-2.8899,-0.5427,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0325
463.9293,-0.2284,-0.02,2.4407,0.1601,-2.898,-0.4922,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0324
468.053,-0.237,-0.0277,2.3787,0.2132,-2.9372,-0.4584,0.0,0.0,1.0,-0.0307,0.0011,-0.0313,0.0314,0.005,-0.0325
472.0175,-0.2393,-0.0256,2.3744,0.1896,-2.9868,-0.3878,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
476.1366,-0.237,-0.0165,2.3853,0.332,-2.749,-0.4406,0.0,0.0,1.0,-0.0307,0.0011,-0.0313,0.0314,0.005,-0.0325
480.1835,-0.246,0.0017,2.4092,0.1982,-3.0224,-0.2864,0.0,0.0,1.0,-0.0307,0.0011,-0.0313,0.0314,0.005,-0.0325
484.1382,-0.2397,0.0001,2.5441,0.2323,-2.9516,-0.5197,0.0,0.0,1.0,-0.0307,0.0011,-0.0313,0.0314,0.0051,-0.0326
488.107,-0.233,-0.0083,2.4815,0.045,-2.9335,-0.4324,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0326
492.0629,-0.2306,-0.0117,2.4096,0.1587,-2.8274,-0.4694,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
495.9423,-0.2331,-0.0301,2.3902,-0.0748,-2.9183,-0.4579,0.0,0.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.005,-0.0325
500.0889,-0.2254,-0.033,2.4671,-0.0481,-2.758,-0.2826,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
504.1568,-0.2216,-0.0337,2.487,-0.0688,-2.8604,-0.3198,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0324
508.0942,-0.2292,-0.0498,2.3236,-0.108,-2.9349,-0.5251,0.0,0.0,1.0,-0.0306,0.0012,-0.0313,0.0314,0.005,-0.0325
512.0265,-0.2296,-0.0596,2.2883,0.0114,-2.8407,-0.4596,0.0,0.0,1.0,-0.0306,0.0012,-0.0312,0.0314,0.005,-0.0325
516.0823,-0.2314,-0.0755,2.2489,-0.0591,-2.8611,-0.4744,0.0,0.0,1.0,-0.0306,0.0012,-0.0313,0.0314,0.005,-0.0324
519.9069,-0.2321,-0.0882,2.4634,-0.0049,-2.8714,-0.4059,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0324
524.0353,-0.2302,-0.1005,2.3166,0.0534,-2.8528,-0.4509,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0324
528.036,-0.2271,-0.1127,2.3567,0.0327,-2.7172,-0.5905,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0324
532.058,-0.227,-0.1159,2.4167,0.1448,-2.8651,-0.6071,0.0,0.0,1.0,-0.0307,0.0011,-0.0313,0.0314,0.005,-0.0325
536.2126,-0.2285,-0.1185,2.3427,0.0031,-2.8019,-0.3986,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0325
540.0847,-0.224,-0.1123,2.4172,0.1964,-2.8432,-0.5879,0.0,0.0,1.0,-0.0307,0.0011,-0.0313,0.0314,0.005,-0.0325
543.9174,-0.2329,-0.1302,2.2803,0.0034,-2.7879,-0.7191,0.0,0.0,1.0,-0.0306,0.0012,-0.0313,0.0314,0.0051,-0.0325
548.1284,-0.2338,-0.1389,2.3967,0.0803,-2.8186,-0.6663,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0325
552.0944,-0.2296,-0.1362,2.3245,0.1801,-2.8259,-0.7247,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.0051,-0.0325
556.0358,-0.2331,-0.1456,2.2368,-0.0378,-2.8417,-0.6044,0.0,0.0,1.0,-0.0306,0.0012,-0.0313,0.0314,0.005,-0.0324
560.0652,-0.2214,-0.1438,2.3144,0.1026,-2.6634,-0.5886,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0324
564.1,-0.2242,-0.1672,2.3954,-0.0003,-2.8674,-0.8913,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.0051,-0.0324
568.0819,-0.2154,-0.1598,2.4205,0.1793,-2.7653,-0.465,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
572.1064,-0.2144,-0.1454,2.3998,0.0556,-2.7603,-0.3201,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0324
576.1437,-0.1979,-0.154,2.6619,0.0394,-2.7944,-0.6779,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0323
580.101,-0.1904,-0.1593,2.3915,0.0977,-2.6836,-0.6347,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0324
584.0645,-0.1859,-0.1734,2.4871,0.0048,-2.831,-0.714,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.0051,-0.0324
588.0523,-0.1762,-0.1629,2.5028,0.0255,-2.8003,-0.5053,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0324
592.2589,-0.1676,-0.1501,2.4636,0.0252,-2.711,-0.3537,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0324
596.0916,-0.1584,-0.1469,2.5208,0.0615,-2.8162,-0.5359,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0324
600.1272,-0.1687,-0.149,2.1075,-0.0906,-2.8325,-0.5698,0.0,0.0,1.0,-0.0306,0.0012,-0.0313,0.0314,0.005,-0.0324
604.0904,-0.1627,-0.166,2.4702,-0.0277,-2.7343,-0.8018,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.0051,-0.0325
608.0674,-0.1508,-0.1699,2.468,-0.1024,-2.6683,-0.784,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.0051,-0.0324
612.0496,-0.1579,-0.1765,2.3488,0.0278,-2.8148,-0.5018,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0324
616.0978,-0.1515,-0.1919,2.4839,0.0349,-2.7176,-0.6684,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.0051,-0.0325
620.1609,-0.155,-0.1967,2.4524,0.0098,-2.6952,-0.7291,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.0051,-0.0325
624.086,-0.1552,-0.2033,2.4717,0.0762,-2.777,-0.7556,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.0051,-0.0324
628.2386,-0.1673,-0.1855,2.2086,0.3134,-2.7738,-0.6438,0.0,0.0,1.0,-0.0306,0.0011,-0.0313,0.0314,0.005,-0.0325
632.065,-0.166,-0.1851,2.4224,0.1521,-2.7228,-0.6465,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0324
636.151,-0.1656,-0.1942,2.4415,0.046,-2.7064,-0.6197,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0324
640.1816,-0.1893,-0.1935,2.0554,0.262,-2.8035,-0.7657,0.0,0.0,1.0,-0.0306,0.0012,-0.0313,0.0314,0.0051,-0.0325
644.1968,-0.1756,-0.2007,2.3977,0.0061,-2.8042,-0.8058,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.0051,-0.0325
648.1264,-0.1877,-0.2042,2.3182,-0.0536,-2.8284,-0.8037,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.0051,-0.0325
652.1455,-0.1925,-0.1956,2.4515,0.1319,-2.7939,-0.7862,0.0,0.0,1.0,-0.0307,0.0012,-0.0313,0.0314,0.005,-0.0325
656.0903,-0.1874,-0.2035,2.4391,0.0393,-2.7817,-0.6964,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.005,-0.0324
660.1199,-0.1937,-0.2016,2.4262,0.1473,-2.8149,-0.7369,0.0,0.0,1.0,-0.0307,0.0011,-0.0312,0.0314,0.005,-0.0325
664.0957,-0.1941,-0.1995,2.4586,0.0615,-2.7474,-0.7103,0.0,0.0,1.0,-0.0307,0.0012,-0.0312,0.0314,0.0051,-0.0325
