n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
51.7965,-3.7748,-0.6256,-2.0933,1.0825,-6.3807,0.4292,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0314,0.0043,-0.0313
55.8511,-3.8041,-0.3154,-1.8066,1.3594,-6.3449,0.3597,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0314,0.0043,-0.0313
59.8236,-3.8607,-0.1559,-1.8607,1.0146,-6.2986,0.2893,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0314,0.0042,-0.031
63.9013,-3.9362,-0.0332,-1.9331,0.8437,-6.2711,-0.1205,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0314,0.0042,-0.0309
67.8149,-4.0231,0.1942,-2.0161,0.9657,-6.2568,0.2712,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0314,0.0042,-0.031
71.8902,-4.0863,0.3404,-1.8994,0.7986,-6.2546,0.1157,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0315,0.0042,-0.031
75.9123,-4.135,0.4741,-1.927,0.7897,-6.3414,-0.0021,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0309
79.873,-4.1763,0.5753,-1.9071,0.7745,-6.374,0.0865,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0309
84.0237,-4.1863,0.6306,-1.9024,0.85,-6.3056,0.2542,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.031
87.923,-4.1993,0.6677,-1.9343,0.8557,-6.338,0.4329,0.0,0.0,1.0,-0.0306,0.0012,-0.03,0.0315,0.0042,-0.0311
91.8461,-4.199,0.6687,-1.9197,0.8064,-6.379,0.0947,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0312
95.9374,-4.1885,0.6452,-1.8918,0.766,-6.3204,0.2011,0.0,0.0,1.0,-0.0306,0.0012,-0.03,0.0315,0.0042,-0.0312
99.8861,-4.2017,0.6134,-2.0725,0.875,-6.3566,0.0672,0.0,0.0,1.0,-0.0306,0.0012,-0.03,0.0315,0.0042,-0.031
103.831,-4.2089,0.5777,-1.9321,0.8173,-6.3903,-0.2798,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.031
108.0631,-4.212,0.5818,-1.8665,0.9111,-6.4093,-0.0582,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0311
112.1306,-4.2142,0.5614,-1.9076,0.8608,-6.4025,-0.0856,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0311
115.8741,-4.2123,0.5552,-1.8712,0.9636,-6.2709,-0.1604,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0309
119.9427,-4.2189,0.5494,-1.9971,0.9371,-6.4027,-0.2261,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.031
123.8334,-4.2245,0.5554,-2.0289,0.9304,-6.3659,0.0564,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0309
128.047,-4.2277,0.5405,-2.0287,0.8915,-6.2626,-0.1111,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0308
131.9026,-4.2309,0.5294,-1.9762,0.9459,-6.3668,0.022,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.031
136.0625,-4.2194,0.5282,-1.7205,0.878,-6.3587,-0.014,0.0,0.0,1.0,-0.0307,0.0012,-0.0302,0.0315,0.0042,-0.0309
139.8133,-4.2193,0.5208,-1.8175,0.8467,-6.4096,-0.06,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0315,0.0042,-0.0309
144.0725,-4.2071,0.5078,-1.8693,0.7819,-6.2855,-0.1316,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0315,0.0042,-0.0308
147.8613,-4.2106,0.505,-1.9769,0.7703,-6.4025,-0.2299,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0315,0.0042,-0.0309
151.8058,-4.209,0.4976,-1.941,0.7585,-6.3078,-0.0611,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0309
156.1062,-4.2064,0.49,-1.9737,0.7586,-6.2771,-0.125,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0309
159.9568,-4.2109,0.4794,-1.8131,0.8163,-6.4548,-0.2229,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0309
164.0497,-4.2135,0.4672,-1.9563,0.7219,-6.4611,-0.2348,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0311
168.0437,-4.2089,0.4538,-1.7986,0.8167,-6.4791,-0.1437,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.031
171.8579,-4.2218,0.4334,-1.9216,0.728,-6.6037,-0.3597,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.031
176.0556,-4.2272,0.4131,-1.9441,0.7174,-6.4906,-0.2162,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.0309
180.091,-4.2434,0.3974,-1.9793,0.7562,-6.4661,-0.2511,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0315,0.0042,-0.031
183.9324,-4.2552,0.3882,-1.9602,0.714,-6.5159,-0.1504,0.0,0.0,1.0,-0.0306,0.0012,-0.03,0.0315,0.0042,-0.0311
187.9352,-4.2696,0.385,-2.0201,0.8256,-6.4608,-0.2519,0.0,0.0,1.0,-0.0306,0.0011,-0.0301,0.0315,0.0042,-0.031
192.2545,-4.2662,0.3948,-1.8759,0.8384,-6.4319,-0.0933,0.0,0.0,1.0,-0.0307,0.0011,-0.0301,0.0315,0.0042,-0.031
195.83,-4.2694,0.392,-1.832,0.8481,-6.5009,-0.2343,0.0,0.0,1.0,-0.0307,0.0011,-0.0301,0.0315,0.0042,-0.0308
199.9235,-4.2834,0.3949,-1.9218,0.7651,-6.6327,-0.0908,0.0,0.0,1.0,-0.0307,0.0012,-0.0301,0.0315,0.0042,-0.0311
203.8427,-4.2886,0.3944,-2.0289,0.8237,-6.3784,-0.2505,0.0,0.0,1.0,-0.0306,0.0011,-0.0301,0.0315,0.0042,-0.0309
208.1071,-4.2959,0.4026,-1.9382,0.7578,-6.6207,-0.0922,0.0,0.0,1.0,-0.0307,0.0012,-0.0301,0.0315,0.0042,-0.0311
211.9448,-4.3087,0.4063,-1.986,0.7864,-6.5822,-0.0663,0.0,0.0,1.0,-0.0307,0.0011,-0.0301,0.0315,0.0042,-0.0311
215.8458,-4.3093,0.421,-2.0392,0.9442,-6.4854,-0.2367,0.0,0.0,1.0,-0.0306,0.0011,-0.03,0.0315,0.0042,-0.031
219.9276,-4.3091,0.423,-1.9367,0.6944,-6.4965,-0.1293,0.0,0.0,1.0,-0.0306,0.0012,-0.03,0.0315,0.0042,-0.0308
224.2929,-4.3108,0.4357,-2.0349,0.7587,-6.4458,0.0267,0.0,0.0,1.0,-0.0306,0.0012,-0.03,0.0315,0.0042,-0.031
228.082,-4.3082,0.4501,-1.9538,0.8307,-6.4675,0.0376,0.0,0.0,1.0,-0.0306,0.0011,-0.03,0.0315,0.0041,-0.031
231.8738,-4.3065,0.4578,-1.9876,0.8385,-6.4508,-0.0886,0.0,0.0,1.0,-0.0306,0.0011,-0.03,0.0315,0.0042,-0.0309
236.102,-4.3194,0.4572,-2.0404,0.8172,-6.5578,-0.0993,0.0,0.0,1.0,-0.0306,0.0011,-0.03,0.0315,0.0042,-0.0309
239.9394,-4.3237,0.4649,-1.957,0.8499,-6.5002,-0.0697,0.0,0.0,1.0,-0.0306,0.0011,-0.03,0.0316,0.0042,-0.0312
243.9015,-4.233,0.4558,-0.9319,0.7552,-6.1442,-0.258,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0316,0.0042,-0.0311
248.0269,-3.9829,0.4602,-0.2081,0.9279,-5.4753,-0.2385,0.0,0.0,1.0,-0.0306,0.0011,-0.03,0.0316,0.0042,-0.0312
251.849,-2.9375,0.459,1.0005,0.9176,-3.9823,-0.2641,0.0,0.0,1.0,-0.0306,0.0011,-0.0301,0.0315,0.0042,-0.0309
256.0311,-1.4313,0.4146,1.9556,0.2015,-2.9057,-0.3475,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.031
259.8465,-0.8522,0.342,2.2127,-0.0994,-2.569,-0.5843,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.031
263.8587,-0.65,0.2841,2.142,-0.0476,-2.4723,-0.5037,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
267.9375,-0.5789,0.2387,1.9885,0.1356,-2.489,-0.3287,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
272.1836,-0.5213,0.1743,2.061,0.0581,-2.6225,-0.5233,0.0,0.0,1.0,-0.0306,0.0012,-0.0301,0.0316,0.0041,-0.0309
275.9132,-0.5317,0.1291,2.0245,0.0884,-2.8832,-0.3321,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0317,0.0041,-0.0309
279.8506,-0.4989,0.0883,2.004,0.0888,-2.8205,-0.2865,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
283.9435,-0.4518,0.0333,2.0386,0.0121,-2.6672,-0.4632,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
287.955,-0.4396,0.0026,2.0426,0.0705,-2.877,-0.3136,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
292.1341,-0.4027,-0.0306,2.007,0.1326,-2.9332,-0.3146,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0317,0.0041,-0.0307
295.877,-0.3405,-0.0644,1.9658,0.061,-2.8356,-0.3108,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
299.9159,-0.3382,-0.0534,2.0613,0.2875,-2.8899,-0.2649,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0317,0.0041,-0.031
304.1649,-0.3446,-0.028,2.1582,0.342,-2.7271,-0.4433,0.0,0.0,1.0,-0.0306,0.0011,-0.0302,0.0316,0.0041,-0.0309
307.8604,-0.3658,-0.0108,2.0351,0.1012,-2.856,-0.2492,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
312.0035,-0.3829,-0.0129,1.9949,-0.0269,-2.8938,-0.2241,0.0,0.0,1.0,-0.0306,0.0012,-0.0304,0.0317,0.0041,-0.0309
316.0172,-0.3999,-0.0092,1.9671,-0.1075,-2.9186,-0.2347,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0317,0.0041,-0.0307
320.0093,-0.4004,0.0003,2.0412,0.1954,-2.9006,-0.2516,0.0,0.0,1.0,-0.0306,0.0012,-0.0304,0.0317,0.0041,-0.0308
323.8461,-0.4069,-0.0007,2.0281,0.0301,-2.9683,-0.2476,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0317,0.0041,-0.0309
327.8976,-0.4202,0.0144,2.0276,0.1506,-2.9665,-0.2477,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0317,0.0041,-0.0309
331.9578,-0.4218,0.0163,2.0034,0.1171,-2.8733,-0.3039,0.0,0.0,1.0,-0.0306,0.0012,-0.0304,0.0316,0.0041,-0.0309
336.0514,-0.4208,0.0065,2.0375,0.138,-2.9247,-0.5118,0.0,0.0,1.0,-0.0306,0.0012,-0.0304,0.0317,0.0041,-0.031
339.8719,-0.4195,-0.0109,2.053,-0.0248,-2.8875,-0.5481,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
344.1058,-0.4102,-0.0123,2.279,0.278,-2.9275,-0.3372,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0317,0.0041,-0.0309
347.8467,-0.4178,-0.0177,2.096,0.1383,-2.8749,-0.366,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
351.8708,-0.4165,-0.0269,2.0849,0.1065,-2.894,-0.4539,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
356.0503,-0.403,-0.0322,2.1431,0.0359,-2.7704,-0.3894,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
359.8803,-0.3983,-0.0409,2.0793,0.0429,-2.9148,-0.5323,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
363.9349,-0.391,-0.057,2.2082,0.0756,-2.9214,-0.4947,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
367.8556,-0.3826,-0.0659,2.1518,0.0175,-2.8989,-0.4259,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
371.8836,-0.376,-0.0703,2.1215,0.2072,-2.8985,-0.4386,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0311
375.8359,-0.3704,-0.0803,2.096,-0.2466,-2.8333,-0.1673,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0311
379.841,-0.3689,-0.0869,2.073,-0.0411,-2.9021,-0.4596,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.031
383.8717,-0.366,-0.0782,2.1557,0.0544,-2.9147,-0.4019,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
388.1038,-0.3687,-0.1043,2.1439,-0.2761,-2.8689,-0.3614,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
391.9197,-0.3569,-0.1063,2.2971,0.1238,-2.8359,-0.4337,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
395.9545,-0.3517,-0.0946,2.1924,0.2317,-2.882,-0.3607,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
399.8995,-0.3495,-0.1014,2.1697,-0.0321,-2.7792,-0.4603,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
404.0233,-0.3434,-0.0892,2.2118,0.1461,-2.9065,-0.3773,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
407.8626,-0.3416,-0.0895,2.1393,-0.0343,-2.8195,-0.3791,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
411.9508,-0.3401,-0.0893,2.1329,0.0189,-2.8451,-0.4204,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
416.0322,-0.3435,-0.0982,2.0923,-0.1364,-2.9233,-0.3045,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
419.9348,-0.3492,-0.0914,2.0983,0.0542,-2.9426,-0.3337,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
423.9479,-0.3461,-0.0865,2.1758,-0.0001,-2.9168,-0.3765,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
427.8663,-0.3448,-0.0883,2.1525,0.0043,-2.8682,-0.395,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
431.8711,-0.3435,-0.0796,2.196,0.0712,-2.886,-0.4714,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
435.8524,-0.3488,-0.0925,2.1893,0.0254,-2.8683,-0.5986,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
439.9651,-0.3535,-0.1225,2.0611,-0.2773,-2.8495,-0.503,0.0,0.0,1.0,-0.0306,0.0012,-0.0304,0.0316,0.0041,-0.0308
443.9321,-0.3571,-0.1369,2.1347,-0.2754,-2.8427,-0.4815,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
447.8983,-0.3602,-0.1543,2.1481,-0.2268,-2.9139,-0.3927,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
451.9499,-0.3624,-0.1627,2.1176,-0.0891,-2.8577,-0.5009,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
455.9519,-0.3581,-0.1696,2.2381,-0.2175,-2.874,-0.3322,0.0,0.0,1.0,-0.0306,0.0012,-0.0304,0.0316,0.0041,-0.031
460.0526,-0.3577,-0.1786,2.1471,-0.2963,-2.951,-0.3316,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
463.8739,-0.3392,-0.2064,2.3601,-0.1894,-2.8146,-0.6944,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
467.9251,-0.3228,-0.2278,2.391,-0.3195,-2.8031,-0.5254,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
471.8859,-0.3248,-0.2787,2.0405,-0.6198,-2.7769,-0.8196,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
475.9331,-0.3116,-0.319,2.1607,-0.3568,-2.6032,-0.9128,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.031
479.8682,-0.314,-0.3539,2.1064,-0.5619,-2.8237,-0.7421,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
483.8847,-0.3094,-0.3846,2.2207,-0.4647,-2.8972,-0.9149,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.031
487.9535,-0.3025,-0.4092,2.2633,-0.3614,-2.8276,-0.8967,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
492.0185,-0.3048,-0.4493,2.1038,-0.5391,-2.8785,-0.925,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
496.0493,-0.2969,-0.4874,2.282,-0.5012,-2.8495,-0.9285,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
499.9311,-0.2891,-0.5239,2.2955,-0.5049,-2.772,-0.8894,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
503.8927,-0.2666,-0.5541,2.3382,-0.5488,-2.6521,-0.8047,0.0,0.0,1.0,-0.0306,0.0012,-0.0304,0.0316,0.0041,-0.0309
507.9153,-0.2685,-0.5531,2.3316,-0.2022,-2.8415,-0.7441,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
511.886,-0.2759,-0.5731,2.3474,-0.4466,-2.945,-0.8946,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
516.0537,-0.2741,-0.5648,2.326,-0.3201,-2.9892,-0.9328,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
519.9541,-0.2806,-0.574,2.3633,-0.503,-2.974,-0.9609,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
523.9336,-0.2802,-0.5724,2.3609,-0.3246,-3.037,-0.9577,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
527.8731,-0.2665,-0.5842,2.4596,-0.706,-2.8532,-0.8937,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.031
531.8702,-0.2709,-0.5987,2.311,-0.7461,-2.9526,-0.8173,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
535.9264,-0.2664,-0.5949,2.3253,-0.5077,-2.9571,-0.8617,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
540.0658,-0.2511,-0.5993,2.3622,-0.4071,-2.6391,-1.0887,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
543.8956,-0.2537,-0.5888,2.3595,-0.3336,-2.8768,-0.8387,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
548.0292,-0.2651,-0.5798,2.28,-0.3517,-2.8768,-0.813,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
551.9205,-0.2676,-0.5913,2.3195,-0.3967,-2.8924,-0.8668,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
555.9317,-0.2606,-0.584,2.3985,-0.4089,-2.8558,-0.7966,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
560.2728,-0.2536,-0.5878,2.2742,-0.3625,-2.7766,-0.9973,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0307
564.0505,-0.2558,-0.574,2.2792,-0.393,-2.912,-0.7817,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
567.9477,-0.2484,-0.5742,2.3641,-0.4668,-2.8614,-0.8394,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
572.0471,-0.2595,-0.5673,2.2946,-0.6297,-2.9359,-0.776,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
575.8925,-0.254,-0.5543,2.4252,-0.491,-2.9327,-0.7596,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
579.9479,-0.25,-0.549,2.3378,-0.3676,-2.8631,-0.877,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
584.0582,-0.2665,-0.53,2.2938,-0.3331,-2.9541,-0.7307,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0309
588.1095,-0.2691,-0.5276,2.327,-0.3618,-2.9039,-0.7774,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.031
591.8722,-0.2718,-0.5292,2.2658,-0.4846,-2.9054,-0.7311,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
596.0653,-0.2667,-0.5228,2.4375,-0.4289,-2.9055,-0.7075,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
599.9424,-0.275,-0.5135,2.2643,-0.3512,-2.9064,-0.6812,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
603.8749,-0.2773,-0.5238,2.3238,-0.7441,-2.8887,-0.7909,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
608.1276,-0.268,-0.5391,2.4098,-0.5323,-2.8441,-0.9654,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
612.0506,-0.2651,-0.554,2.3796,-0.5084,-2.8355,-1.0801,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
616.0289,-0.2637,-0.5396,2.3145,-0.2351,-2.9107,-0.8488,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
620.1873,-0.2649,-0.5336,2.2851,-0.2215,-2.8282,-0.9016,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
623.8717,-0.2655,-0.5339,2.3048,-0.397,-2.8532,-0.8437,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
627.8709,-0.2516,-0.5392,2.3186,-0.2981,-2.6812,-0.9089,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0308
632.0906,-0.2419,-0.5391,2.3698,-0.4791,-2.746,-0.6838,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
636.076,-0.2399,-0.5443,2.3572,-0.4819,-2.9281,-0.8466,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0309
639.8996,-0.2405,-0.5589,2.3644,-0.4206,-2.858,-1.0404,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
644.1199,-0.2381,-0.5621,2.3823,-0.418,-2.9447,-0.7474,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0041,-0.0308
647.8744,-0.2369,-0.5665,2.3969,-0.5766,-2.9244,-0.9898,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0308
651.8942,-0.2392,-0.5663,2.355,-0.4051,-2.8498,-1.0455,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
656.0977,-0.2359,-0.5741,2.4394,-0.6428,-2.8408,-1.0238,0.0,0.0,1.0,-0.0306,0.0012,-0.0303,0.0316,0.0042,-0.0309
660.1797,-0.2355,-0.5903,2.4277,-0.6916,-2.9897,-0.7574,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0041,-0.0308
664.0059,-0.2264,-0.6106,2.3919,-0.5399,-2.7486,-1.0257,0.0,0.0,1.0,-0.0306,0.0012,-0.0302,0.0316,0.0042,-0.0309
