n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
148.0158,-1.6973,2.5873,0.5664,1.9536,-3.8991,3.1156,0.0,0.0,0.4433,-0.031,0.0004,-0.0203,0.0342,-0.002,-0.0236
152.0534,-1.7029,2.5698,0.3696,1.8493,-3.9699,3.0717,0.0,0.0,0.4433,-0.031,0.0004,-0.0203,0.0342,-0.002,-0.0235
156.1606,-1.7131,2.5402,0.4607,1.7482,-3.9783,3.0454,0.0,0.0,0.4433,-0.031,0.0004,-0.0203,0.0342,-0.002,-0.0235
160.0036,-1.7256,2.5175,0.2874,1.7308,-4.032,3.02,0.0,0.0,0.4433,-0.031,0.0004,-0.0202,0.0342,-0.002,-0.0235
164.1313,-1.723,2.4851,0.5277,1.6212,-4.0346,2.9961,0.0,0.0,0.4433,-0.031,0.0004,-0.0202,0.0342,-0.002,-0.0235
168.0288,-1.739,2.4623,0.3171,1.6509,-4.0291,2.9926,0.0,0.0,0.4433,-0.031,0.0005,-0.0202,0.0342,-0.002,-0.0235
172.0725,-1.7424,2.4332,0.4814,1.5276,-4.0506,3.0007,0.0,0.0,0.4433,-0.031,0.0004,-0.0203,0.0342,-0.002,-0.0235
176.0209,-1.749,2.4314,0.5124,1.9848,-4.0499,2.9958,0.0,0.0,0.4433,-0.031,0.0004,-0.0202,0.0342,-0.002,-0.0235
180.0754,-1.7426,2.4358,0.5843,2.0805,-4.0462,3.1727,0.0,0.0,0.4433,-0.031,0.0004,-0.0203,0.0342,-0.002,-0.0235
184.0044,-1.7364,2.4371,0.5248,2.0293,-4.037,3.0004,0.0,0.0,0.4433,-0.031,0.0004,-0.0202,0.0342,-0.002,-0.0235
188.1464,-1.7463,2.446,0.5235,2.0808,-4.0642,2.9851,0.0,0.0,0.4433,-0.031,0.0004,-0.0202,0.0342,-0.002,-0.0235
192.0073,-1.752,2.453,0.5797,2.1957,-4.0834,2.9543,0.0,0.0,0.4433,-0.031,0.0004,-0.0201,0.0342,-0.002,-0.0235
196.0315,-1.7494,2.4698,0.5587,2.0728,-4.1004,3.1683,0.0,0.0,0.4433,-0.031,0.0004,-0.0203,0.0342,-0.002,-0.0235
199.9826,-1.7418,2.4784,0.6632,2.0169,-4.0453,2.9619,0.0,0.0,0.4433,-0.031,0.0004,-0.0202,0.0342,-0.002,-0.0235
203.98,-1.7395,2.496,0.7607,2.0928,-4.4083,3.0295,0.0,0.0,0.4433,-0.031,0.0004,-0.0202,0.0342,-0.002,-0.0235
208.0391,-1.7526,2.5202,0.5533,2.1474,-4.3224,3.0233,0.0,0.0,0.4433,-0.031,0.0004,-0.0201,0.0342,-0.002,-0.0235
212.0636,-1.7566,2.5385,0.5509,2.118,-4.3055,2.9718,0.0,0.0,0.4433,-0.031,0.0004,-0.0201,0.0342,-0.002,-0.0236
216.0136,-1.7655,2.5617,0.5326,2.101,-4.2742,3.0219,0.0,0.0,0.4433,-0.031,0.0004,-0.02,0.0342,-0.002,-0.0235
220.1568,-1.7688,2.565,0.7061,2.0508,-4.309,3.026,0.0,0.0,0.4433,-0.031,0.0004,-0.02,0.0342,-0.002,-0.0235
224.0281,-1.7773,2.5596,0.6618,2.0879,-4.3125,3.0274,0.0,0.0,0.4433,-0.031,0.0004,-0.02,0.0342,-0.002,-0.0235
228.1829,-1.7881,2.5557,0.592,2.0669,-4.3339,2.9044,0.0,0.0,0.4433,-0.031,0.0004,-0.02,0.0342,-0.002,-0.0234
232.0841,-1.7924,2.5572,0.7587,2.1751,-4.3978,2.9333,0.0,0.0,0.4433,-0.031,0.0004,-0.0201,0.0342,-0.002,-0.0235
236.0358,-1.802,2.5347,0.6617,1.7087,-4.3815,2.9854,0.0,0.0,0.4433,-0.031,0.0004,-0.02,0.0342,-0.002,-0.0235
240.0958,-1.809,2.5386,0.6976,2.3076,-4.4045,2.9696,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0235
244.0209,-1.8254,2.5411,0.7104,2.1655,-4.4902,2.8941,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0235
248.0919,-1.8317,2.5397,0.6737,2.1086,-4.4606,2.9804,0.0,0.0,0.4433,-0.031,0.0003,-0.0201,0.0342,-0.002,-0.0235
252.0265,-1.8181,2.5313,0.9748,1.9966,-4.467,2.9901,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0235
256.0137,-1.8236,2.5288,0.6572,2.1203,-4.4867,2.9119,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0235
260.0271,-1.8225,2.5076,0.8336,1.8275,-4.546,2.8626,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0235
264.1044,-1.8271,2.5001,0.8102,2.062,-4.5226,2.8484,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0235
268.1436,-1.8277,2.4803,0.9829,1.9378,-4.6647,2.7649,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0234
272.0014,-1.8173,2.4665,1.0112,1.8639,-4.5389,2.8403,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0234
276.1768,-1.8177,2.4588,1.0436,2.1241,-4.703,2.7964,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0234
280.1445,-1.8148,2.4769,1.1542,2.1307,-4.8154,2.9944,0.0,0.0,0.4433,-0.031,0.0003,-0.0201,0.0342,-0.002,-0.0234
284.1979,-1.8028,2.4541,1.1693,1.9376,-4.6452,2.8182,0.0,0.0,0.4433,-0.0311,0.0003,-0.0203,0.0342,-0.002,-0.0234
288.0648,-1.7917,2.4616,1.2776,2.2947,-4.8158,2.8804,0.0,0.0,0.4433,-0.031,0.0003,-0.0201,0.0342,-0.002,-0.0234
292.1807,-1.795,2.4654,1.0705,2.1593,-4.8452,2.9692,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0234
296.0264,-1.8116,2.4691,1.035,2.0754,-4.8882,2.9663,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0235
300.1839,-1.7993,2.4841,1.2788,2.3378,-4.8431,2.9537,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0235
304.0383,-1.7986,2.4986,1.181,2.1505,-4.8477,2.884,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0234
308.0825,-1.8017,2.5017,1.1696,2.1141,-4.9146,2.8626,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0235
312.2046,-1.7977,2.5232,1.3596,2.2626,-4.9545,2.9241,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0235
316.009,-1.78,2.533,1.6375,2.1562,-4.8756,2.8176,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0234
320.0932,-1.7857,2.5301,1.4436,2.1222,-5.1647,2.7705,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0234
324.1752,-1.7839,2.5168,1.3261,1.9524,-4.9428,2.8919,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0234
328.1136,-1.7817,2.5252,1.4659,2.1297,-4.9572,2.8642,0.0,0.0,0.4433,-0.031,0.0003,-0.02,0.0342,-0.002,-0.0234
332.0541,-1.7772,2.5027,1.5926,1.8917,-5.083,2.8149,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0234
336.0065,-1.7744,2.4967,1.3638,2.1228,-5.0115,2.8651,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0234
340.0434,-1.7477,2.4949,1.7236,2.1137,-5.0251,2.893,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0234
343.9973,-1.7344,2.4843,1.8878,2.1913,-5.2185,2.8252,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0234
348.0856,-1.7316,2.4868,1.5316,2.2057,-5.0404,2.8665,0.0,0.0,0.4433,-0.031,0.0003,-0.0198,0.0342,-0.002,-0.0234
352.0601,-1.7339,2.4913,1.5376,2.2135,-5.2616,2.8521,0.0,0.0,0.4433,-0.031,0.0003,-0.0198,0.0342,-0.002,-0.0234
356.0387,-1.7293,2.4869,1.793,2.0927,-5.3014,2.9558,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.0021,-0.0234
360.092,-1.7259,2.49,1.9054,2.1813,-5.1754,2.8457,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0234
364.1461,-1.6892,2.4878,2.1875,2.0095,-5.216,2.8532,0.0,0.0,0.4433,-0.0311,0.0003,-0.0199,0.0342,-0.002,-0.0234
368.1408,-1.6817,2.4804,1.9413,1.8585,-5.2749,2.8642,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0234
372.0073,-1.6784,2.4726,1.8349,1.9644,-5.2233,2.8641,0.0,0.0,0.4433,-0.031,0.0003,-0.0198,0.0342,-0.0021,-0.0234
376.1743,-1.661,2.49,2.0696,2.2506,-5.2621,2.8643,0.0,0.0,0.4433,-0.031,0.0003,-0.0198,0.0342,-0.0021,-0.0234
380.1752,-1.6614,2.4894,1.8495,2.1642,-5.3678,2.8188,0.0,0.0,0.4433,-0.031,0.0003,-0.0199,0.0342,-0.002,-0.0234
384.0859,-1.6671,2.4925,1.8985,2.2505,-5.3489,2.8167,0.0,0.0,0.4433,-0.031,0.0002,-0.0198,0.0342,-0.002,-0.0234
388.1748,-1.6631,2.493,2.1779,2.2184,-5.4891,2.8038,0.0,0.0,0.4433,-0.0311,0.0003,-0.02,0.0342,-0.002,-0.0234
392.2212,-1.6443,2.4784,2.332,1.9638,-5.4574,2.7974,0.0,0.0,0.4433,-0.0311,0.0003,-0.02,0.0342,-0.0021,-0.0234
396.0634,-1.642,2.4777,1.9993,2.2723,-5.4977,2.7505,0.0,0.0,0.4433,-0.031,0.0002,-0.0199,0.0342,-0.002,-0.0234
399.9942,-1.6169,2.4641,2.3454,2.0126,-5.3644,2.746,0.0,0.0,0.4433,-0.0311,0.0003,-0.0199,0.0342,-0.002,-0.0234
404.0956,-1.6016,2.4576,2.427,2.1849,-5.4121,2.6866,0.0,0.0,0.4433,-0.0311,0.0003,-0.0199,0.0342,-0.002,-0.0234
408.0538,-1.6109,2.4563,2.1776,2.2026,-5.402,2.6468,0.0,0.0,0.4433,-0.031,0.0002,-0.0198,0.0342,-0.002,-0.0234
412.0737,-1.5898,2.4493,2.4526,2.0714,-5.4239,2.5632,0.0,0.0,0.4433,-0.0311,0.0003,-0.02,0.0342,-0.002,-0.0234
416.0472,-1.5705,2.4339,2.5093,1.9332,-5.4902,2.6177,0.0,0.0,0.4433,-0.0311,0.0003,-0.02,0.0342,-0.0021,-0.0234
420.0619,-1.5311,2.3827,2.8994,1.6701,-5.4821,2.3893,0.0,0.0,0.4433,-0.0311,0.0003,-0.0199,0.0342,-0.0021,-0.0235
424.2173,-1.4502,2.3061,3.2157,1.423,-5.2732,2.0488,0.0,0.0,0.4433,-0.0311,0.0002,-0.0197,0.0342,-0.0021,-0.0234
428.048,-1.3162,2.1683,3.6047,0.9572,-4.8756,1.4994,0.0,0.0,0.4433,-0.0311,0.0003,-0.0199,0.0342,-0.0021,-0.0234
432.1273,-1.1847,1.9838,3.7223,0.6241,-4.8044,1.0489,0.0,0.0,0.4433,-0.0311,0.0002,-0.0198,0.0342,-0.002,-0.0234
436.2905,-1.0592,1.8138,3.9168,0.3969,-5.0261,1.1505,0.0,0.0,0.4433,-0.0311,0.0003,-0.0198,0.0342,-0.002,-0.0234
440.16,-1.0198,1.6334,3.6428,0.1692,-5.2803,1.2467,0.0,0.0,0.4433,-0.031,0.0003,-0.0198,0.0342,-0.0021,-0.0233
444.0966,-0.9126,1.502,3.9538,0.4347,-5.2344,1.3052,0.0,0.0,0.4433,-0.0311,0.0003,-0.0199,0.0342,-0.0021,-0.0234
448.0221,-0.8492,1.3364,3.8948,0.1342,-5.2044,1.2853,0.0,0.0,0.4433,-0.0311,0.0003,-0.0199,0.0342,-0.0021,-0.0233
452.0727,-0.8027,1.2066,3.7736,0.331,-5.2151,1.2714,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0342,-0.0021,-0.0234
456.1988,-0.747,1.0817,3.8273,0.4095,-5.2236,1.159,0.0,0.0,0.4433,-0.0311,0.0002,-0.0197,0.0342,-0.002,-0.0234
460.1267,-0.6874,0.9518,3.9486,0.1235,-5.2083,1.2349,0.0,0.0,0.4433,-0.0311,0.0003,-0.0198,0.0342,-0.002,-0.0234
464.1256,-0.6187,0.8384,4.1635,0.1203,-5.0557,1.09,0.0,0.0,0.4433,-0.0311,0.0003,-0.0198,0.0342,-0.002,-0.0233
468.1072,-0.5775,0.7457,4.1923,-0.109,-5.178,1.2684,0.0,0.0,0.4433,-0.0311,0.0003,-0.0199,0.0342,-0.002,-0.0234
472.0475,-0.5729,0.7042,4.0645,0.1424,-5.2144,1.2521,0.0,0.0,0.4433,-0.0311,0.0003,-0.0198,0.0342,-0.0021,-0.0234
476.0765,-0.5753,0.6895,4.031,0.0945,-5.2075,1.2446,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0342,-0.0021,-0.0234
480.1353,-0.5751,0.6862,4.0383,0.1777,-5.1877,1.2859,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0342,-0.0021,-0.0234
484.0516,-0.5588,0.6833,3.9667,0.0807,-5.1824,1.29,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0342,-0.0021,-0.0234
488.2134,-0.5402,0.6653,4.2618,0.0217,-5.1862,1.2903,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0342,-0.0021,-0.0234
492.1972,-0.5156,0.6577,4.3846,-0.0322,-5.2001,1.2971,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0342,-0.0021,-0.0234
496.0969,-0.4916,0.6461,4.3471,-0.0069,-5.2285,1.324,0.0,0.0,0.4433,-0.0311,0.0003,-0.0196,0.0342,-0.0021,-0.0234
500.2424,-0.4804,0.6496,4.1409,0.2703,-5.2145,1.3117,0.0,0.0,0.4433,-0.0311,0.0003,-0.0198,0.0342,-0.0021,-0.0234
504.2232,-0.4737,0.6622,4.1118,0.3028,-5.191,1.299,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0342,-0.0021,-0.0234
508.1521,-0.4795,0.6707,4.1718,0.0784,-5.2191,1.3344,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0342,-0.0021,-0.0234
512.051,-0.481,0.6724,4.2185,0.068,-5.258,1.1729,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0343,-0.0021,-0.0234
516.0691,-0.4766,0.6708,4.2413,-0.0057,-5.2852,1.3667,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0343,-0.0021,-0.0234
520.0559,-0.486,0.6797,4.0419,0.1007,-5.3586,1.4272,0.0,0.0,0.4433,-0.0311,0.0003,-0.0196,0.0343,-0.0021,-0.0234
524.1853,-0.4793,0.6704,4.2163,-0.0913,-5.2187,1.3533,0.0,0.0,0.4433,-0.0311,0.0003,-0.0196,0.0342,-0.0021,-0.0235
528.0528,-0.4746,0.6671,4.2402,-0.0884,-5.3107,1.3956,0.0,0.0,0.4433,-0.0311,0.0003,-0.0196,0.0343,-0.0021,-0.0235
532.1367,-0.4886,0.6633,4.008,-0.0526,-5.2164,1.3055,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0342,-0.0021,-0.0235
536.2117,-0.5061,0.6574,4.1191,-0.1978,-5.3385,1.3787,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0343,-0.0021,-0.0235
540.0617,-0.5053,0.6286,4.5594,-0.6704,-5.491,1.4584,0.0,0.0,0.4433,-0.0312,0.0004,-0.0197,0.0343,-0.0021,-0.0235
544.0583,-0.4941,0.5799,4.476,-0.6845,-5.3323,1.2536,0.0,0.0,0.4433,-0.0312,0.0004,-0.0198,0.0343,-0.0021,-0.0235
548.2021,-0.4926,0.569,4.4032,-0.0678,-5.4406,1.3163,0.0,0.0,0.4433,-0.0312,0.0003,-0.0197,0.0343,-0.0021,-0.0235
552.224,-0.4943,0.5537,4.2487,-0.1701,-5.3203,1.2548,0.0,0.0,0.4433,-0.0311,0.0003,-0.0197,0.0343,-0.0021,-0.0235
556.1164,-0.4888,0.5222,4.5487,-0.6282,-5.5321,1.2734,0.0,0.0,0.4433,-0.0312,0.0004,-0.0198,0.0343,-0.0021,-0.0234
560.0636,-0.4837,0.4875,4.4124,-0.6081,-5.3515,1.235,0.0,0.0,0.4433,-0.0312,0.0004,-0.0197,0.0343,-0.0021,-0.0235
564.0716,-0.4657,0.4763,4.5355,-0.1059,-5.4475,1.2683,0.0,0.0,0.4433,-0.0312,0.0003,-0.0198,0.0343,-0.0021,-0.0235
568.0953,-0.4631,0.4414,4.449,-0.6818,-5.3984,1.2503,0.0,0.0,0.4433,-0.0312,0.0004,-0.0199,0.0343,-0.0021,-0.0234
572.086,-0.4496,0.4289,4.6015,-0.2781,-5.4203,1.227,0.0,0.0,0.4433,-0.0312,0.0004,-0.0198,0.0343,-0.0021,-0.0234
576.0814,-0.4484,0.3944,4.3746,-0.6574,-5.4697,1.1743,0.0,0.0,0.4433,-0.0312,0.0004,-0.0198,0.0343,-0.0021,-0.0234
580.1159,-0.4392,0.3605,4.4343,-0.7274,-5.4176,1.1609,0.0,0.0,0.4433,-0.0312,0.0004,-0.0199,0.0343,-0.0021,-0.0234
584.0538,-0.4369,0.3411,4.5515,-0.6244,-5.4492,1.0238,0.0,0.0,0.4433,-0.0312,0.0004,-0.0198,0.0343,-0.002,-0.0234
588.2062,-0.4282,0.3246,4.748,-0.8431,-5.4701,1.1571,0.0,0.0,0.4433,-0.0312,0.0004,-0.0199,0.0343,-0.0021,-0.0235
592.0733,-0.4184,0.2668,4.6575,-1.0601,-5.478,1.061,0.0,0.0,0.4433,-0.0312,0.0004,-0.02,0.0343,-0.0021,-0.0234
596.0837,-0.4181,0.2339,4.437,-0.7835,-5.4549,1.0886,0.0,0.0,0.4433,-0.0312,0.0004,-0.02,0.0343,-0.0021,-0.0234
600.1547,-0.4105,0.2191,4.6249,-0.7438,-5.4558,1.0873,0.0,0.0,0.4433,-0.0312,0.0004,-0.02,0.0343,-0.0021,-0.0235
604.1089,-0.4218,0.193,4.331,-0.9554,-5.4715,1.0716,0.0,0.0,0.4433,-0.0312,0.0004,-0.0199,0.0343,-0.0021,-0.0235
608.2679,-0.4281,0.1572,4.4301,-0.8424,-5.4776,1.1213,0.0,0.0,0.4433,-0.0312,0.0004,-0.0199,0.0343,-0.0021,-0.0234
612.0988,-0.4374,0.1342,4.4556,-1.0188,-5.5863,1.1063,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0343,-0.0021,-0.0235
616.1729,-0.4447,0.1115,4.4845,-0.7203,-5.4774,1.068,0.0,0.0,0.4433,-0.0312,0.0004,-0.0199,0.0343,-0.0021,-0.0234
620.0615,-0.4439,0.1,4.4053,-0.8481,-5.4452,1.0874,0.0,0.0,0.4433,-0.0312,0.0004,-0.0199,0.0343,-0.0021,-0.0234
624.1581,-0.4598,0.0867,4.2566,-0.969,-5.5305,1.099,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0343,-0.0021,-0.0235
628.1608,-0.4457,0.0805,4.7787,-0.8677,-5.4614,1.1034,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0343,-0.0021,-0.0234
632.1628,-0.4378,0.0748,4.787,-0.9344,-5.4097,1.1121,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0021,-0.0234
636.1519,-0.4331,0.0892,4.7418,-0.797,-5.5005,1.1326,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0343,-0.0021,-0.0235
640.0615,-0.4332,0.0873,4.5055,-0.8438,-5.4845,1.0957,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0343,-0.0021,-0.0234
644.2709,-0.4383,0.0829,4.5213,-0.8656,-5.4946,1.093,0.0,0.0,0.4433,-0.0312,0.0004,-0.02,0.0343,-0.0021,-0.0234
648.1448,-0.4362,0.0751,4.4381,-1.1048,-5.495,1.0878,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0343,-0.0021,-0.0235
652.3445,-0.4254,0.0478,4.6352,-1.3327,-5.4807,1.0565,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0343,-0.0021,-0.0234
656.1619,-0.4091,0.0556,4.6738,-0.8516,-5.4438,1.1067,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0343,-0.0021,-0.0234
660.2728,-0.4076,0.0506,4.5246,-0.8867,-5.4536,1.1037,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0343,-0.0021,-0.0234
664.1988,-0.4148,0.0418,4.4627,-0.9848,-5.6088,1.0372,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0343,-0.0021,-0.0235
668.2546,-0.41,0.0377,4.3934,-1.0234,-5.4734,1.0808,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0343,-0.0021,-0.0235
